,,,1.80200002e-009, -0.06020313
,,,1.80300002e-009, -0.06045313
,,,1.80400002e-009, -0.06071875
,,,1.80500002e-009, -0.06096875
,,,1.80600002e-009, -0.06123438
,,,1.80700002e-009, -0.06148438
,,,1.80800002e-009,    -0.06175
,,,1.80900002e-009,      -0.062
,,,1.81000002e-009, -0.06226563
,,,1.81100002e-009, -0.06251563
,,,1.81200002e-009, -0.06276563
,,,1.81300002e-009, -0.06303125
,,,1.81400002e-009, -0.06328125
,,,1.81500002e-009, -0.06353125
,,,1.81600002e-009, -0.06378125
,,,1.81700002e-009, -0.06403125
,,,1.81800002e-009, -0.06428125
,,,1.81900002e-009, -0.06454688
,,,1.82000002e-009, -0.06479688
,,,1.82100002e-009, -0.06504688
,,,1.82200002e-009, -0.06529688
,,,1.82300002e-009, -0.06553125
,,,1.82400002e-009, -0.06578125
,,,1.82500002e-009, -0.06603125
,,,1.82600002e-009, -0.06628125
,,,1.82700002e-009, -0.06653125
,,,1.82800002e-009, -0.06678125
,,,1.82900002e-009, -0.06701563
,,,1.83000002e-009, -0.06726563
,,,1.83100002e-009,     -0.0675
,,,1.83200002e-009,    -0.06775
,,,1.83300002e-009,      -0.068
,,,1.83400002e-009, -0.06821875
,,,1.83500002e-009,  -0.0684375
,,,1.83600002e-009, -0.06867188
,,,1.83700002e-009, -0.06889063
,,,1.83800002e-009, -0.06910938
,,,1.83900002e-009, -0.06932813
,,,1.84000002e-009, -0.06954688
,,,1.84100002e-009, -0.06976563
,,,1.84200002e-009, -0.06998438
,,,1.84300002e-009, -0.07020313
,,,1.84400002e-009, -0.07040625
,,,1.84500002e-009,   -0.070625
,,,1.84600002e-009, -0.07084375
,,,1.84700002e-009, -0.07104688
,,,1.84800002e-009,    -0.07125
,,,1.84900002e-009, -0.07146875
,,,1.85000002e-009, -0.07167188
,,,1.85100002e-009,   -0.071875
,,,1.85200002e-009, -0.07207813
,,,1.85300002e-009, -0.07228125
,,,1.85400002e-009, -0.07248438
,,,1.85500002e-009,  -0.0726875
,,,1.85600002e-009, -0.07289063
,,,1.85700002e-009, -0.07309375
,,,1.85800002e-009, -0.07328125
,,,1.85900002e-009, -0.07348438
,,,1.86000002e-009, -0.07367188
,,,1.86100002e-009,   -0.073875
,,,1.86200002e-009,  -0.0740625
,,,1.86300002e-009,    -0.07425
,,,1.86400002e-009,  -0.0744375
,,,1.86500002e-009,   -0.074625
,,,1.86600002e-009,  -0.0748125
,,,1.86700002e-009,      -0.075
,,,1.86800002e-009,  -0.0751875
,,,1.86900002e-009, -0.07535938
,,,1.87000002e-009, -0.07554688
,,,1.87100002e-009, -0.07571875
,,,1.87200002e-009, -0.07590625
,,,1.87300003e-009, -0.07607813
,,,1.87400003e-009,    -0.07625
,,,1.87500003e-009, -0.07642188
,,,1.87600003e-009, -0.07659375
,,,1.87700003e-009, -0.07676563
,,,1.87800003e-009,  -0.0769375
,,,1.87900003e-009, -0.07709375
,,,1.88000003e-009, -0.07726563
,,,1.88100003e-009, -0.07742188
,,,1.88200003e-009, -0.07759375
,,,1.88300003e-009,    -0.07775
,,,1.88400003e-009, -0.07790625
,,,1.88500003e-009,  -0.0780625
,,,1.88600003e-009, -0.07821875
,,,1.88700003e-009,   -0.078375
,,,1.88800003e-009, -0.07853125
,,,1.88900003e-009, -0.07867188
,,,1.89000003e-009, -0.07882813
,,,1.89100003e-009, -0.07896875
,,,1.89200003e-009, -0.07910938
,,,1.89300003e-009, -0.07926563
,,,1.89400003e-009, -0.07940625
,,,1.89500003e-009, -0.07954688
,,,1.89600003e-009, -0.07967188
,,,1.89700003e-009,  -0.0798125
,,,1.89800003e-009, -0.07995313
,,,1.89900003e-009, -0.08007813
,,,1.90000003e-009, -0.08020313
,,,1.90100003e-009, -0.08034375
,,,1.90200003e-009, -0.08046875
,,,1.90300003e-009, -0.08059375
,,,1.90400003e-009, -0.08071875
,,,1.90500003e-009, -0.08082813
,,,1.90600003e-009, -0.08095313
,,,1.90700003e-009,  -0.0810625
,,,1.90800003e-009,  -0.0811875
,,,1.90900003e-009, -0.08129688
,,,1.91000003e-009, -0.08140625
,,,1.91100003e-009, -0.08151563
,,,1.91200003e-009,   -0.081625
,,,1.91300003e-009, -0.08173438
,,,1.91400003e-009, -0.08182813
,,,1.91500003e-009,  -0.0819375
,,,1.91600003e-009, -0.08203125
,,,1.91700003e-009,   -0.082125
,,,1.91800003e-009, -0.08221875
,,,1.91900003e-009,  -0.0823125
,,,1.92000003e-009, -0.08240625
,,,1.92100003e-009, -0.08248438
,,,1.92200003e-009, -0.08257813
,,,1.92300003e-009, -0.08265625
,,,1.92400003e-009, -0.08273438
,,,1.92500003e-009,  -0.0828125
,,,1.92600003e-009, -0.08289063
,,,1.92700003e-009, -0.08296875
,,,1.92800003e-009, -0.08304688
,,,1.92900003e-009, -0.08310938
,,,1.93000003e-009,  -0.0831875
,,,1.93100003e-009,    -0.08325
,,,1.93200003e-009,  -0.0833125
,,,1.93300003e-009,   -0.083375
,,,1.93400003e-009, -0.08342188
,,,1.93500003e-009, -0.08348438
,,,1.93600003e-009, -0.08353125
,,,1.93700003e-009, -0.08359375
,,,1.93800003e-009, -0.08364063
,,,1.93900003e-009,  -0.0836875
,,,1.94000003e-009, -0.08373438
,,,1.94100003e-009, -0.08376563
,,,1.94200003e-009,  -0.0838125
,,,1.94300003e-009, -0.08384375
,,,1.94400003e-009,   -0.083875
,,,1.94500003e-009, -0.08390625
,,,1.94600003e-009,  -0.0839375
,,,1.94700003e-009, -0.08396875
,,,1.94800003e-009,      -0.084
,,,1.94900003e-009, -0.08401563
,,,1.95000003e-009, -0.08403125
,,,1.95100003e-009, -0.08404688
,,,1.95200003e-009,  -0.0840625
,,,1.95300003e-009, -0.08407813
,,,1.95400003e-009, -0.08409375
,,,1.95500003e-009, -0.08409375
,,,1.95600003e-009, -0.08409375
,,,1.95700003e-009, -0.08409375
,,,1.95800003e-009, -0.08409375
,,,1.95900003e-009, -0.08409375
,,,1.96000003e-009, -0.08409375
,,,1.96100003e-009, -0.08407813
,,,1.96200003e-009,  -0.0840625
,,,1.96300003e-009,  -0.0840625
,,,1.96400003e-009, -0.08403125
,,,1.96500003e-009, -0.08401563
,,,1.96600003e-009,      -0.084
,,,1.96700003e-009, -0.08396875
,,,1.96800003e-009,  -0.0839375
,,,1.96900003e-009, -0.08390625
,,,1.97000003e-009,   -0.083875
,,,1.97100003e-009, -0.08384375
,,,1.97200003e-009, -0.08379688
,,,1.97300003e-009, -0.08376563
,,,1.97400003e-009, -0.08371875
,,,1.97500003e-009, -0.08367188
,,,1.97600003e-009,   -0.083625
,,,1.97700003e-009,  -0.0835625
,,,1.97800003e-009, -0.08351563
,,,1.97900003e-009, -0.08345313
,,,1.98000003e-009, -0.08339063
,,,1.98100003e-009, -0.08332813
,,,1.98200003e-009, -0.08326563
,,,1.98300003e-009,  -0.0831875
,,,1.98400003e-009,   -0.083125
,,,1.98500003e-009, -0.08304688
,,,1.98600003e-009, -0.08296875
,,,1.98700003e-009, -0.08289063
,,,1.98800003e-009, -0.08279688
,,,1.98900003e-009, -0.08271875
,,,1.99000003e-009,   -0.082625
,,,1.99100003e-009, -0.08253125
,,,1.99200003e-009,  -0.0824375
,,,1.99300003e-009, -0.08234375
,,,1.99400003e-009, -0.08223438
,,,1.99500003e-009, -0.08214063
,,,1.99600003e-009, -0.08203125
,,,1.99700003e-009, -0.08192188
,,,1.99800003e-009, -0.08179688
,,,1.99900003e-009,  -0.0816875
,,,2.00000003e-009,  -0.0815625
,,,2.00100003e-009, -0.08145313
,,,2.00200003e-009, -0.08132813
,,,2.00300003e-009, -0.08120313
,,,2.00400003e-009,  -0.0810625
,,,2.00500003e-009,  -0.0809375
,,,2.00600003e-009, -0.08079688
,,,2.00700003e-009, -0.08065625
,,,2.00800003e-009, -0.08051563
,,,2.00900003e-009,   -0.080375
,,,2.01000003e-009, -0.08021875
,,,2.01100003e-009,  -0.0800625
,,,2.01200003e-009, -0.07992188
,,,2.01300003e-009,    -0.07975
,,,2.01400003e-009, -0.07959375
,,,2.01500003e-009,  -0.0794375
,,,2.01600003e-009, -0.07926563
,,,2.01700003e-009, -0.07909375
,,,2.01800003e-009, -0.07892188
,,,2.01900003e-009,    -0.07875
,,,2.02000003e-009, -0.07857813
,,,2.02100003e-009, -0.07839063
,,,2.02200003e-009, -0.07820313
,,,2.02300003e-009, -0.07801563
,,,2.02400003e-009, -0.07782813
,,,2.02500003e-009, -0.07764063
,,,2.02600003e-009,  -0.0774375
,,,2.02700003e-009,    -0.07725
,,,2.02800003e-009, -0.07704688
,,,2.02900003e-009, -0.07684375
,,,2.03000003e-009,   -0.076625
,,,2.03100003e-009, -0.07642188
,,,2.03200003e-009, -0.07620313
,,,2.03300003e-009,      -0.076
,,,2.03400003e-009,    -0.07575
,,,2.03500003e-009, -0.07551563
,,,2.03600003e-009, -0.07528125
,,,2.03700003e-009, -0.07503125
,,,2.03800003e-009, -0.07478125
,,,2.03900003e-009, -0.07453125
,,,2.04000003e-009, -0.07428125
,,,2.04100003e-009, -0.07403125
,,,2.04200003e-009, -0.07376563
,,,2.04300003e-009, -0.07351563
,,,2.04400003e-009,    -0.07325
,,,2.04500003e-009, -0.07298438
,,,2.04600003e-009, -0.07271875
,,,2.04700003e-009,  -0.0724375
,,,2.04800003e-009, -0.07217188
,,,2.04900003e-009, -0.07189063
,,,2.05000003e-009,   -0.071625
,,,2.05100003e-009, -0.07134375
,,,2.05200003e-009,  -0.0710625
,,,2.05300003e-009, -0.07076563
,,,2.05400003e-009, -0.07048438
,,,2.05500003e-009,  -0.0701875
,,,2.05600003e-009, -0.06990625
,,,2.05700003e-009, -0.06960938
,,,2.05800003e-009,  -0.0693125
,,,2.05900003e-009, -0.06901563
,,,2.06000003e-009, -0.06870313
,,,2.06100003e-009, -0.06840625
,,,2.06200003e-009, -0.06809375
,,,2.06300003e-009, -0.06779688
,,,2.06400003e-009, -0.06748438
,,,2.06500003e-009, -0.06717188
,,,2.06600003e-009, -0.06684375
,,,2.06700003e-009, -0.06653125
,,,2.06800003e-009, -0.06621875
,,,2.06900003e-009, -0.06589063
,,,2.07000003e-009,  -0.0655625
,,,2.07100003e-009, -0.06523438
,,,2.07200003e-009, -0.06490625
,,,2.07300003e-009, -0.06457813
,,,2.07400003e-009,    -0.06425
,,,2.07500003e-009, -0.06390625
,,,2.07600003e-009, -0.06357813
,,,2.07700003e-009, -0.06323438
,,,2.07800003e-009, -0.06289063
,,,2.07900003e-009, -0.06254688
,,,2.08000003e-009, -0.06220313
,,,2.08100003e-009, -0.06185938
,,,2.08200003e-009,     -0.0615
,,,2.08300003e-009, -0.06115625
,,,2.08400003e-009, -0.06079688
,,,2.08500003e-009,  -0.0604375
,,,2.08600003e-009, -0.06009375
,,,2.08700003e-009, -0.05973438
,,,2.08800003e-009, -0.05935938
,,,2.08900003e-009,      -0.059
,,,2.09000003e-009, -0.05864063
,,,2.09100003e-009, -0.05826563
,,,2.09200003e-009, -0.05790625
,,,2.09300003e-009, -0.05753125
,,,2.09400003e-009, -0.05715625
,,,2.09500003e-009, -0.05678125
,,,2.09600003e-009, -0.05640625
,,,2.09700003e-009, -0.05603125
,,,2.09800003e-009, -0.05565625
,,,2.09900003e-009, -0.05526563
,,,2.10000003e-009, -0.05489063
,,,2.10100003e-009,     -0.0545
,,,2.10200003e-009, -0.05410938
,,,2.10300003e-009, -0.05371875
,,,2.10400003e-009, -0.05332813
,,,2.10500003e-009,  -0.0529375
,,,2.10600003e-009, -0.05254688
,,,2.10700003e-009, -0.05215625
,,,2.10800003e-009, -0.05176563
,,,2.10900003e-009, -0.05135938
,,,2.11000003e-009, -0.05096875
,,,2.11100003e-009,  -0.0505625
,,,2.11200003e-009, -0.05015625
,,,2.11300003e-009,    -0.04975
,,,2.11400003e-009, -0.04934375
,,,2.11500003e-009,  -0.0489375
,,,2.11600003e-009, -0.04853125
,,,2.11700003e-009,   -0.048125
,,,2.11800003e-009, -0.04771875
,,,2.11900003e-009, -0.04729688
,,,2.12000003e-009, -0.04689063
,,,2.12100003e-009, -0.04646875
,,,2.12200003e-009,  -0.0460625
,,,2.12300003e-009, -0.04564063
,,,2.12400003e-009, -0.04521875
,,,2.12500003e-009, -0.04479688
,,,2.12600003e-009,   -0.044375
,,,2.12700003e-009, -0.04395313
,,,2.12800003e-009, -0.04353125
,,,2.12900003e-009, -0.04310938
,,,2.13000003e-009, -0.04267188
,,,2.13100003e-009,    -0.04225
,,,2.13200003e-009, -0.04182813
,,,2.13300003e-009, -0.04139063
,,,2.13400003e-009, -0.04096875
,,,2.13500003e-009, -0.04053125
,,,2.13600003e-009, -0.04009375
,,,2.13700003e-009, -0.03965625
,,,2.13800003e-009, -0.03923438
,,,2.13900003e-009, -0.03879688
,,,2.14000003e-009, -0.03835938
,,,2.14100003e-009, -0.03792188
,,,2.14200003e-009, -0.03748438
,,,2.14300003e-009, -0.03703125
,,,2.14400003e-009, -0.03659375
,,,2.14500003e-009, -0.03615625
,,,2.14600003e-009, -0.03571875
,,,2.14700003e-009, -0.03526563
,,,2.14800003e-009, -0.03482813
,,,2.14900003e-009,   -0.034375
,,,2.15000003e-009,  -0.0339375
,,,2.15100003e-009, -0.03348438
,,,2.15200003e-009, -0.03303125
,,,2.15300003e-009, -0.03259375
,,,2.15400003e-009, -0.03214063
,,,2.15500003e-009,  -0.0316875
,,,2.15600003e-009, -0.03123438
,,,2.15700003e-009, -0.03079688
,,,2.15800003e-009, -0.03034375
,,,2.15900003e-009, -0.02989063
,,,2.16000003e-009,  -0.0294375
,,,2.16100003e-009, -0.02898438
,,,2.16200003e-009, -0.02853125
,,,2.16300003e-009, -0.02807813
,,,2.16400003e-009, -0.02760938
,,,2.16500003e-009, -0.02715625
,,,2.16600003e-009, -0.02670313
,,,2.16700003e-009,    -0.02625
,,,2.16800003e-009, -0.02579688
,,,2.16900003e-009, -0.02532813
,,,2.17000003e-009,   -0.024875
,,,2.17100003e-009, -0.02442188
,,,2.17200003e-009, -0.02395313
,,,2.17300003e-009,     -0.0235
,,,2.17400003e-009, -0.02304688
,,,2.17500003e-009, -0.02257813
,,,2.17600003e-009,   -0.022125
,,,2.17700003e-009, -0.02165625
,,,2.17800003e-009, -0.02120313
,,,2.17900003e-009, -0.02073438
,,,2.18000003e-009, -0.02028125
,,,2.18100003e-009,  -0.0198125
,,,2.18200003e-009, -0.01935938
,,,2.18300003e-009, -0.01889063
,,,2.18400003e-009,  -0.0184375
,,,2.18500003e-009, -0.01796875
,,,2.18600003e-009, -0.01751563
,,,2.18700003e-009, -0.01704688
,,,2.18800003e-009, -0.01657813
,,,2.18900003e-009,   -0.016125
,,,2.19000003e-009, -0.01565625
,,,2.19100003e-009, -0.01520313
,,,2.19200003e-009, -0.01473438
,,,2.19300003e-009, -0.01426563
,,,2.19400003e-009,  -0.0138125
,,,2.19500003e-009, -0.01334375
,,,2.19600003e-009, -0.01289063
,,,2.19700003e-009, -0.01242188
,,,2.19800003e-009, -0.01196875
,,,2.19900003e-009,     -0.0115
,,,2.20000003e-009, -0.01103125
,,,2.20100003e-009, -0.01057813
,,,2.20200003e-009, -0.01010938
,,,2.20300003e-009, -0.00965625
,,,2.20400003e-009,  -0.0091875
,,,2.20500003e-009,-0.008734375
,,,2.20600003e-009,-0.008265625
,,,2.20700003e-009,  -0.0078125
,,,2.20800003e-009, -0.00734375
,,,2.20900003e-009,-0.006890625
,,,2.21000003e-009,  -0.0064375
,,,2.21100003e-009, -0.00596875
,,,2.21200003e-009,-0.005515625
,,,2.21300003e-009,  -0.0050625
,,,2.21400003e-009, -0.00459375
,,,2.21500003e-009,-0.004140625
,,,2.21600003e-009,  -0.0036875
,,,2.21700003e-009, -0.00321875
,,,2.21800003e-009,-0.002765625
,,,2.21900003e-009,  -0.0023125
,,,2.22000003e-009,-0.001859375
,,,2.22100003e-009, -0.00140625
,,,2.22200003e-009,-0.000953125
,,,2.22300003e-009,     -0.0005
,,,2.22400003e-009,-4.6875e-005
,,,2.22500003e-009, 0.000390625
,,,2.22600003e-009,  0.00084375
,,,2.22700003e-009, 0.001296875
,,,2.22800003e-009,     0.00175
,,,2.22900003e-009, 0.002203125
,,,2.23000003e-009, 0.002640625
,,,2.23100003e-009,  0.00309375
,,,2.23200003e-009, 0.003546875
,,,2.23300003e-009,       0.004
,,,2.23400003e-009,   0.0044375
,,,2.23500003e-009,    0.004875
,,,2.23600003e-009, 0.005328125
,,,2.23700003e-009, 0.005765625
,,,2.23800003e-009, 0.006203125
,,,2.23900003e-009, 0.006640625
,,,2.24000003e-009, 0.007078125
,,,2.24100003e-009, 0.007515625
,,,2.24200003e-009, 0.007953125
,,,2.24300003e-009, 0.008390625
,,,2.24400003e-009, 0.008828125
,,,2.24500003e-009,     0.00925
,,,2.24600003e-009,   0.0096875
,,,2.24700003e-009,  0.01010938
,,,2.24800003e-009,  0.01053125
,,,2.24900003e-009,  0.01096875
,,,2.25000003e-009,  0.01139063
,,,2.25100003e-009,   0.0118125
,,,2.25200003e-009,  0.01223438
,,,2.25300003e-009,  0.01264063
,,,2.25400003e-009,   0.0130625
,,,2.25500003e-009,  0.01348438
,,,2.25600003e-009,  0.01389063
,,,2.25700003e-009,   0.0143125
,,,2.25800003e-009,  0.01471875
,,,2.25900003e-009,    0.015125
,,,2.26000003e-009,  0.01554688
,,,2.26100003e-009,  0.01595313
,,,2.26200003e-009,  0.01635938
,,,2.26300003e-009,     0.01675
,,,2.26400003e-009,  0.01715625
,,,2.26500003e-009,   0.0175625
,,,2.26600003e-009,  0.01795313
,,,2.26700003e-009,  0.01835938
,,,2.26800003e-009,     0.01875
,,,2.26900003e-009,  0.01914063
,,,2.27000003e-009,  0.01953125
,,,2.27100003e-009,  0.01992188
,,,2.27200003e-009,   0.0203125
,,,2.27300003e-009,  0.02070313
,,,2.27400003e-009,  0.02109375
,,,2.27500003e-009,  0.02146875
,,,2.27600003e-009,  0.02185938
,,,2.27700003e-009,  0.02223438
,,,2.27800003e-009,    0.022625
,,,2.27900003e-009,       0.023
,,,2.28000003e-009,    0.023375
,,,2.28100003e-009,     0.02375
,,,2.28200003e-009,    0.024125
,,,2.28300003e-009,      0.0245
,,,2.28400003e-009,  0.02485938
,,,2.28500003e-009,  0.02523438
,,,2.28600003e-009,  0.02559375
,,,2.28700003e-009,  0.02596875
,,,2.28800003e-009,  0.02632813
,,,2.28900003e-009,   0.0266875
,,,2.29000003e-009,  0.02704688
,,,2.29100003e-009,  0.02740625
,,,2.29200003e-009,  0.02776563
,,,2.29300003e-009,  0.02810938
,,,2.29400003e-009,  0.02846875
,,,2.29500003e-009,  0.02882813
,,,2.29600003e-009,  0.02917188
,,,2.29700003e-009,  0.02951563
,,,2.29800003e-009,  0.02985938
,,,2.29900003e-009,  0.03021875
,,,2.30000003e-009,   0.0305625
,,,2.30100003e-009,  0.03089063
,,,2.30200003e-009,  0.03123438
,,,2.30300003e-009,  0.03157813
,,,2.30400003e-009,  0.03190625
,,,2.30500003e-009,     0.03225
,,,2.30600003e-009,  0.03257813
,,,2.30700003e-009,  0.03292188
,,,2.30800003e-009,     0.03325
,,,2.30900003e-009,  0.03357813
,,,2.31000003e-009,  0.03390625
,,,2.31100003e-009,  0.03423438
,,,2.31200003e-009,  0.03454688
,,,2.31300003e-009,    0.034875
,,,2.31400003e-009,   0.0351875
,,,2.31500003e-009,  0.03551563
,,,2.31600003e-009,  0.03582813
,,,2.31700003e-009,  0.03615625
,,,2.31800003e-009,  0.03646875
,,,2.31900003e-009,  0.03678125
,,,2.32000003e-009,  0.03709375
,,,2.32100003e-009,  0.03739063
,,,2.32200003e-009,  0.03770313
,,,2.32300003e-009,  0.03801563
,,,2.32400003e-009,   0.0383125
,,,2.32500003e-009,    0.038625
,,,2.32600003e-009,  0.03892188
,,,2.32700003e-009,  0.03923438
,,,2.32800003e-009,  0.03953125
,,,2.32900003e-009,  0.03982813
,,,2.33000003e-009,    0.040125
,,,2.33100003e-009,  0.04042188
,,,2.33200003e-009,  0.04070313
,,,2.33300003e-009,       0.041
,,,2.33400003e-009,  0.04129688
,,,2.33500003e-009,  0.04157813
,,,2.33600003e-009,    0.041875
,,,2.33700003e-009,  0.04215625
,,,2.33800003e-009,   0.0424375
,,,2.33900003e-009,  0.04271875
,,,2.34000003e-009,       0.043
,,,2.34100003e-009,  0.04328125
,,,2.34200003e-009,   0.0435625
,,,2.34300003e-009,  0.04384375
,,,2.34400003e-009,    0.044125
,,,2.34500003e-009,  0.04439063
,,,2.34600003e-009,  0.04467188
,,,2.34700003e-009,   0.0449375
,,,2.34800003e-009,  0.04521875
,,,2.34900003e-009,  0.04548438
,,,2.35000003e-009,     0.04575
,,,2.35100003e-009,  0.04601563
,,,2.35200003e-009,  0.04628125
,,,2.35300003e-009,  0.04654688
,,,2.35400003e-009,   0.0468125
,,,2.35500003e-009,  0.04707813
,,,2.35600003e-009,  0.04732813
,,,2.35700003e-009,  0.04759375
,,,2.35800003e-009,  0.04784375
,,,2.35900003e-009,  0.04810938
,,,2.36000003e-009,  0.04835938
,,,2.36100003e-009,  0.04860938
,,,2.36200003e-009,  0.04885938
,,,2.36300003e-009,    0.049125
,,,2.36400003e-009,    0.049375
,,,2.36500003e-009,  0.04960938
,,,2.36600003e-009,  0.04985938
,,,2.36700003e-009,  0.05010938
,,,2.36800003e-009,  0.05035938
,,,2.36900003e-009,  0.05059375
,,,2.37000003e-009,  0.05084375
,,,2.37100003e-009,  0.05107813
,,,2.37200003e-009,  0.05132813
,,,2.37300003e-009,   0.0515625
,,,2.37400003e-009,  0.05179688
,,,2.37500003e-009,  0.05204688
,,,2.37600003e-009,  0.05228125
,,,2.37700003e-009,  0.05251563
,,,2.37800003e-009,     0.05275
,,,2.37900003e-009,  0.05298438
,,,2.38000003e-009,  0.05320313
,,,2.38100003e-009,   0.0534375
,,,2.38200003e-009,  0.05367188
,,,2.38300003e-009,  0.05389063
,,,2.38400003e-009,    0.054125
,,,2.38500003e-009,  0.05434375
,,,2.38600003e-009,  0.05457813
,,,2.38700003e-009,  0.05479688
,,,2.38800003e-009,  0.05501563
,,,2.38900003e-009,  0.05523438
,,,2.39000003e-009,  0.05546875
,,,2.39100003e-009,   0.0556875
,,,2.39200003e-009,  0.05590625
,,,2.39300003e-009,  0.05610938
,,,2.39400003e-009,  0.05632813
,,,2.39500003e-009,  0.05654688
,,,2.39600003e-009,  0.05676563
,,,2.39700003e-009,  0.05696875
,,,2.39800003e-009,   0.0571875
,,,2.39900003e-009,  0.05739063
,,,2.40000003e-009,  0.05760938
,,,2.40100003e-009,   0.0578125
,,,2.40200003e-009,  0.05803125
,,,2.40300003e-009,  0.05823438
,,,2.40400003e-009,   0.0584375
,,,2.40500003e-009,  0.05864063
,,,2.40600003e-009,  0.05884375
,,,2.40700003e-009,  0.05904688
,,,2.40800003e-009,     0.05925
,,,2.40900003e-009,  0.05945313
,,,2.41000003e-009,  0.05965625
,,,2.41100003e-009,  0.05985938
,,,2.41200003e-009,  0.06004688
,,,2.41300003e-009,     0.06025
,,,2.41400003e-009,   0.0604375
,,,2.41500003e-009,  0.06064063
,,,2.41600003e-009,  0.06082813
,,,2.41700003e-009,  0.06103125
,,,2.41800003e-009,  0.06121875
,,,2.41900003e-009,  0.06140625
,,,2.42000003e-009,  0.06159375
,,,2.42100003e-009,  0.06179688
,,,2.42200003e-009,  0.06198438
,,,2.42300003e-009,  0.06217188
,,,2.42400003e-009,  0.06235938
,,,2.42500003e-009,  0.06254688
,,,2.42600003e-009,  0.06271875
,,,2.42700003e-009,  0.06290625
,,,2.42800003e-009,  0.06309375
,,,2.42900003e-009,  0.06328125
,,,2.43000003e-009,  0.06345313
,,,2.43100003e-009,  0.06364063
,,,2.43200003e-009,   0.0638125
,,,2.43300003e-009,       0.064
,,,2.43400003e-009,  0.06415625
,,,2.43500003e-009,   0.0643125
,,,2.43600003e-009,  0.06446875
,,,2.43700003e-009,    0.064625
,,,2.43800003e-009,  0.06478125
,,,2.43900003e-009,   0.0649375
,,,2.44000003e-009,  0.06509375
,,,2.44100003e-009,  0.06523438
,,,2.44200003e-009,  0.06539063
,,,2.44300003e-009,  0.06553125
,,,2.44400003e-009,   0.0656875
,,,2.44500003e-009,  0.06582813
,,,2.44600003e-009,  0.06598438
,,,2.44700003e-009,    0.066125
,,,2.44800003e-009,  0.06626563
,,,2.44900003e-009,  0.06640625
,,,2.45000003e-009,  0.06654688
,,,2.45100003e-009,   0.0666875
,,,2.45200003e-009,  0.06682813
,,,2.45300003e-009,  0.06696875
,,,2.45400003e-009,  0.06710938
,,,2.45500003e-009,  0.06723438
,,,2.45600003e-009,    0.067375
,,,2.45700003e-009,      0.0675
,,,2.45800003e-009,  0.06764063
,,,2.45900003e-009,  0.06776563
,,,2.46000003e-009,  0.06790625
,,,2.46100003e-009,  0.06803125
,,,2.46200003e-009,  0.06815625
,,,2.46300003e-009,  0.06828125
,,,2.46400003e-009,  0.06840625
,,,2.46500003e-009,  0.06853125
,,,2.46600003e-009,  0.06865625
,,,2.46700003e-009,  0.06878125
,,,2.46800003e-009,  0.06890625
,,,2.46900003e-009,  0.06901563
,,,2.47000003e-009,  0.06914063
,,,2.47100003e-009,     0.06925
,,,2.47200003e-009,    0.069375
,,,2.47300003e-009,  0.06948438
,,,2.47400003e-009,  0.06960938
,,,2.47500003e-009,  0.06971875
,,,2.47600003e-009,  0.06982813
,,,2.47700003e-009,   0.0699375
,,,2.47800003e-009,  0.07004688
,,,2.47900003e-009,  0.07015625
,,,2.48000003e-009,  0.07026563
,,,2.48100003e-009,    0.070375
,,,2.48200003e-009,  0.07048438
,,,2.48300003e-009,  0.07057813
,,,2.48400003e-009,   0.0706875
,,,2.48500003e-009,  0.07079688
,,,2.48600003e-009,  0.07089063
,,,2.48700003e-009,  0.07098438
,,,2.48800003e-009,  0.07109375
,,,2.48900003e-009,   0.0711875
,,,2.49000003e-009,  0.07128125
,,,2.49100003e-009,    0.071375
,,,2.49200003e-009,  0.07146875
,,,2.49300003e-009,   0.0715625
,,,2.49400003e-009,  0.07165625
,,,2.49500003e-009,     0.07175
,,,2.49600003e-009,  0.07184375
,,,2.49700003e-009,   0.0719375
,,,2.49800003e-009,  0.07201563
,,,2.49900003e-009,  0.07210938
