,,,1.79900002e-009, -0.04754688
,,,1.80000002e-009, -0.04790625
,,,1.80100002e-009, -0.04828125
,,,1.80200002e-009, -0.04865625
,,,1.80300002e-009, -0.04903125
,,,1.80400002e-009, -0.04940625
,,,1.80500002e-009, -0.04976563
,,,1.80600002e-009, -0.05014063
,,,1.80700002e-009, -0.05051563
,,,1.80800002e-009, -0.05089063
,,,1.80900002e-009,    -0.05125
,,,1.81000002e-009,   -0.051625
,,,1.81100002e-009,      -0.052
,,,1.81200002e-009, -0.05235938
,,,1.81300002e-009, -0.05273438
,,,1.81400002e-009, -0.05309375
,,,1.81500002e-009, -0.05346875
,,,1.81600002e-009, -0.05382813
,,,1.81700002e-009, -0.05420313
,,,1.81800002e-009,  -0.0545625
,,,1.81900002e-009, -0.05492188
,,,1.82000002e-009, -0.05529688
,,,1.82100002e-009, -0.05565625
,,,1.82200002e-009, -0.05601563
,,,1.82300002e-009, -0.05639063
,,,1.82400002e-009,    -0.05675
,,,1.82500002e-009, -0.05710938
,,,1.82600002e-009, -0.05746875
,,,1.82700002e-009, -0.05782813
,,,1.82800002e-009, -0.05820313
,,,1.82900002e-009,  -0.0585625
,,,1.83000002e-009, -0.05892188
,,,1.83100002e-009, -0.05928125
,,,1.83200002e-009, -0.05964063
,,,1.83300002e-009,       -0.06
,,,1.83400002e-009, -0.06032813
,,,1.83500002e-009, -0.06067188
,,,1.83600002e-009, -0.06101563
,,,1.83700002e-009, -0.06135938
,,,1.83800002e-009,  -0.0616875
,,,1.83900002e-009, -0.06203125
,,,1.84000002e-009, -0.06235938
,,,1.84100002e-009, -0.06270313
,,,1.84200002e-009, -0.06303125
,,,1.84300002e-009, -0.06335938
,,,1.84400002e-009, -0.06370313
,,,1.84500002e-009, -0.06403125
,,,1.84600002e-009, -0.06435938
,,,1.84700002e-009,  -0.0646875
,,,1.84800002e-009, -0.06501563
,,,1.84900002e-009, -0.06532813
,,,1.85000002e-009, -0.06565625
,,,1.85100002e-009, -0.06598438
,,,1.85200002e-009, -0.06629688
,,,1.85300002e-009,   -0.066625
,,,1.85400002e-009,  -0.0669375
,,,1.85500002e-009, -0.06726563
,,,1.85600002e-009, -0.06757813
,,,1.85700002e-009, -0.06789063
,,,1.85800002e-009, -0.06820313
,,,1.85900002e-009, -0.06851563
,,,1.86000002e-009, -0.06882813
,,,1.86100002e-009, -0.06914063
,,,1.86200002e-009, -0.06945313
,,,1.86300002e-009,    -0.06975
,,,1.86400002e-009,  -0.0700625
,,,1.86500002e-009,   -0.070375
,,,1.86600002e-009, -0.07067188
,,,1.86700002e-009, -0.07096875
,,,1.86800002e-009, -0.07128125
,,,1.86900002e-009, -0.07157813
,,,1.87000002e-009,   -0.071875
,,,1.87100002e-009, -0.07217188
,,,1.87200002e-009, -0.07246875
,,,1.87300003e-009,    -0.07275
,,,1.87400003e-009, -0.07304688
,,,1.87500003e-009, -0.07334375
,,,1.87600003e-009,   -0.073625
,,,1.87700003e-009, -0.07392188
,,,1.87800003e-009, -0.07420313
,,,1.87900003e-009, -0.07448438
,,,1.88000003e-009, -0.07476563
,,,1.88100003e-009, -0.07504688
,,,1.88200003e-009, -0.07532813
,,,1.88300003e-009, -0.07560938
,,,1.88400003e-009, -0.07589063
,,,1.88500003e-009, -0.07617188
,,,1.88600003e-009,  -0.0764375
,,,1.88700003e-009, -0.07671875
,,,1.88800003e-009, -0.07698438
,,,1.88900003e-009,    -0.07725
,,,1.89000003e-009, -0.07751563
,,,1.89100003e-009, -0.07778125
,,,1.89200003e-009, -0.07804688
,,,1.89300003e-009,  -0.0783125
,,,1.89400003e-009, -0.07857813
,,,1.89500003e-009, -0.07884375
,,,1.89600003e-009, -0.07909375
,,,1.89700003e-009, -0.07935938
,,,1.89800003e-009, -0.07960938
,,,1.89900003e-009, -0.07985938
,,,1.90000003e-009, -0.08010938
,,,1.90100003e-009, -0.08035938
,,,1.90200003e-009, -0.08060938
,,,1.90300003e-009, -0.08085938
,,,1.90400003e-009, -0.08110938
,,,1.90500003e-009, -0.08134375
,,,1.90600003e-009, -0.08159375
,,,1.90700003e-009, -0.08182813
,,,1.90800003e-009, -0.08207813
,,,1.90900003e-009,  -0.0823125
,,,1.91000003e-009, -0.08254688
,,,1.91100003e-009, -0.08278125
,,,1.91200003e-009, -0.08301563
,,,1.91300003e-009, -0.08323438
,,,1.91400003e-009, -0.08346875
,,,1.91500003e-009,  -0.0836875
,,,1.91600003e-009, -0.08392188
,,,1.91700003e-009, -0.08414063
,,,1.91800003e-009, -0.08435938
,,,1.91900003e-009, -0.08457813
,,,1.92000003e-009, -0.08479688
,,,1.92100003e-009, -0.08501563
,,,1.92200003e-009, -0.08523438
,,,1.92300003e-009,  -0.0854375
,,,1.92400003e-009, -0.08565625
,,,1.92500003e-009, -0.08585938
,,,1.92600003e-009,  -0.0860625
,,,1.92700003e-009, -0.08626563
,,,1.92800003e-009, -0.08646875
,,,1.92900003e-009, -0.08667188
,,,1.93000003e-009,   -0.086875
,,,1.93100003e-009,  -0.0870625
,,,1.93200003e-009, -0.08726563
,,,1.93300003e-009, -0.08745313
,,,1.93400003e-009, -0.08764063
,,,1.93500003e-009, -0.08784375
,,,1.93600003e-009, -0.08803125
,,,1.93700003e-009, -0.08820313
,,,1.93800003e-009, -0.08839063
,,,1.93900003e-009, -0.08857813
,,,1.94000003e-009,    -0.08875
,,,1.94100003e-009,  -0.0889375
,,,1.94200003e-009, -0.08910938
,,,1.94300003e-009, -0.08928125
,,,1.94400003e-009, -0.08945313
,,,1.94500003e-009,   -0.089625
,,,1.94600003e-009, -0.08979688
,,,1.94700003e-009, -0.08995313
,,,1.94800003e-009,   -0.090125
,,,1.94900003e-009, -0.09028125
,,,1.95000003e-009,  -0.0904375
,,,1.95100003e-009, -0.09059375
,,,1.95200003e-009,    -0.09075
,,,1.95300003e-009, -0.09090625
,,,1.95400003e-009,  -0.0910625
,,,1.95500003e-009, -0.09120313
,,,1.95600003e-009, -0.09135938
,,,1.95700003e-009,     -0.0915
,,,1.95800003e-009, -0.09164063
,,,1.95900003e-009, -0.09178125
,,,1.96000003e-009, -0.09192188
,,,1.96100003e-009,  -0.0920625
,,,1.96200003e-009,  -0.0921875
,,,1.96300003e-009, -0.09232813
,,,1.96400003e-009, -0.09245313
,,,1.96500003e-009, -0.09257813
,,,1.96600003e-009, -0.09271875
,,,1.96700003e-009, -0.09282813
,,,1.96800003e-009, -0.09295313
,,,1.96900003e-009, -0.09307813
,,,1.97000003e-009,  -0.0931875
,,,1.97100003e-009,  -0.0933125
,,,1.97200003e-009, -0.09342188
,,,1.97300003e-009, -0.09353125
,,,1.97400003e-009, -0.09364063
,,,1.97500003e-009,    -0.09375
,,,1.97600003e-009, -0.09385938
,,,1.97700003e-009, -0.09395313
,,,1.97800003e-009,  -0.0940625
,,,1.97900003e-009, -0.09415625
,,,1.98000003e-009,    -0.09425
,,,1.98100003e-009, -0.09434375
,,,1.98200003e-009,  -0.0944375
,,,1.98300003e-009, -0.09451563
,,,1.98400003e-009, -0.09460938
,,,1.98500003e-009,  -0.0946875
,,,1.98600003e-009, -0.09478125
,,,1.98700003e-009, -0.09485938
,,,1.98800003e-009,  -0.0949375
,,,1.98900003e-009,      -0.095
,,,1.99000003e-009, -0.09507813
,,,1.99100003e-009, -0.09515625
,,,1.99200003e-009, -0.09521875
,,,1.99300003e-009, -0.09528125
,,,1.99400003e-009, -0.09534375
,,,1.99500003e-009, -0.09540625
,,,1.99600003e-009, -0.09546875
,,,1.99700003e-009, -0.09553125
,,,1.99800003e-009, -0.09557813
,,,1.99900003e-009,   -0.095625
,,,2.00000003e-009,  -0.0956875
,,,2.00100003e-009, -0.09573438
,,,2.00200003e-009, -0.09578125
,,,2.00300003e-009,  -0.0958125
,,,2.00400003e-009, -0.09585938
,,,2.00500003e-009, -0.09589063
,,,2.00600003e-009,  -0.0959375
,,,2.00700003e-009, -0.09596875
,,,2.00800003e-009,      -0.096
,,,2.00900003e-009, -0.09603125
,,,2.01000003e-009, -0.09604688
,,,2.01100003e-009, -0.09607813
,,,2.01200003e-009, -0.09609375
,,,2.01300003e-009, -0.09610938
,,,2.01400003e-009,   -0.096125
,,,2.01500003e-009, -0.09614063
,,,2.01600003e-009, -0.09615625
,,,2.01700003e-009, -0.09617188
,,,2.01800003e-009, -0.09617188
,,,2.01900003e-009, -0.09617188
,,,2.02000003e-009,  -0.0961875
,,,2.02100003e-009,  -0.0961875
,,,2.02200003e-009, -0.09617188
,,,2.02300003e-009, -0.09617188
,,,2.02400003e-009, -0.09617188
,,,2.02500003e-009, -0.09615625
,,,2.02600003e-009, -0.09614063
,,,2.02700003e-009,   -0.096125
,,,2.02800003e-009, -0.09610938
,,,2.02900003e-009, -0.09609375
,,,2.03000003e-009, -0.09607813
,,,2.03100003e-009, -0.09604688
,,,2.03200003e-009, -0.09601563
,,,2.03300003e-009,      -0.096
,,,2.03400003e-009,  -0.0959375
,,,2.03500003e-009, -0.09589063
,,,2.03600003e-009, -0.09582813
,,,2.03700003e-009, -0.09578125
,,,2.03800003e-009, -0.09571875
,,,2.03900003e-009, -0.09565625
,,,2.04000003e-009, -0.09559375
,,,2.04100003e-009, -0.09553125
,,,2.04200003e-009, -0.09545313
,,,2.04300003e-009, -0.09539063
,,,2.04400003e-009,  -0.0953125
,,,2.04500003e-009, -0.09523438
,,,2.04600003e-009, -0.09515625
,,,2.04700003e-009, -0.09507813
,,,2.04800003e-009, -0.09498438
,,,2.04900003e-009, -0.09490625
,,,2.05000003e-009,  -0.0948125
,,,2.05100003e-009, -0.09473438
,,,2.05200003e-009, -0.09464063
,,,2.05300003e-009, -0.09454688
,,,2.05400003e-009, -0.09445313
,,,2.05500003e-009, -0.09434375
,,,2.05600003e-009,    -0.09425
,,,2.05700003e-009, -0.09414063
,,,2.05800003e-009, -0.09403125
,,,2.05900003e-009, -0.09392188
,,,2.06000003e-009,  -0.0938125
,,,2.06100003e-009, -0.09370313
,,,2.06200003e-009, -0.09359375
,,,2.06300003e-009, -0.09346875
,,,2.06400003e-009, -0.09335938
,,,2.06500003e-009, -0.09323438
,,,2.06600003e-009, -0.09310938
,,,2.06700003e-009, -0.09298438
,,,2.06800003e-009, -0.09285938
,,,2.06900003e-009, -0.09273438
,,,2.07000003e-009, -0.09259375
,,,2.07100003e-009, -0.09246875
,,,2.07200003e-009, -0.09232813
,,,2.07300003e-009,  -0.0921875
,,,2.07400003e-009, -0.09204688
,,,2.07500003e-009, -0.09190625
,,,2.07600003e-009, -0.09176563
,,,2.07700003e-009, -0.09160938
,,,2.07800003e-009, -0.09146875
,,,2.07900003e-009,  -0.0913125
,,,2.08000003e-009, -0.09115625
,,,2.08100003e-009,      -0.091
,,,2.08200003e-009, -0.09084375
,,,2.08300003e-009,  -0.0906875
,,,2.08400003e-009, -0.09053125
,,,2.08500003e-009, -0.09035938
,,,2.08600003e-009,  -0.0901875
,,,2.08700003e-009, -0.09003125
,,,2.08800003e-009, -0.08985938
,,,2.08900003e-009,  -0.0896875
,,,2.09000003e-009, -0.08951563
,,,2.09100003e-009, -0.08932813
,,,2.09200003e-009, -0.08915625
,,,2.09300003e-009, -0.08898438
,,,2.09400003e-009, -0.08879688
,,,2.09500003e-009, -0.08860938
,,,2.09600003e-009, -0.08842188
,,,2.09700003e-009, -0.08823438
,,,2.09800003e-009, -0.08804688
,,,2.09900003e-009, -0.08785938
,,,2.10000003e-009, -0.08765625
,,,2.10100003e-009, -0.08746875
,,,2.10200003e-009, -0.08726563
,,,2.10300003e-009, -0.08707813
,,,2.10400003e-009,   -0.086875
,,,2.10500003e-009, -0.08667188
,,,2.10600003e-009, -0.08646875
,,,2.10700003e-009,    -0.08625
,,,2.10800003e-009, -0.08604688
,,,2.10900003e-009, -0.08582813
,,,2.11000003e-009,   -0.085625
,,,2.11100003e-009, -0.08540625
,,,2.11200003e-009,  -0.0851875
,,,2.11300003e-009, -0.08496875
,,,2.11400003e-009,    -0.08475
,,,2.11500003e-009, -0.08453125
,,,2.11600003e-009,  -0.0843125
,,,2.11700003e-009, -0.08407813
,,,2.11800003e-009, -0.08385938
,,,2.11900003e-009,   -0.083625
,,,2.12000003e-009, -0.08339063
,,,2.12100003e-009, -0.08315625
,,,2.12200003e-009, -0.08292188
,,,2.12300003e-009,  -0.0826875
,,,2.12400003e-009, -0.08245313
,,,2.12500003e-009, -0.08221875
,,,2.12600003e-009, -0.08196875
,,,2.12700003e-009, -0.08173438
,,,2.12800003e-009, -0.08148438
,,,2.12900003e-009, -0.08123438
,,,2.13000003e-009, -0.08098438
,,,2.13100003e-009, -0.08073438
,,,2.13200003e-009, -0.08048438
,,,2.13300003e-009, -0.08023438
,,,2.13400003e-009, -0.07998438
,,,2.13500003e-009, -0.07971875
,,,2.13600003e-009, -0.07946875
,,,2.13700003e-009, -0.07920313
,,,2.13800003e-009, -0.07895313
,,,2.13900003e-009,  -0.0786875
,,,2.14000003e-009, -0.07842188
,,,2.14100003e-009, -0.07815625
,,,2.14200003e-009, -0.07789063
,,,2.14300003e-009, -0.07760938
,,,2.14400003e-009, -0.07734375
,,,2.14500003e-009, -0.07707813
,,,2.14600003e-009, -0.07679688
,,,2.14700003e-009, -0.07651563
,,,2.14800003e-009,    -0.07625
,,,2.14900003e-009, -0.07596875
,,,2.15000003e-009,  -0.0756875
,,,2.15100003e-009, -0.07540625
,,,2.15200003e-009,   -0.075125
,,,2.15300003e-009, -0.07484375
,,,2.15400003e-009, -0.07454688
,,,2.15500003e-009, -0.07426563
,,,2.15600003e-009, -0.07396875
,,,2.15700003e-009,  -0.0736875
,,,2.15800003e-009, -0.07339063
,,,2.15900003e-009, -0.07309375
,,,2.16000003e-009, -0.07279688
,,,2.16100003e-009,     -0.0725
,,,2.16200003e-009, -0.07220313
,,,2.16300003e-009, -0.07190625
,,,2.16400003e-009, -0.07160938
,,,2.16500003e-009,  -0.0713125
,,,2.16600003e-009,      -0.071
,,,2.16700003e-009, -0.07070313
,,,2.16800003e-009, -0.07039063
,,,2.16900003e-009, -0.07007813
,,,2.17000003e-009, -0.06978125
,,,2.17100003e-009, -0.06946875
,,,2.17200003e-009, -0.06915625
,,,2.17300003e-009, -0.06884375
,,,2.17400003e-009, -0.06853125
,,,2.17500003e-009, -0.06820313
,,,2.17600003e-009, -0.06789063
,,,2.17700003e-009, -0.06757813
,,,2.17800003e-009,    -0.06725
,,,2.17900003e-009,  -0.0669375
,,,2.18000003e-009, -0.06660938
,,,2.18100003e-009, -0.06629688
,,,2.18200003e-009, -0.06596875
,,,2.18300003e-009, -0.06564063
,,,2.18400003e-009,  -0.0653125
,,,2.18500003e-009, -0.06498438
,,,2.18600003e-009, -0.06465625
,,,2.18700003e-009, -0.06432813
,,,2.18800003e-009,      -0.064
,,,2.18900003e-009, -0.06365625
,,,2.19000003e-009, -0.06332813
,,,2.19100003e-009,      -0.063
,,,2.19200003e-009, -0.06265625
,,,2.19300003e-009,  -0.0623125
,,,2.19400003e-009, -0.06198438
,,,2.19500003e-009, -0.06164063
,,,2.19600003e-009, -0.06129688
,,,2.19700003e-009, -0.06095313
,,,2.19800003e-009, -0.06060938
,,,2.19900003e-009, -0.06026563
,,,2.20000003e-009, -0.05992188
,,,2.20100003e-009, -0.05957813
,,,2.20200003e-009, -0.05923438
,,,2.20300003e-009, -0.05889063
,,,2.20400003e-009, -0.05853125
,,,2.20500003e-009,  -0.0581875
,,,2.20600003e-009, -0.05782813
,,,2.20700003e-009, -0.05748438
,,,2.20800003e-009,   -0.057125
,,,2.20900003e-009, -0.05676563
,,,2.21000003e-009, -0.05642188
,,,2.21100003e-009,  -0.0560625
,,,2.21200003e-009, -0.05570313
,,,2.21300003e-009, -0.05534375
,,,2.21400003e-009, -0.05498438
,,,2.21500003e-009,   -0.054625
,,,2.21600003e-009, -0.05426563
,,,2.21700003e-009, -0.05390625
,,,2.21800003e-009, -0.05354688
,,,2.21900003e-009, -0.05317188
,,,2.22000003e-009,  -0.0528125
,,,2.22100003e-009,  -0.0524375
,,,2.22200003e-009, -0.05207813
,,,2.22300003e-009, -0.05171875
,,,2.22400003e-009, -0.05134375
,,,2.22500003e-009, -0.05096875
,,,2.22600003e-009, -0.05060938
,,,2.22700003e-009, -0.05023438
,,,2.22800003e-009, -0.04985938
,,,2.22900003e-009, -0.04948438
,,,2.23000003e-009, -0.04910938
,,,2.23100003e-009,    -0.04875
,,,2.23200003e-009,   -0.048375
,,,2.23300003e-009,      -0.048
,,,2.23400003e-009, -0.04760938
,,,2.23500003e-009, -0.04721875
,,,2.23600003e-009, -0.04682813
,,,2.23700003e-009,  -0.0464375
,,,2.23800003e-009,  -0.0460625
,,,2.23900003e-009, -0.04567188
,,,2.24000003e-009, -0.04528125
,,,2.24100003e-009, -0.04489063
,,,2.24200003e-009,     -0.0445
,,,2.24300003e-009,   -0.044125
,,,2.24400003e-009, -0.04373438
,,,2.24500003e-009, -0.04334375
,,,2.24600003e-009, -0.04295313
,,,2.24700003e-009,  -0.0425625
,,,2.24800003e-009, -0.04217188
,,,2.24900003e-009, -0.04178125
,,,2.25000003e-009, -0.04140625
,,,2.25100003e-009, -0.04101563
,,,2.25200003e-009,   -0.040625
,,,2.25300003e-009, -0.04023438
,,,2.25400003e-009, -0.03984375
,,,2.25500003e-009, -0.03945313
,,,2.25600003e-009,  -0.0390625
,,,2.25700003e-009, -0.03867188
,,,2.25800003e-009, -0.03828125
,,,2.25900003e-009, -0.03789063
,,,2.26000003e-009,     -0.0375
,,,2.26100003e-009,   -0.037125
,,,2.26200003e-009, -0.03673438
,,,2.26300003e-009, -0.03634375
,,,2.26400003e-009, -0.03595313
,,,2.26500003e-009,  -0.0355625
,,,2.26600003e-009, -0.03517188
,,,2.26700003e-009, -0.03478125
,,,2.26800003e-009, -0.03439063
,,,2.26900003e-009,      -0.034
,,,2.27000003e-009,   -0.033625
,,,2.27100003e-009, -0.03323438
,,,2.27200003e-009, -0.03284375
,,,2.27300003e-009, -0.03245313
,,,2.27400003e-009,  -0.0320625
,,,2.27500003e-009, -0.03167188
,,,2.27600003e-009, -0.03128125
,,,2.27700003e-009, -0.03089063
,,,2.27800003e-009, -0.03051563
,,,2.27900003e-009,   -0.030125
,,,2.28000003e-009, -0.02973438
,,,2.28100003e-009, -0.02934375
,,,2.28200003e-009, -0.02895313
,,,2.28300003e-009, -0.02857813
,,,2.28400003e-009,  -0.0281875
,,,2.28500003e-009, -0.02779688
,,,2.28600003e-009, -0.02740625
,,,2.28700003e-009, -0.02701563
,,,2.28800003e-009, -0.02664063
,,,2.28900003e-009,    -0.02625
,,,2.29000003e-009, -0.02585938
,,,2.29100003e-009, -0.02546875
,,,2.29200003e-009, -0.02509375
,,,2.29300003e-009, -0.02470313
,,,2.29400003e-009,  -0.0243125
,,,2.29500003e-009,  -0.0239375
,,,2.29600003e-009, -0.02354688
,,,2.29700003e-009, -0.02315625
,,,2.29800003e-009, -0.02278125
,,,2.29900003e-009, -0.02239063
,,,2.30000003e-009,      -0.022
,,,2.30100003e-009,   -0.021625
,,,2.30200003e-009, -0.02123438
,,,2.30300003e-009, -0.02084375
,,,2.30400003e-009, -0.02046875
,,,2.30500003e-009, -0.02007813
,,,2.30600003e-009, -0.01970313
,,,2.30700003e-009,  -0.0193125
,,,2.30800003e-009, -0.01892188
,,,2.30900003e-009, -0.01854688
,,,2.31000003e-009, -0.01815625
,,,2.31100003e-009, -0.01778125
,,,2.31200003e-009, -0.01739063
,,,2.31300003e-009, -0.01701563
,,,2.31400003e-009,   -0.016625
,,,2.31500003e-009,    -0.01625
,,,2.31600003e-009, -0.01585938
,,,2.31700003e-009, -0.01548438
,,,2.31800003e-009, -0.01509375
,,,2.31900003e-009, -0.01471875
,,,2.32000003e-009, -0.01432813
,,,2.32100003e-009, -0.01395313
,,,2.32200003e-009,  -0.0135625
,,,2.32300003e-009,  -0.0131875
,,,2.32400003e-009,  -0.0128125
,,,2.32500003e-009, -0.01242188
,,,2.32600003e-009, -0.01204688
,,,2.32700003e-009, -0.01165625
,,,2.32800003e-009, -0.01128125
,,,2.32900003e-009, -0.01090625
,,,2.33000003e-009, -0.01051563
,,,2.33100003e-009, -0.01014063
,,,2.33200003e-009,-0.009765625
,,,2.33300003e-009,   -0.009375
,,,2.33400003e-009,      -0.009
,,,2.33500003e-009,   -0.008625
,,,2.33600003e-009,-0.008234375
,,,2.33700003e-009,-0.007859375
,,,2.33800003e-009,-0.007484375
,,,2.33900003e-009,-0.007109375
,,,2.34000003e-009, -0.00671875
,,,2.34100003e-009, -0.00634375
,,,2.34200003e-009, -0.00596875
,,,2.34300003e-009, -0.00559375
,,,2.34400003e-009,-0.005203125
,,,2.34500003e-009,-0.004828125
,,,2.34600003e-009,-0.004453125
,,,2.34700003e-009,-0.004078125
,,,2.34800003e-009,-0.003703125
,,,2.34900003e-009,  -0.0033125
,,,2.35000003e-009,  -0.0029375
,,,2.35100003e-009,  -0.0025625
,,,2.35200003e-009,  -0.0021875
,,,2.35300003e-009,  -0.0018125
,,,2.35400003e-009,  -0.0014375
,,,2.35500003e-009,-0.001046875
,,,2.35600003e-009,-0.000671875
,,,2.35700003e-009,-0.000296875
,,,2.35800003e-009,   6.25e-005
,,,2.35900003e-009,   0.0004375
,,,2.36000003e-009,   0.0008125
,,,2.36100003e-009,   0.0011875
,,,2.36200003e-009,   0.0015625
,,,2.36300003e-009, 0.001953125
,,,2.36400003e-009, 0.002328125
,,,2.36500003e-009, 0.002703125
,,,2.36600003e-009, 0.003078125
,,,2.36700003e-009, 0.003453125
,,,2.36800003e-009, 0.003828125
,,,2.36900003e-009, 0.004203125
,,,2.37000003e-009, 0.004578125
,,,2.37100003e-009, 0.004953125
,,,2.37200003e-009, 0.005328125
,,,2.37300003e-009, 0.005703125
,,,2.37400003e-009, 0.006078125
,,,2.37500003e-009, 0.006453125
,,,2.37600003e-009, 0.006828125
,,,2.37700003e-009, 0.007203125
,,,2.37800003e-009, 0.007578125
,,,2.37900003e-009, 0.007953125
,,,2.38000003e-009, 0.008328125
,,,2.38100003e-009, 0.008703125
,,,2.38200003e-009, 0.009078125
,,,2.38300003e-009, 0.009453125
,,,2.38400003e-009, 0.009828125
,,,2.38500003e-009,  0.01020313
,,,2.38600003e-009,  0.01057813
,,,2.38700003e-009,  0.01095313
,,,2.38800003e-009,  0.01132813
,,,2.38900003e-009,  0.01170313
,,,2.39000003e-009,  0.01207813
,,,2.39100003e-009,   0.0124375
,,,2.39200003e-009,   0.0128125
,,,2.39300003e-009,   0.0131875
,,,2.39400003e-009,   0.0135625
,,,2.39500003e-009,   0.0139375
,,,2.39600003e-009,   0.0143125
,,,2.39700003e-009,   0.0146875
,,,2.39800003e-009,   0.0150625
,,,2.39900003e-009,  0.01542188
,,,2.40000003e-009,  0.01579688
,,,2.40100003e-009,  0.01617188
,,,2.40200003e-009,  0.01654688
,,,2.40300003e-009,  0.01692188
,,,2.40400003e-009,  0.01728125
,,,2.40500003e-009,  0.01765625
,,,2.40600003e-009,  0.01803125
,,,2.40700003e-009,  0.01840625
,,,2.40800003e-009,  0.01878125
,,,2.40900003e-009,  0.01914063
,,,2.41000003e-009,  0.01951563
,,,2.41100003e-009,  0.01989063
,,,2.41200003e-009,  0.02026563
,,,2.41300003e-009,    0.020625
,,,2.41400003e-009,       0.021
,,,2.41500003e-009,    0.021375
,,,2.41600003e-009,  0.02173438
,,,2.41700003e-009,  0.02210938
,,,2.41800003e-009,  0.02248438
,,,2.41900003e-009,  0.02284375
,,,2.42000003e-009,  0.02321875
,,,2.42100003e-009,  0.02357813
,,,2.42200003e-009,  0.02395313
,,,2.42300003e-009,  0.02432813
,,,2.42400003e-009,   0.0246875
,,,2.42500003e-009,   0.0250625
,,,2.42600003e-009,  0.02542188
,,,2.42700003e-009,  0.02579688
,,,2.42800003e-009,  0.02615625
,,,2.42900003e-009,  0.02653125
,,,2.43000003e-009,  0.02689063
,,,2.43100003e-009,  0.02726563
,,,2.43200003e-009,    0.027625
,,,2.43300003e-009,       0.028
,,,2.43400003e-009,  0.02834375
,,,2.43500003e-009,  0.02870313
,,,2.43600003e-009,   0.0290625
,,,2.43700003e-009,  0.02942188
,,,2.43800003e-009,  0.02976563
,,,2.43900003e-009,    0.030125
,,,2.44000003e-009,  0.03048438
,,,2.44100003e-009,  0.03082813
,,,2.44200003e-009,   0.0311875
,,,2.44300003e-009,  0.03153125
,,,2.44400003e-009,    0.031875
,,,2.44500003e-009,  0.03223438
,,,2.44600003e-009,  0.03257813
,,,2.44700003e-009,  0.03292188
,,,2.44800003e-009,  0.03326563
,,,2.44900003e-009,  0.03360938
,,,2.45000003e-009,  0.03395313
,,,2.45100003e-009,  0.03429688
,,,2.45200003e-009,  0.03464063
,,,2.45300003e-009,  0.03498438
,,,2.45400003e-009,  0.03532813
,,,2.45500003e-009,  0.03567188
,,,2.45600003e-009,       0.036
,,,2.45700003e-009,  0.03634375
,,,2.45800003e-009,   0.0366875
,,,2.45900003e-009,  0.03701563
,,,2.46000003e-009,  0.03735938
,,,2.46100003e-009,   0.0376875
,,,2.46200003e-009,  0.03801563
,,,2.46300003e-009,  0.03835938
,,,2.46400003e-009,   0.0386875
,,,2.46500003e-009,  0.03901563
,,,2.46600003e-009,  0.03934375
,,,2.46700003e-009,  0.03967188
,,,2.46800003e-009,        0.04
,,,2.46900003e-009,  0.04032813
,,,2.47000003e-009,  0.04065625
,,,2.47100003e-009,  0.04096875
,,,2.47200003e-009,  0.04129688
,,,2.47300003e-009,    0.041625
,,,2.47400003e-009,   0.0419375
,,,2.47500003e-009,  0.04226563
,,,2.47600003e-009,  0.04257813
,,,2.47700003e-009,  0.04290625
,,,2.47800003e-009,  0.04321875
,,,2.47900003e-009,  0.04353125
,,,2.48000003e-009,  0.04385938
,,,2.48100003e-009,  0.04417188
,,,2.48200003e-009,  0.04448438
,,,2.48300003e-009,  0.04479688
,,,2.48400003e-009,  0.04510938
,,,2.48500003e-009,  0.04542188
,,,2.48600003e-009,  0.04571875
,,,2.48700003e-009,  0.04603125
,,,2.48800003e-009,  0.04634375
,,,2.48900003e-009,  0.04664063
,,,2.49000003e-009,  0.04695313
,,,2.49100003e-009,     0.04725
,,,2.49200003e-009,   0.0475625
,,,2.49300003e-009,  0.04785938
,,,2.49400003e-009,  0.04815625
,,,2.49500003e-009,  0.04845313
,,,2.49600003e-009,     0.04875
,,,2.49700003e-009,  0.04904688
,,,2.49800003e-009,  0.04934375
,,,2.49900003e-009,  0.04964063
