,,,1.79800002e-009,  -0.0800625
,,,1.79900002e-009, -0.07996875
,,,1.80000002e-009, -0.07989063
,,,1.80100002e-009, -0.07979688
,,,1.80200002e-009, -0.07971875
,,,1.80300002e-009,   -0.079625
,,,1.80400002e-009, -0.07953125
,,,1.80500002e-009,  -0.0794375
,,,1.80600002e-009, -0.07932813
,,,1.80700002e-009, -0.07923438
,,,1.80800002e-009, -0.07914063
,,,1.80900002e-009, -0.07903125
,,,1.81000002e-009, -0.07892188
,,,1.81100002e-009, -0.07882813
,,,1.81200002e-009, -0.07871875
,,,1.81300002e-009, -0.07860938
,,,1.81400002e-009, -0.07848438
,,,1.81500002e-009,   -0.078375
,,,1.81600002e-009, -0.07826563
,,,1.81700002e-009, -0.07814063
,,,1.81800002e-009, -0.07801563
,,,1.81900002e-009, -0.07789063
,,,1.82000002e-009, -0.07778125
,,,1.82100002e-009, -0.07765625
,,,1.82200002e-009, -0.07751563
,,,1.82300002e-009, -0.07739063
,,,1.82400002e-009, -0.07726563
,,,1.82500002e-009,   -0.077125
,,,1.82600002e-009, -0.07698438
,,,1.82700002e-009, -0.07685938
,,,1.82800002e-009, -0.07671875
,,,1.82900002e-009, -0.07657813
,,,1.83000002e-009,  -0.0764375
,,,1.83100002e-009, -0.07628125
,,,1.83200002e-009, -0.07614063
,,,1.83300002e-009,      -0.076
,,,1.83400002e-009, -0.07582813
,,,1.83500002e-009, -0.07565625
,,,1.83600002e-009, -0.07548438
,,,1.83700002e-009,  -0.0753125
,,,1.83800002e-009, -0.07514063
,,,1.83900002e-009, -0.07495313
,,,1.84000002e-009, -0.07478125
,,,1.84100002e-009, -0.07459375
,,,1.84200002e-009, -0.07442188
,,,1.84300002e-009, -0.07423438
,,,1.84400002e-009, -0.07404688
,,,1.84500002e-009, -0.07385938
,,,1.84600002e-009,  -0.0736875
,,,1.84700002e-009, -0.07348438
,,,1.84800002e-009, -0.07329688
,,,1.84900002e-009, -0.07310938
,,,1.85000002e-009, -0.07292188
,,,1.85100002e-009, -0.07271875
,,,1.85200002e-009, -0.07251563
,,,1.85300002e-009, -0.07232813
,,,1.85400002e-009,   -0.072125
,,,1.85500002e-009, -0.07192188
,,,1.85600002e-009, -0.07171875
,,,1.85700002e-009, -0.07151563
,,,1.85800002e-009,  -0.0713125
,,,1.85900002e-009, -0.07110938
,,,1.86000002e-009, -0.07089063
,,,1.86100002e-009,  -0.0706875
,,,1.86200002e-009, -0.07048438
,,,1.86300002e-009, -0.07026563
,,,1.86400002e-009, -0.07004688
,,,1.86500002e-009, -0.06982813
,,,1.86600002e-009,   -0.069625
,,,1.86700002e-009, -0.06940625
,,,1.86800002e-009,  -0.0691875
,,,1.86900002e-009, -0.06895313
,,,1.87000002e-009, -0.06873438
,,,1.87100002e-009, -0.06851563
,,,1.87200002e-009, -0.06829688
,,,1.87300003e-009,  -0.0680625
,,,1.87400003e-009, -0.06784375
,,,1.87500003e-009, -0.06760938
,,,1.87600003e-009,   -0.067375
,,,1.87700003e-009, -0.06714063
,,,1.87800003e-009, -0.06692188
,,,1.87900003e-009,  -0.0666875
,,,1.88000003e-009, -0.06645313
,,,1.88100003e-009, -0.06620313
,,,1.88200003e-009, -0.06596875
,,,1.88300003e-009, -0.06573438
,,,1.88400003e-009,     -0.0655
,,,1.88500003e-009,    -0.06525
,,,1.88600003e-009, -0.06501563
,,,1.88700003e-009, -0.06476563
,,,1.88800003e-009, -0.06451563
,,,1.88900003e-009, -0.06428125
,,,1.89000003e-009, -0.06403125
,,,1.89100003e-009, -0.06378125
,,,1.89200003e-009, -0.06353125
,,,1.89300003e-009, -0.06328125
,,,1.89400003e-009, -0.06303125
,,,1.89500003e-009, -0.06276563
,,,1.89600003e-009, -0.06251563
,,,1.89700003e-009, -0.06226563
,,,1.89800003e-009,      -0.062
,,,1.89900003e-009,    -0.06175
,,,1.90000003e-009, -0.06148438
,,,1.90100003e-009, -0.06123438
,,,1.90200003e-009, -0.06096875
,,,1.90300003e-009, -0.06070313
,,,1.90400003e-009,  -0.0604375
,,,1.90500003e-009,  -0.0601875
,,,1.90600003e-009, -0.05992188
,,,1.90700003e-009, -0.05964063
,,,1.90800003e-009,   -0.059375
,,,1.90900003e-009, -0.05910938
,,,1.91000003e-009, -0.05884375
,,,1.91100003e-009, -0.05857813
,,,1.91200003e-009, -0.05829688
,,,1.91300003e-009, -0.05803125
,,,1.91400003e-009,    -0.05775
,,,1.91500003e-009, -0.05748438
,,,1.91600003e-009, -0.05720313
,,,1.91700003e-009, -0.05692188
,,,1.91800003e-009, -0.05665625
,,,1.91900003e-009,   -0.056375
,,,1.92000003e-009, -0.05609375
,,,1.92100003e-009,  -0.0558125
,,,1.92200003e-009, -0.05553125
,,,1.92300003e-009,    -0.05525
,,,1.92400003e-009, -0.05496875
,,,1.92500003e-009,  -0.0546875
,,,1.92600003e-009, -0.05440625
,,,1.92700003e-009, -0.05410938
,,,1.92800003e-009, -0.05382813
,,,1.92900003e-009, -0.05353125
,,,1.93000003e-009,    -0.05325
,,,1.93100003e-009, -0.05296875
,,,1.93200003e-009, -0.05267188
,,,1.93300003e-009,   -0.052375
,,,1.93400003e-009, -0.05209375
,,,1.93500003e-009, -0.05179688
,,,1.93600003e-009,     -0.0515
,,,1.93700003e-009, -0.05120313
,,,1.93800003e-009, -0.05090625
,,,1.93900003e-009, -0.05060938
,,,1.94000003e-009,  -0.0503125
,,,1.94100003e-009, -0.05001563
,,,1.94200003e-009, -0.04971875
,,,1.94300003e-009, -0.04942188
,,,1.94400003e-009,   -0.049125
,,,1.94500003e-009, -0.04882813
,,,1.94600003e-009, -0.04851563
,,,1.94700003e-009, -0.04821875
,,,1.94800003e-009, -0.04790625
,,,1.94900003e-009, -0.04760938
,,,1.95000003e-009,  -0.0473125
,,,1.95100003e-009,      -0.047
,,,1.95200003e-009,  -0.0466875
,,,1.95300003e-009, -0.04639063
,,,1.95400003e-009, -0.04607813
,,,1.95500003e-009, -0.04576563
,,,1.95600003e-009, -0.04545313
,,,1.95700003e-009, -0.04515625
,,,1.95800003e-009, -0.04484375
,,,1.95900003e-009, -0.04453125
,,,1.96000003e-009, -0.04421875
,,,1.96100003e-009, -0.04390625
,,,1.96200003e-009, -0.04359375
,,,1.96300003e-009, -0.04328125
,,,1.96400003e-009, -0.04296875
,,,1.96500003e-009, -0.04264063
,,,1.96600003e-009, -0.04232813
,,,1.96700003e-009, -0.04201563
,,,1.96800003e-009, -0.04170313
,,,1.96900003e-009,   -0.041375
,,,1.97000003e-009,  -0.0410625
,,,1.97100003e-009, -0.04073438
,,,1.97200003e-009, -0.04042188
,,,1.97300003e-009, -0.04009375
,,,1.97400003e-009, -0.03978125
,,,1.97500003e-009, -0.03945313
,,,1.97600003e-009, -0.03914063
,,,1.97700003e-009,  -0.0388125
,,,1.97800003e-009, -0.03848438
,,,1.97900003e-009, -0.03817188
,,,1.98000003e-009, -0.03784375
,,,1.98100003e-009, -0.03751563
,,,1.98200003e-009,  -0.0371875
,,,1.98300003e-009, -0.03685938
,,,1.98400003e-009, -0.03653125
,,,1.98500003e-009, -0.03621875
,,,1.98600003e-009, -0.03589063
,,,1.98700003e-009,  -0.0355625
,,,1.98800003e-009, -0.03523438
,,,1.98900003e-009, -0.03489063
,,,1.99000003e-009,  -0.0345625
,,,1.99100003e-009, -0.03423438
,,,1.99200003e-009, -0.03390625
,,,1.99300003e-009, -0.03357813
,,,1.99400003e-009,    -0.03325
,,,1.99500003e-009, -0.03290625
,,,1.99600003e-009, -0.03257813
,,,1.99700003e-009,    -0.03225
,,,1.99800003e-009, -0.03190625
,,,1.99900003e-009, -0.03157813
,,,2.00000003e-009,    -0.03125
,,,2.00100003e-009, -0.03090625
,,,2.00200003e-009, -0.03057813
,,,2.00300003e-009, -0.03023438
,,,2.00400003e-009, -0.02990625
,,,2.00500003e-009,  -0.0295625
,,,2.00600003e-009, -0.02923438
,,,2.00700003e-009, -0.02889063
,,,2.00800003e-009, -0.02854688
,,,2.00900003e-009, -0.02821875
,,,2.01000003e-009,   -0.027875
,,,2.01100003e-009, -0.02753125
,,,2.01200003e-009, -0.02720313
,,,2.01300003e-009, -0.02685938
,,,2.01400003e-009, -0.02651563
,,,2.01500003e-009, -0.02617188
,,,2.01600003e-009, -0.02582813
,,,2.01700003e-009,     -0.0255
,,,2.01800003e-009, -0.02515625
,,,2.01900003e-009,  -0.0248125
,,,2.02000003e-009, -0.02446875
,,,2.02100003e-009,   -0.024125
,,,2.02200003e-009, -0.02378125
,,,2.02300003e-009,  -0.0234375
,,,2.02400003e-009, -0.02309375
,,,2.02500003e-009,    -0.02275
,,,2.02600003e-009, -0.02240625
,,,2.02700003e-009,  -0.0220625
,,,2.02800003e-009, -0.02171875
,,,2.02900003e-009,   -0.021375
,,,2.03000003e-009, -0.02103125
,,,2.03100003e-009,  -0.0206875
,,,2.03200003e-009, -0.02034375
,,,2.03300003e-009,       -0.02
,,,2.03400003e-009, -0.01964063
,,,2.03500003e-009, -0.01929688
,,,2.03600003e-009, -0.01895313
,,,2.03700003e-009, -0.01860938
,,,2.03800003e-009,    -0.01825
,,,2.03900003e-009, -0.01790625
,,,2.04000003e-009,  -0.0175625
,,,2.04100003e-009, -0.01721875
,,,2.04200003e-009,   -0.016875
,,,2.04300003e-009, -0.01651563
,,,2.04400003e-009, -0.01617188
,,,2.04500003e-009, -0.01582813
,,,2.04600003e-009, -0.01548438
,,,2.04700003e-009, -0.01514063
,,,2.04800003e-009, -0.01479688
,,,2.04900003e-009, -0.01445313
,,,2.05000003e-009, -0.01410938
,,,2.05100003e-009, -0.01376563
,,,2.05200003e-009, -0.01342188
,,,2.05300003e-009, -0.01307813
,,,2.05400003e-009, -0.01273438
,,,2.05500003e-009, -0.01239063
,,,2.05600003e-009,  -0.0120625
,,,2.05700003e-009, -0.01171875
,,,2.05800003e-009,   -0.011375
,,,2.05900003e-009, -0.01103125
,,,2.06000003e-009,  -0.0106875
,,,2.06100003e-009, -0.01034375
,,,2.06200003e-009, -0.01001563
,,,2.06300003e-009,-0.009671875
,,,2.06400003e-009,-0.009328125
,,,2.06500003e-009,      -0.009
,,,2.06600003e-009, -0.00865625
,,,2.06700003e-009,  -0.0083125
,,,2.06800003e-009,-0.007984375
,,,2.06900003e-009,-0.007640625
,,,2.07000003e-009,  -0.0073125
,,,2.07100003e-009, -0.00696875
,,,2.07200003e-009,-0.006640625
,,,2.07300003e-009,-0.006296875
,,,2.07400003e-009, -0.00596875
,,,2.07500003e-009,   -0.005625
,,,2.07600003e-009,-0.005296875
,,,2.07700003e-009,-0.004953125
,,,2.07800003e-009,   -0.004625
,,,2.07900003e-009,-0.004296875
,,,2.08000003e-009,-0.003953125
,,,2.08100003e-009,   -0.003625
,,,2.08200003e-009,-0.003296875
,,,2.08300003e-009,-0.002953125
,,,2.08400003e-009,   -0.002625
,,,2.08500003e-009,-0.002296875
,,,2.08600003e-009, -0.00196875
,,,2.08700003e-009,   -0.001625
,,,2.08800003e-009,-0.001296875
,,,2.08900003e-009, -0.00096875
,,,2.09000003e-009,-0.000640625
,,,2.09100003e-009,  -0.0003125
,,,2.09200003e-009,           0
,,,2.09300003e-009, 0.000328125
,,,2.09400003e-009,  0.00065625
,,,2.09500003e-009, 0.000984375
,,,2.09600003e-009,   0.0013125
,,,2.09700003e-009, 0.001640625
,,,2.09800003e-009,  0.00196875
,,,2.09900003e-009, 0.002296875
,,,2.10000003e-009,    0.002625
,,,2.10100003e-009, 0.002953125
,,,2.10200003e-009,  0.00328125
,,,2.10300003e-009,  0.00359375
,,,2.10400003e-009, 0.003921875
,,,2.10500003e-009,     0.00425
,,,2.10600003e-009, 0.004578125
,,,2.10700003e-009,  0.00490625
,,,2.10800003e-009,  0.00521875
,,,2.10900003e-009, 0.005546875
,,,2.11000003e-009,    0.005875
,,,2.11100003e-009,   0.0061875
,,,2.11200003e-009, 0.006515625
,,,2.11300003e-009,  0.00684375
,,,2.11400003e-009,  0.00715625
,,,2.11500003e-009, 0.007484375
,,,2.11600003e-009,   0.0078125
,,,2.11700003e-009,    0.008125
,,,2.11800003e-009, 0.008453125
,,,2.11900003e-009, 0.008765625
,,,2.12000003e-009,  0.00909375
,,,2.12100003e-009,  0.00940625
,,,2.12200003e-009, 0.009734375
,,,2.12300003e-009,  0.01004688
,,,2.12400003e-009,    0.010375
,,,2.12500003e-009,   0.0106875
,,,2.12600003e-009,       0.011
,,,2.12700003e-009,  0.01132813
,,,2.12800003e-009,  0.01164063
,,,2.12900003e-009,  0.01195313
,,,2.13000003e-009,  0.01228125
,,,2.13100003e-009,  0.01259375
,,,2.13200003e-009,  0.01290625
,,,2.13300003e-009,  0.01323438
,,,2.13400003e-009,  0.01354688
,,,2.13500003e-009,  0.01385938
,,,2.13600003e-009,   0.0141875
,,,2.13700003e-009,      0.0145
,,,2.13800003e-009,   0.0148125
,,,2.13900003e-009,    0.015125
,,,2.14000003e-009,   0.0154375
,,,2.14100003e-009,  0.01576563
,,,2.14200003e-009,  0.01607813
,,,2.14300003e-009,  0.01639063
,,,2.14400003e-009,  0.01670313
,,,2.14500003e-009,  0.01701563
,,,2.14600003e-009,  0.01732813
,,,2.14700003e-009,  0.01764063
,,,2.14800003e-009,  0.01795313
,,,2.14900003e-009,  0.01828125
,,,2.15000003e-009,  0.01859375
,,,2.15100003e-009,  0.01890625
,,,2.15200003e-009,  0.01921875
,,,2.15300003e-009,  0.01953125
,,,2.15400003e-009,  0.01984375
,,,2.15500003e-009,  0.02015625
,,,2.15600003e-009,  0.02046875
,,,2.15700003e-009,  0.02078125
,,,2.15800003e-009,  0.02109375
,,,2.15900003e-009,  0.02140625
,,,2.16000003e-009,  0.02171875
,,,2.16100003e-009,  0.02201563
,,,2.16200003e-009,  0.02232813
,,,2.16300003e-009,  0.02264063
,,,2.16400003e-009,  0.02295313
,,,2.16500003e-009,  0.02326563
,,,2.16600003e-009,  0.02357813
,,,2.16700003e-009,  0.02389063
,,,2.16800003e-009,  0.02420313
,,,2.16900003e-009,  0.02451563
,,,2.17000003e-009,   0.0248125
,,,2.17100003e-009,    0.025125
,,,2.17200003e-009,   0.0254375
,,,2.17300003e-009,     0.02575
,,,2.17400003e-009,   0.0260625
,,,2.17500003e-009,    0.026375
,,,2.17600003e-009,  0.02667188
,,,2.17700003e-009,  0.02698438
,,,2.17800003e-009,  0.02729688
,,,2.17900003e-009,  0.02760938
,,,2.18000003e-009,  0.02790625
,,,2.18100003e-009,  0.02821875
,,,2.18200003e-009,  0.02853125
,,,2.18300003e-009,  0.02884375
,,,2.18400003e-009,  0.02914063
,,,2.18500003e-009,  0.02945313
,,,2.18600003e-009,  0.02976563
,,,2.18700003e-009,   0.0300625
,,,2.18800003e-009,    0.030375
,,,2.18900003e-009,   0.0306875
,,,2.19000003e-009,  0.03098438
,,,2.19100003e-009,  0.03129688
,,,2.19200003e-009,  0.03160938
,,,2.19300003e-009,  0.03190625
,,,2.19400003e-009,  0.03221875
,,,2.19500003e-009,  0.03251563
,,,2.19600003e-009,  0.03282813
,,,2.19700003e-009,  0.03314063
,,,2.19800003e-009,   0.0334375
,,,2.19900003e-009,     0.03375
,,,2.20000003e-009,  0.03404688
,,,2.20100003e-009,  0.03435938
,,,2.20200003e-009,  0.03465625
,,,2.20300003e-009,  0.03496875
,,,2.20400003e-009,  0.03526563
,,,2.20500003e-009,  0.03557813
,,,2.20600003e-009,    0.035875
,,,2.20700003e-009,   0.0361875
,,,2.20800003e-009,  0.03648438
,,,2.20900003e-009,  0.03678125
,,,2.21000003e-009,  0.03709375
,,,2.21100003e-009,  0.03739063
,,,2.21200003e-009,  0.03770313
,,,2.21300003e-009,       0.038
,,,2.21400003e-009,  0.03829688
,,,2.21500003e-009,  0.03860938
,,,2.21600003e-009,  0.03890625
,,,2.21700003e-009,  0.03920313
,,,2.21800003e-009,  0.03951563
,,,2.21900003e-009,   0.0398125
,,,2.22000003e-009,  0.04010938
,,,2.22100003e-009,  0.04040625
,,,2.22200003e-009,  0.04071875
,,,2.22300003e-009,  0.04101563
,,,2.22400003e-009,   0.0413125
,,,2.22500003e-009,  0.04160938
,,,2.22600003e-009,  0.04190625
,,,2.22700003e-009,  0.04220313
,,,2.22800003e-009,      0.0425
,,,2.22900003e-009,  0.04279688
,,,2.23000003e-009,  0.04310938
,,,2.23100003e-009,  0.04340625
,,,2.23200003e-009,  0.04370313
,,,2.23300003e-009,       0.044
,,,2.23400003e-009,  0.04428125
,,,2.23500003e-009,   0.0445625
,,,2.23600003e-009,  0.04485938
,,,2.23700003e-009,  0.04514063
,,,2.23800003e-009,  0.04542188
,,,2.23900003e-009,  0.04570313
,,,2.24000003e-009,  0.04598438
,,,2.24100003e-009,  0.04626563
,,,2.24200003e-009,  0.04654688
,,,2.24300003e-009,  0.04682813
,,,2.24400003e-009,  0.04710938
,,,2.24500003e-009,  0.04739063
,,,2.24600003e-009,  0.04767188
,,,2.24700003e-009,  0.04795313
,,,2.24800003e-009,  0.04821875
,,,2.24900003e-009,      0.0485
,,,2.25000003e-009,  0.04876563
,,,2.25100003e-009,  0.04904688
,,,2.25200003e-009,   0.0493125
,,,2.25300003e-009,  0.04959375
,,,2.25400003e-009,  0.04985938
,,,2.25500003e-009,    0.050125
,,,2.25600003e-009,  0.05040625
,,,2.25700003e-009,  0.05067188
,,,2.25800003e-009,   0.0509375
,,,2.25900003e-009,  0.05120313
,,,2.26000003e-009,  0.05146875
,,,2.26100003e-009,  0.05173438
,,,2.26200003e-009,       0.052
,,,2.26300003e-009,  0.05226563
,,,2.26400003e-009,  0.05251563
,,,2.26500003e-009,  0.05278125
,,,2.26600003e-009,  0.05304688
,,,2.26700003e-009,  0.05329688
,,,2.26800003e-009,   0.0535625
,,,2.26900003e-009,   0.0538125
,,,2.27000003e-009,  0.05407813
,,,2.27100003e-009,  0.05432813
,,,2.27200003e-009,  0.05457813
,,,2.27300003e-009,  0.05482813
,,,2.27400003e-009,  0.05507813
,,,2.27500003e-009,  0.05532813
,,,2.27600003e-009,  0.05557813
,,,2.27700003e-009,  0.05582813
,,,2.27800003e-009,  0.05607813
,,,2.27900003e-009,  0.05632813
,,,2.28000003e-009,  0.05657813
,,,2.28100003e-009,   0.0568125
,,,2.28200003e-009,   0.0570625
,,,2.28300003e-009,  0.05729688
,,,2.28400003e-009,  0.05754688
,,,2.28500003e-009,  0.05778125
,,,2.28600003e-009,  0.05801563
,,,2.28700003e-009,  0.05826563
,,,2.28800003e-009,      0.0585
,,,2.28900003e-009,  0.05873438
,,,2.29000003e-009,  0.05896875
,,,2.29100003e-009,  0.05920313
,,,2.29200003e-009,  0.05942188
,,,2.29300003e-009,  0.05965625
,,,2.29400003e-009,  0.05989063
,,,2.29500003e-009,  0.06010938
,,,2.29600003e-009,  0.06034375
,,,2.29700003e-009,   0.0605625
,,,2.29800003e-009,  0.06079688
,,,2.29900003e-009,  0.06101563
,,,2.30000003e-009,  0.06123438
,,,2.30100003e-009,  0.06145313
,,,2.30200003e-009,  0.06167188
,,,2.30300003e-009,  0.06189063
,,,2.30400003e-009,  0.06210938
,,,2.30500003e-009,  0.06232813
,,,2.30600003e-009,  0.06253125
,,,2.30700003e-009,     0.06275
,,,2.30800003e-009,  0.06296875
,,,2.30900003e-009,  0.06317188
,,,2.31000003e-009,    0.063375
,,,2.31100003e-009,  0.06359375
,,,2.31200003e-009,  0.06379688
,,,2.31300003e-009,       0.064
,,,2.31400003e-009,  0.06420313
,,,2.31500003e-009,  0.06440625
,,,2.31600003e-009,  0.06460938
,,,2.31700003e-009,  0.06479688
,,,2.31800003e-009,       0.065
,,,2.31900003e-009,  0.06520313
,,,2.32000003e-009,  0.06539063
,,,2.32100003e-009,  0.06557813
,,,2.32200003e-009,  0.06578125
,,,2.32300003e-009,  0.06596875
,,,2.32400003e-009,  0.06615625
,,,2.32500003e-009,  0.06634375
,,,2.32600003e-009,  0.06653125
,,,2.32700003e-009,  0.06671875
,,,2.32800003e-009,  0.06689063
,,,2.32900003e-009,  0.06707813
,,,2.33000003e-009,     0.06725
,,,2.33100003e-009,   0.0674375
,,,2.33200003e-009,  0.06760938
,,,2.33300003e-009,  0.06778125
,,,2.33400003e-009,  0.06795313
,,,2.33500003e-009,  0.06814063
,,,2.33600003e-009,  0.06829688
,,,2.33700003e-009,  0.06846875
,,,2.33800003e-009,  0.06864063
,,,2.33900003e-009,   0.0688125
,,,2.34000003e-009,  0.06896875
,,,2.34100003e-009,    0.069125
,,,2.34200003e-009,  0.06929688
,,,2.34300003e-009,  0.06945313
,,,2.34400003e-009,  0.06960938
,,,2.34500003e-009,  0.06976563
,,,2.34600003e-009,  0.06992188
,,,2.34700003e-009,  0.07007813
,,,2.34800003e-009,  0.07021875
,,,2.34900003e-009,    0.070375
,,,2.35000003e-009,  0.07051563
,,,2.35100003e-009,  0.07067188
,,,2.35200003e-009,   0.0708125
,,,2.35300003e-009,  0.07095313
,,,2.35400003e-009,  0.07109375
,,,2.35500003e-009,  0.07123438
,,,2.35600003e-009,    0.071375
,,,2.35700003e-009,      0.0715
,,,2.35800003e-009,  0.07164063
,,,2.35900003e-009,  0.07176563
,,,2.36000003e-009,  0.07190625
,,,2.36100003e-009,  0.07203125
,,,2.36200003e-009,  0.07215625
,,,2.36300003e-009,  0.07228125
,,,2.36400003e-009,  0.07240625
,,,2.36500003e-009,  0.07251563
,,,2.36600003e-009,  0.07264063
,,,2.36700003e-009,  0.07276563
,,,2.36800003e-009,    0.072875
,,,2.36900003e-009,  0.07298438
,,,2.37000003e-009,  0.07309375
,,,2.37100003e-009,  0.07320313
,,,2.37200003e-009,   0.0733125
,,,2.37300003e-009,  0.07342188
,,,2.37400003e-009,  0.07353125
,,,2.37500003e-009,    0.073625
,,,2.37600003e-009,  0.07373438
,,,2.37700003e-009,  0.07382813
,,,2.37800003e-009,  0.07392188
,,,2.37900003e-009,  0.07401563
,,,2.38000003e-009,  0.07410938
,,,2.38100003e-009,  0.07420313
,,,2.38200003e-009,  0.07428125
,,,2.38300003e-009,    0.074375
,,,2.38400003e-009,  0.07445313
,,,2.38500003e-009,  0.07454688
,,,2.38600003e-009,    0.074625
,,,2.38700003e-009,  0.07470313
,,,2.38800003e-009,  0.07478125
,,,2.38900003e-009,  0.07484375
,,,2.39000003e-009,  0.07492188
,,,2.39100003e-009,       0.075
,,,2.39200003e-009,   0.0750625
,,,2.39300003e-009,    0.075125
,,,2.39400003e-009,   0.0751875
,,,2.39500003e-009,     0.07525
,,,2.39600003e-009,   0.0753125
,,,2.39700003e-009,    0.075375
,,,2.39800003e-009,  0.07542188
,,,2.39900003e-009,  0.07548438
,,,2.40000003e-009,  0.07553125
,,,2.40100003e-009,  0.07557813
,,,2.40200003e-009,    0.075625
,,,2.40300003e-009,  0.07567188
,,,2.40400003e-009,  0.07571875
,,,2.40500003e-009,     0.07575
,,,2.40600003e-009,  0.07579688
,,,2.40700003e-009,  0.07582813
,,,2.40800003e-009,  0.07585938
,,,2.40900003e-009,  0.07589063
,,,2.41000003e-009,  0.07592188
,,,2.41100003e-009,  0.07595313
,,,2.41200003e-009,  0.07598438
,,,2.41300003e-009,       0.076
,,,2.41400003e-009,  0.07601563
,,,2.41500003e-009,  0.07604688
,,,2.41600003e-009,   0.0760625
,,,2.41700003e-009,  0.07607813
,,,2.41800003e-009,  0.07607813
,,,2.41900003e-009,  0.07609375
,,,2.42000003e-009,  0.07610938
,,,2.42100003e-009,  0.07610938
,,,2.42200003e-009,  0.07610938
,,,2.42300003e-009,  0.07610938
,,,2.42400003e-009,  0.07610938
,,,2.42500003e-009,  0.07610938
,,,2.42600003e-009,  0.07609375
,,,2.42700003e-009,  0.07609375
,,,2.42800003e-009,  0.07607813
,,,2.42900003e-009,   0.0760625
,,,2.43000003e-009,  0.07604688
,,,2.43100003e-009,  0.07603125
,,,2.43200003e-009,  0.07601563
,,,2.43300003e-009,       0.076
,,,2.43400003e-009,  0.07595313
,,,2.43500003e-009,  0.07590625
,,,2.43600003e-009,  0.07584375
,,,2.43700003e-009,  0.07579688
,,,2.43800003e-009,     0.07575
,,,2.43900003e-009,   0.0756875
,,,2.44000003e-009,    0.075625
,,,2.44100003e-009,  0.07557813
,,,2.44200003e-009,  0.07551563
,,,2.44300003e-009,   0.0754375
,,,2.44400003e-009,    0.075375
,,,2.44500003e-009,   0.0753125
,,,2.44600003e-009,  0.07523438
,,,2.44700003e-009,  0.07515625
,,,2.44800003e-009,  0.07507813
,,,2.44900003e-009,       0.075
,,,2.45000003e-009,  0.07492188
,,,2.45100003e-009,  0.07484375
,,,2.45200003e-009,  0.07476563
,,,2.45300003e-009,  0.07467188
,,,2.45400003e-009,  0.07457813
,,,2.45500003e-009,  0.07448438
,,,2.45600003e-009,  0.07439063
,,,2.45700003e-009,  0.07429688
,,,2.45800003e-009,  0.07420313
,,,2.45900003e-009,  0.07410938
,,,2.46000003e-009,       0.074
,,,2.46100003e-009,  0.07389063
,,,2.46200003e-009,  0.07378125
,,,2.46300003e-009,  0.07367188
,,,2.46400003e-009,   0.0735625
,,,2.46500003e-009,  0.07345313
,,,2.46600003e-009,  0.07334375
,,,2.46700003e-009,  0.07321875
,,,2.46800003e-009,  0.07309375
,,,2.46900003e-009,  0.07298438
,,,2.47000003e-009,  0.07285938
,,,2.47100003e-009,  0.07273438
,,,2.47200003e-009,  0.07259375
,,,2.47300003e-009,  0.07246875
,,,2.47400003e-009,  0.07232813
,,,2.47500003e-009,  0.07220313
,,,2.47600003e-009,   0.0720625
,,,2.47700003e-009,  0.07192188
,,,2.47800003e-009,  0.07178125
,,,2.47900003e-009,  0.07164063
,,,2.48000003e-009,      0.0715
,,,2.48100003e-009,  0.07134375
,,,2.48200003e-009,  0.07120313
,,,2.48300003e-009,  0.07104688
,,,2.48400003e-009,  0.07089063
,,,2.48500003e-009,  0.07073438
,,,2.48600003e-009,  0.07057813
,,,2.48700003e-009,  0.07042188
,,,2.48800003e-009,     0.07025
,,,2.48900003e-009,  0.07009375
,,,2.49000003e-009,  0.06992188
,,,2.49100003e-009,     0.06975
,,,2.49200003e-009,  0.06957813
,,,2.49300003e-009,  0.06940625
,,,2.49400003e-009,  0.06923438
,,,2.49500003e-009,   0.0690625
,,,2.49600003e-009,    0.068875
,,,2.49700003e-009,  0.06870313
,,,2.49800003e-009,  0.06851563
,,,2.49900003e-009,  0.06832813
