,,,1.79800002e-009, -0.06096875
,,,1.79900002e-009, -0.06126563
,,,1.80000002e-009, -0.06154688
,,,1.80100002e-009, -0.06184375
,,,1.80200002e-009,   -0.062125
,,,1.80300002e-009, -0.06240625
,,,1.80400002e-009,  -0.0626875
,,,1.80500002e-009, -0.06296875
,,,1.80600002e-009,    -0.06325
,,,1.80700002e-009, -0.06353125
,,,1.80800002e-009, -0.06379688
,,,1.80900002e-009,  -0.0640625
,,,1.81000002e-009, -0.06434375
,,,1.81100002e-009, -0.06460938
,,,1.81200002e-009,   -0.064875
,,,1.81300002e-009, -0.06514063
,,,1.81400002e-009, -0.06540625
,,,1.81500002e-009, -0.06565625
,,,1.81600002e-009, -0.06592188
,,,1.81700002e-009, -0.06617188
,,,1.81800002e-009,  -0.0664375
,,,1.81900002e-009,  -0.0666875
,,,1.82000002e-009,  -0.0669375
,,,1.82100002e-009,  -0.0671875
,,,1.82200002e-009, -0.06742188
,,,1.82300002e-009, -0.06767188
,,,1.82400002e-009, -0.06790625
,,,1.82500002e-009, -0.06815625
,,,1.82600002e-009, -0.06839063
,,,1.82700002e-009,   -0.068625
,,,1.82800002e-009, -0.06885938
,,,1.82900002e-009, -0.06909375
,,,1.83000002e-009,  -0.0693125
,,,1.83100002e-009, -0.06954688
,,,1.83200002e-009, -0.06976563
,,,1.83300002e-009,       -0.07
,,,1.83400002e-009,  -0.0701875
,,,1.83500002e-009, -0.07039063
,,,1.83600002e-009, -0.07059375
,,,1.83700002e-009, -0.07079688
,,,1.83800002e-009, -0.07098438
,,,1.83900002e-009, -0.07117188
,,,1.84000002e-009, -0.07135938
,,,1.84100002e-009, -0.07154688
,,,1.84200002e-009, -0.07173438
,,,1.84300002e-009, -0.07190625
,,,1.84400002e-009, -0.07209375
,,,1.84500002e-009, -0.07226563
,,,1.84600002e-009,  -0.0724375
,,,1.84700002e-009, -0.07260938
,,,1.84800002e-009, -0.07276563
,,,1.84900002e-009,  -0.0729375
,,,1.85000002e-009, -0.07309375
,,,1.85100002e-009,    -0.07325
,,,1.85200002e-009, -0.07340625
,,,1.85300002e-009,  -0.0735625
,,,1.85400002e-009, -0.07371875
,,,1.85500002e-009,   -0.073875
,,,1.85600002e-009, -0.07401563
,,,1.85700002e-009, -0.07415625
,,,1.85800002e-009, -0.07429688
,,,1.85900002e-009,  -0.0744375
,,,1.86000002e-009, -0.07457813
,,,1.86100002e-009, -0.07470313
,,,1.86200002e-009, -0.07484375
,,,1.86300002e-009, -0.07496875
,,,1.86400002e-009, -0.07509375
,,,1.86500002e-009, -0.07521875
,,,1.86600002e-009, -0.07532813
,,,1.86700002e-009, -0.07545313
,,,1.86800002e-009,  -0.0755625
,,,1.86900002e-009, -0.07567188
,,,1.87000002e-009, -0.07578125
,,,1.87100002e-009, -0.07589063
,,,1.87200002e-009,      -0.076
,,,1.87300003e-009, -0.07609375
,,,1.87400003e-009,  -0.0761875
,,,1.87500003e-009, -0.07629688
,,,1.87600003e-009, -0.07639063
,,,1.87700003e-009, -0.07646875
,,,1.87800003e-009,  -0.0765625
,,,1.87900003e-009, -0.07665625
,,,1.88000003e-009, -0.07673438
,,,1.88100003e-009,  -0.0768125
,,,1.88200003e-009, -0.07689063
,,,1.88300003e-009, -0.07696875
,,,1.88400003e-009, -0.07703125
,,,1.88500003e-009, -0.07710938
,,,1.88600003e-009, -0.07717188
,,,1.88700003e-009, -0.07723438
,,,1.88800003e-009, -0.07729688
,,,1.88900003e-009, -0.07735938
,,,1.89000003e-009, -0.07740625
,,,1.89100003e-009, -0.07746875
,,,1.89200003e-009, -0.07751563
,,,1.89300003e-009,  -0.0775625
,,,1.89400003e-009, -0.07760938
,,,1.89500003e-009, -0.07765625
,,,1.89600003e-009, -0.07770313
,,,1.89700003e-009, -0.07773438
,,,1.89800003e-009, -0.07776563
,,,1.89900003e-009, -0.07779688
,,,1.90000003e-009, -0.07782813
,,,1.90100003e-009, -0.07785938
,,,1.90200003e-009, -0.07789063
,,,1.90300003e-009, -0.07790625
,,,1.90400003e-009, -0.07792188
,,,1.90500003e-009, -0.07795313
,,,1.90600003e-009, -0.07796875
,,,1.90700003e-009, -0.07796875
,,,1.90800003e-009, -0.07798438
,,,1.90900003e-009, -0.07798438
,,,1.91000003e-009,      -0.078
,,,1.91100003e-009,      -0.078
,,,1.91200003e-009,      -0.078
,,,1.91300003e-009,      -0.078
,,,1.91400003e-009, -0.07798438
,,,1.91500003e-009, -0.07798438
,,,1.91600003e-009, -0.07796875
,,,1.91700003e-009, -0.07795313
,,,1.91800003e-009,  -0.0779375
,,,1.91900003e-009, -0.07792188
,,,1.92000003e-009, -0.07790625
,,,1.92100003e-009,   -0.077875
,,,1.92200003e-009, -0.07785938
,,,1.92300003e-009, -0.07782813
,,,1.92400003e-009, -0.07779688
,,,1.92500003e-009, -0.07776563
,,,1.92600003e-009, -0.07773438
,,,1.92700003e-009,  -0.0776875
,,,1.92800003e-009, -0.07765625
,,,1.92900003e-009, -0.07760938
,,,1.93000003e-009,  -0.0775625
,,,1.93100003e-009, -0.07751563
,,,1.93200003e-009, -0.07746875
,,,1.93300003e-009, -0.07742188
,,,1.93400003e-009, -0.07735938
,,,1.93500003e-009,  -0.0773125
,,,1.93600003e-009,    -0.07725
,,,1.93700003e-009,  -0.0771875
,,,1.93800003e-009,   -0.077125
,,,1.93900003e-009,  -0.0770625
,,,1.94000003e-009,      -0.077
,,,1.94100003e-009, -0.07692188
,,,1.94200003e-009, -0.07684375
,,,1.94300003e-009, -0.07678125
,,,1.94400003e-009, -0.07670313
,,,1.94500003e-009,   -0.076625
,,,1.94600003e-009, -0.07653125
,,,1.94700003e-009, -0.07645313
,,,1.94800003e-009,   -0.076375
,,,1.94900003e-009, -0.07628125
,,,1.95000003e-009,  -0.0761875
,,,1.95100003e-009, -0.07609375
,,,1.95200003e-009,      -0.076
,,,1.95300003e-009, -0.07590625
,,,1.95400003e-009,  -0.0758125
,,,1.95500003e-009, -0.07570313
,,,1.95600003e-009, -0.07559375
,,,1.95700003e-009,     -0.0755
,,,1.95800003e-009, -0.07539063
,,,1.95900003e-009, -0.07528125
,,,1.96000003e-009, -0.07515625
,,,1.96100003e-009, -0.07504688
,,,1.96200003e-009,  -0.0749375
,,,1.96300003e-009,  -0.0748125
,,,1.96400003e-009,  -0.0746875
,,,1.96500003e-009, -0.07457813
,,,1.96600003e-009, -0.07445313
,,,1.96700003e-009, -0.07432813
,,,1.96800003e-009,  -0.0741875
,,,1.96900003e-009,  -0.0740625
,,,1.97000003e-009, -0.07392188
,,,1.97100003e-009, -0.07379688
,,,1.97200003e-009, -0.07365625
,,,1.97300003e-009, -0.07351563
,,,1.97400003e-009,   -0.073375
,,,1.97500003e-009, -0.07323438
,,,1.97600003e-009, -0.07309375
,,,1.97700003e-009,  -0.0729375
,,,1.97800003e-009, -0.07279688
,,,1.97900003e-009, -0.07264063
,,,1.98000003e-009,     -0.0725
,,,1.98100003e-009, -0.07234375
,,,1.98200003e-009,  -0.0721875
,,,1.98300003e-009, -0.07203125
,,,1.98400003e-009, -0.07185938
,,,1.98500003e-009, -0.07170313
,,,1.98600003e-009, -0.07154688
,,,1.98700003e-009,   -0.071375
,,,1.98800003e-009, -0.07120313
,,,1.98900003e-009, -0.07104688
,,,1.99000003e-009,   -0.070875
,,,1.99100003e-009, -0.07070313
,,,1.99200003e-009, -0.07051563
,,,1.99300003e-009, -0.07034375
,,,1.99400003e-009, -0.07017188
,,,1.99500003e-009, -0.06998438
,,,1.99600003e-009,  -0.0698125
,,,1.99700003e-009,   -0.069625
,,,1.99800003e-009,  -0.0694375
,,,1.99900003e-009,    -0.06925
,,,2.00000003e-009,  -0.0690625
,,,2.00100003e-009,   -0.068875
,,,2.00200003e-009,  -0.0686875
,,,2.00300003e-009, -0.06848438
,,,2.00400003e-009, -0.06829688
,,,2.00500003e-009, -0.06809375
,,,2.00600003e-009, -0.06790625
,,,2.00700003e-009, -0.06770313
,,,2.00800003e-009,     -0.0675
,,,2.00900003e-009, -0.06729688
,,,2.01000003e-009, -0.06709375
,,,2.01100003e-009, -0.06689063
,,,2.01200003e-009,  -0.0666875
,,,2.01300003e-009, -0.06646875
,,,2.01400003e-009, -0.06626563
,,,2.01500003e-009, -0.06604688
,,,2.01600003e-009, -0.06584375
,,,2.01700003e-009,   -0.065625
,,,2.01800003e-009, -0.06540625
,,,2.01900003e-009,  -0.0651875
,,,2.02000003e-009, -0.06496875
,,,2.02100003e-009,    -0.06475
,,,2.02200003e-009, -0.06453125
,,,2.02300003e-009, -0.06429688
,,,2.02400003e-009, -0.06407813
,,,2.02500003e-009, -0.06385938
,,,2.02600003e-009,   -0.063625
,,,2.02700003e-009, -0.06339063
,,,2.02800003e-009, -0.06317188
,,,2.02900003e-009,  -0.0629375
,,,2.03000003e-009, -0.06270313
,,,2.03100003e-009, -0.06246875
,,,2.03200003e-009, -0.06223438
,,,2.03300003e-009,      -0.062
,,,2.03400003e-009, -0.06173438
,,,2.03500003e-009, -0.06148438
,,,2.03600003e-009, -0.06123438
,,,2.03700003e-009, -0.06096875
,,,2.03800003e-009, -0.06071875
,,,2.03900003e-009, -0.06045313
,,,2.04000003e-009, -0.06020313
,,,2.04100003e-009,  -0.0599375
,,,2.04200003e-009,  -0.0596875
,,,2.04300003e-009, -0.05942188
,,,2.04400003e-009, -0.05915625
,,,2.04500003e-009, -0.05889063
,,,2.04600003e-009,   -0.058625
,,,2.04700003e-009,   -0.058375
,,,2.04800003e-009, -0.05810938
,,,2.04900003e-009, -0.05784375
,,,2.05000003e-009,  -0.0575625
,,,2.05100003e-009, -0.05729688
,,,2.05200003e-009, -0.05703125
,,,2.05300003e-009, -0.05676563
,,,2.05400003e-009,     -0.0565
,,,2.05500003e-009, -0.05621875
,,,2.05600003e-009, -0.05595313
,,,2.05700003e-009,  -0.0556875
,,,2.05800003e-009, -0.05540625
,,,2.05900003e-009, -0.05514063
,,,2.06000003e-009, -0.05485938
,,,2.06100003e-009, -0.05459375
,,,2.06200003e-009,  -0.0543125
,,,2.06300003e-009, -0.05403125
,,,2.06400003e-009, -0.05376563
,,,2.06500003e-009, -0.05348438
,,,2.06600003e-009, -0.05320313
,,,2.06700003e-009, -0.05292188
,,,2.06800003e-009, -0.05265625
,,,2.06900003e-009,   -0.052375
,,,2.07000003e-009, -0.05209375
,,,2.07100003e-009,  -0.0518125
,,,2.07200003e-009, -0.05153125
,,,2.07300003e-009,    -0.05125
,,,2.07400003e-009, -0.05096875
,,,2.07500003e-009,  -0.0506875
,,,2.07600003e-009, -0.05040625
,,,2.07700003e-009,   -0.050125
,,,2.07800003e-009, -0.04982813
,,,2.07900003e-009, -0.04954688
,,,2.08000003e-009, -0.04926563
,,,2.08100003e-009, -0.04898438
,,,2.08200003e-009,  -0.0486875
,,,2.08300003e-009, -0.04840625
,,,2.08400003e-009,   -0.048125
,,,2.08500003e-009, -0.04782813
,,,2.08600003e-009, -0.04754688
,,,2.08700003e-009, -0.04726563
,,,2.08800003e-009, -0.04696875
,,,2.08900003e-009,  -0.0466875
,,,2.09000003e-009, -0.04639063
,,,2.09100003e-009, -0.04610938
,,,2.09200003e-009,  -0.0458125
,,,2.09300003e-009, -0.04551563
,,,2.09400003e-009, -0.04523438
,,,2.09500003e-009,  -0.0449375
,,,2.09600003e-009, -0.04465625
,,,2.09700003e-009, -0.04435938
,,,2.09800003e-009,  -0.0440625
,,,2.09900003e-009, -0.04376563
,,,2.10000003e-009, -0.04348438
,,,2.10100003e-009,  -0.0431875
,,,2.10200003e-009, -0.04289063
,,,2.10300003e-009, -0.04259375
,,,2.10400003e-009, -0.04229688
,,,2.10500003e-009,      -0.042
,,,2.10600003e-009, -0.04171875
,,,2.10700003e-009, -0.04142188
,,,2.10800003e-009,   -0.041125
,,,2.10900003e-009, -0.04082813
,,,2.11000003e-009, -0.04053125
,,,2.11100003e-009, -0.04023438
,,,2.11200003e-009,  -0.0399375
,,,2.11300003e-009, -0.03964063
,,,2.11400003e-009, -0.03934375
,,,2.11500003e-009, -0.03904688
,,,2.11600003e-009, -0.03873438
,,,2.11700003e-009,  -0.0384375
,,,2.11800003e-009, -0.03814063
,,,2.11900003e-009, -0.03784375
,,,2.12000003e-009, -0.03754688
,,,2.12100003e-009,    -0.03725
,,,2.12200003e-009,  -0.0369375
,,,2.12300003e-009, -0.03664063
,,,2.12400003e-009, -0.03634375
,,,2.12500003e-009, -0.03604688
,,,2.12600003e-009, -0.03573438
,,,2.12700003e-009,  -0.0354375
,,,2.12800003e-009, -0.03514063
,,,2.12900003e-009, -0.03482813
,,,2.13000003e-009, -0.03453125
,,,2.13100003e-009, -0.03423438
,,,2.13200003e-009, -0.03392188
,,,2.13300003e-009,   -0.033625
,,,2.13400003e-009,  -0.0333125
,,,2.13500003e-009, -0.03301563
,,,2.13600003e-009, -0.03270313
,,,2.13700003e-009, -0.03240625
,,,2.13800003e-009, -0.03209375
,,,2.13900003e-009, -0.03179688
,,,2.14000003e-009, -0.03148438
,,,2.14100003e-009,  -0.0311875
,,,2.14200003e-009,   -0.030875
,,,2.14300003e-009,  -0.0305625
,,,2.14400003e-009, -0.03026563
,,,2.14500003e-009, -0.02995313
,,,2.14600003e-009, -0.02964063
,,,2.14700003e-009, -0.02934375
,,,2.14800003e-009, -0.02903125
,,,2.14900003e-009, -0.02871875
,,,2.15000003e-009, -0.02842188
,,,2.15100003e-009, -0.02810938
,,,2.15200003e-009, -0.02779688
,,,2.15300003e-009, -0.02748438
,,,2.15400003e-009,  -0.0271875
,,,2.15500003e-009,   -0.026875
,,,2.15600003e-009,  -0.0265625
,,,2.15700003e-009,    -0.02625
,,,2.15800003e-009,  -0.0259375
,,,2.15900003e-009,   -0.025625
,,,2.16000003e-009,  -0.0253125
,,,2.16100003e-009, -0.02501563
,,,2.16200003e-009, -0.02470313
,,,2.16300003e-009, -0.02439063
,,,2.16400003e-009, -0.02407813
,,,2.16500003e-009, -0.02376563
,,,2.16600003e-009, -0.02345313
,,,2.16700003e-009, -0.02314063
,,,2.16800003e-009, -0.02282813
,,,2.16900003e-009, -0.02251563
,,,2.17000003e-009, -0.02220313
,,,2.17100003e-009,   -0.021875
,,,2.17200003e-009,  -0.0215625
,,,2.17300003e-009,    -0.02125
,,,2.17400003e-009,  -0.0209375
,,,2.17500003e-009,   -0.020625
,,,2.17600003e-009,  -0.0203125
,,,2.17700003e-009,       -0.02
,,,2.17800003e-009, -0.01967188
,,,2.17900003e-009, -0.01935938
,,,2.18000003e-009, -0.01904688
,,,2.18100003e-009, -0.01873438
,,,2.18200003e-009, -0.01840625
,,,2.18300003e-009, -0.01809375
,,,2.18400003e-009, -0.01778125
,,,2.18500003e-009, -0.01746875
,,,2.18600003e-009, -0.01714063
,,,2.18700003e-009, -0.01682813
,,,2.18800003e-009, -0.01651563
,,,2.18900003e-009,  -0.0161875
,,,2.19000003e-009,   -0.015875
,,,2.19100003e-009, -0.01554688
,,,2.19200003e-009, -0.01523438
,,,2.19300003e-009, -0.01492188
,,,2.19400003e-009, -0.01459375
,,,2.19500003e-009, -0.01428125
,,,2.19600003e-009, -0.01395313
,,,2.19700003e-009, -0.01364063
,,,2.19800003e-009,  -0.0133125
,,,2.19900003e-009,      -0.013
,,,2.20000003e-009, -0.01267188
,,,2.20100003e-009, -0.01235938
,,,2.20200003e-009, -0.01203125
,,,2.20300003e-009, -0.01170313
,,,2.20400003e-009, -0.01139063
,,,2.20500003e-009,  -0.0110625
,,,2.20600003e-009,    -0.01075
,,,2.20700003e-009, -0.01042188
,,,2.20800003e-009, -0.01009375
,,,2.20900003e-009,-0.009781251
,,,2.21000003e-009,-0.009453126
,,,2.21100003e-009,-0.009125001
,,,2.21200003e-009,-0.008812501
,,,2.21300003e-009,-0.008484376
,,,2.21400003e-009,-0.008156251
,,,2.21500003e-009,-0.007843751
,,,2.21600003e-009,-0.007515626
,,,2.21700003e-009,-0.007187501
,,,2.21800003e-009,-0.006875001
,,,2.21900003e-009,-0.006546876
,,,2.22000003e-009,-0.006218751
,,,2.22100003e-009,-0.005890626
,,,2.22200003e-009,  -0.0055625
,,,2.22300003e-009,    -0.00525
,,,2.22400003e-009,-0.004921875
,,,2.22500003e-009, -0.00459375
,,,2.22600003e-009,-0.004265625
,,,2.22700003e-009,  -0.0039375
,,,2.22800003e-009,   -0.003625
,,,2.22900003e-009,-0.003296875
,,,2.23000003e-009, -0.00296875
,,,2.23100003e-009,-0.002640625
,,,2.23200003e-009,  -0.0023125
,,,2.23300003e-009,      -0.002
,,,2.23400003e-009,-0.001671875
,,,2.23500003e-009, -0.00134375
,,,2.23600003e-009,-0.001015625
,,,2.23700003e-009,-0.0006875003
,,,2.23800003e-009,-0.0003593752
,,,2.23900003e-009,-4.687524e-005
,,,2.24000003e-009,0.0002812498
,,,2.24100003e-009,0.0006093748
,,,2.24200003e-009,0.0009218748
,,,2.24300003e-009,     0.00125
,,,2.24400003e-009, 0.001578125
,,,2.24500003e-009, 0.001890625
,,,2.24600003e-009,  0.00221875
,,,2.24700003e-009,  0.00253125
,,,2.24800003e-009, 0.002859375
,,,2.24900003e-009, 0.003171875
,,,2.25000003e-009,      0.0035
,,,2.25100003e-009,   0.0038125
,,,2.25200003e-009, 0.004140625
,,,2.25300003e-009, 0.004453125
,,,2.25400003e-009, 0.004765625
,,,2.25500003e-009,  0.00509375
,,,2.25600003e-009,  0.00540625
,,,2.25700003e-009,  0.00571875
,,,2.25800003e-009, 0.006015625
,,,2.25900003e-009, 0.006328125
,,,2.26000003e-009, 0.006640625
,,,2.26100003e-009,  0.00696875
,,,2.26200003e-009,  0.00728125
,,,2.26300003e-009,  0.00759375
,,,2.26400003e-009,  0.00790625
,,,2.26500003e-009,  0.00821875
,,,2.26600003e-009, 0.008515625
,,,2.26700003e-009, 0.008828125
,,,2.26800003e-009, 0.009140625
,,,2.26900003e-009, 0.009453125
,,,2.27000003e-009, 0.009765625
,,,2.27100003e-009,   0.0100625
,,,2.27200003e-009,    0.010375
,,,2.27300003e-009,   0.0106875
,,,2.27400003e-009,  0.01098438
,,,2.27500003e-009,  0.01129688
,,,2.27600003e-009,  0.01159375
,,,2.27700003e-009,  0.01190625
,,,2.27800003e-009,  0.01220313
,,,2.27900003e-009,  0.01251563
,,,2.28000003e-009,   0.0128125
,,,2.28100003e-009,    0.013125
,,,2.28200003e-009,  0.01342188
,,,2.28300003e-009,  0.01371875
,,,2.28400003e-009,  0.01401563
,,,2.28500003e-009,  0.01432813
,,,2.28600003e-009,    0.014625
,,,2.28700003e-009,  0.01492188
,,,2.28800003e-009,  0.01521875
,,,2.28900003e-009,  0.01551563
,,,2.29000003e-009,   0.0158125
,,,2.29100003e-009,  0.01610938
,,,2.29200003e-009,  0.01640625
,,,2.29300003e-009,  0.01670313
,,,2.29400003e-009,  0.01698438
,,,2.29500003e-009,  0.01728125
,,,2.29600003e-009,  0.01757813
,,,2.29700003e-009,    0.017875
,,,2.29800003e-009,  0.01815625
,,,2.29900003e-009,  0.01845313
,,,2.30000003e-009,  0.01873438
,,,2.30100003e-009,  0.01903125
,,,2.30200003e-009,   0.0193125
,,,2.30300003e-009,  0.01960938
,,,2.30400003e-009,  0.01989063
,,,2.30500003e-009,  0.02017188
,,,2.30600003e-009,  0.02046875
,,,2.30700003e-009,     0.02075
,,,2.30800003e-009,  0.02103125
,,,2.30900003e-009,   0.0213125
,,,2.31000003e-009,  0.02159375
,,,2.31100003e-009,    0.021875
,,,2.31200003e-009,  0.02215625
,,,2.31300003e-009,   0.0224375
,,,2.31400003e-009,  0.02271875
,,,2.31500003e-009,       0.023
,,,2.31600003e-009,  0.02328125
,,,2.31700003e-009,   0.0235625
,,,2.31800003e-009,  0.02382813
,,,2.31900003e-009,  0.02410938
,,,2.32000003e-009,  0.02439063
,,,2.32100003e-009,  0.02465625
,,,2.32200003e-009,   0.0249375
,,,2.32300003e-009,  0.02520313
,,,2.32400003e-009,  0.02548438
,,,2.32500003e-009,     0.02575
,,,2.32600003e-009,  0.02601563
,,,2.32700003e-009,  0.02629688
,,,2.32800003e-009,   0.0265625
,,,2.32900003e-009,  0.02682813
,,,2.33000003e-009,  0.02709375
,,,2.33100003e-009,  0.02735938
,,,2.33200003e-009,    0.027625
,,,2.33300003e-009,  0.02789063
,,,2.33400003e-009,  0.02815625
,,,2.33500003e-009,  0.02842188
,,,2.33600003e-009,   0.0286875
,,,2.33700003e-009,  0.02895313
,,,2.33800003e-009,  0.02921875
,,,2.33900003e-009,  0.02946875
,,,2.34000003e-009,  0.02973438
,,,2.34100003e-009,  0.02998438
,,,2.34200003e-009,     0.03025
,,,2.34300003e-009,      0.0305
,,,2.34400003e-009,  0.03076563
,,,2.34500003e-009,  0.03101563
,,,2.34600003e-009,  0.03128125
,,,2.34700003e-009,  0.03153125
,,,2.34800003e-009,  0.03178125
,,,2.34900003e-009,  0.03203125
,,,2.35000003e-009,  0.03228125
,,,2.35100003e-009,  0.03253125
,,,2.35200003e-009,  0.03278125
,,,2.35300003e-009,  0.03303125
,,,2.35400003e-009,  0.03328125
,,,2.35500003e-009,  0.03353125
,,,2.35600003e-009,  0.03378125
,,,2.35700003e-009,  0.03401563
,,,2.35800003e-009,  0.03426563
,,,2.35900003e-009,  0.03451563
,,,2.36000003e-009,     0.03475
,,,2.36100003e-009,       0.035
,,,2.36200003e-009,  0.03523438
,,,2.36300003e-009,  0.03548438
,,,2.36400003e-009,  0.03571875
,,,2.36500003e-009,  0.03595313
,,,2.36600003e-009,  0.03620313
,,,2.36700003e-009,   0.0364375
,,,2.36800003e-009,  0.03667188
,,,2.36900003e-009,  0.03690625
,,,2.37000003e-009,  0.03714063
,,,2.37100003e-009,    0.037375
,,,2.37200003e-009,  0.03760938
,,,2.37300003e-009,  0.03784375
,,,2.37400003e-009,   0.0380625
,,,2.37500003e-009,  0.03829688
,,,2.37600003e-009,  0.03853125
,,,2.37700003e-009,     0.03875
,,,2.37800003e-009,  0.03898438
,,,2.37900003e-009,  0.03920313
,,,2.38000003e-009,   0.0394375
,,,2.38100003e-009,  0.03965625
,,,2.38200003e-009,    0.039875
,,,2.38300003e-009,  0.04010938
,,,2.38400003e-009,  0.04032813
,,,2.38500003e-009,  0.04054688
,,,2.38600003e-009,  0.04076563
,,,2.38700003e-009,  0.04098438
,,,2.38800003e-009,  0.04120313
,,,2.38900003e-009,  0.04142188
,,,2.39000003e-009,  0.04164063
,,,2.39100003e-009,  0.04184375
,,,2.39200003e-009,   0.0420625
,,,2.39300003e-009,  0.04228125
,,,2.39400003e-009,  0.04248438
,,,2.39500003e-009,  0.04270313
,,,2.39600003e-009,  0.04290625
,,,2.39700003e-009,    0.043125
,,,2.39800003e-009,  0.04332813
,,,2.39900003e-009,  0.04353125
,,,2.40000003e-009,     0.04375
,,,2.40100003e-009,  0.04395313
,,,2.40200003e-009,  0.04415625
,,,2.40300003e-009,  0.04435938
,,,2.40400003e-009,   0.0445625
,,,2.40500003e-009,  0.04476563
,,,2.40600003e-009,  0.04496875
,,,2.40700003e-009,  0.04515625
,,,2.40800003e-009,  0.04535938
,,,2.40900003e-009,   0.0455625
,,,2.41000003e-009,     0.04575
,,,2.41100003e-009,  0.04595313
,,,2.41200003e-009,  0.04614063
,,,2.41300003e-009,  0.04634375
,,,2.41400003e-009,  0.04653125
,,,2.41500003e-009,  0.04671875
,,,2.41600003e-009,  0.04690625
,,,2.41700003e-009,  0.04710938
,,,2.41800003e-009,  0.04729688
,,,2.41900003e-009,  0.04748438
,,,2.42000003e-009,  0.04767188
,,,2.42100003e-009,  0.04784375
,,,2.42200003e-009,  0.04803125
,,,2.42300003e-009,  0.04821875
,,,2.42400003e-009,  0.04840625
,,,2.42500003e-009,  0.04857813
,,,2.42600003e-009,  0.04876563
,,,2.42700003e-009,   0.0489375
,,,2.42800003e-009,    0.049125
,,,2.42900003e-009,  0.04929688
,,,2.43000003e-009,  0.04946875
,,,2.43100003e-009,  0.04964063
,,,2.43200003e-009,   0.0498125
,,,2.43300003e-009,        0.05
,,,2.43400003e-009,  0.05015625
,,,2.43500003e-009,   0.0503125
,,,2.43600003e-009,  0.05045313
,,,2.43700003e-009,  0.05060938
,,,2.43800003e-009,  0.05076563
,,,2.43900003e-009,  0.05092188
,,,2.44000003e-009,   0.0510625
,,,2.44100003e-009,  0.05121875
,,,2.44200003e-009,  0.05135938
,,,2.44300003e-009,  0.05151563
,,,2.44400003e-009,  0.05165625
,,,2.44500003e-009,  0.05179688
,,,2.44600003e-009,   0.0519375
,,,2.44700003e-009,  0.05207813
,,,2.44800003e-009,  0.05221875
,,,2.44900003e-009,  0.05235938
,,,2.45000003e-009,      0.0525
,,,2.45100003e-009,    0.052625
,,,2.45200003e-009,  0.05276563
,,,2.45300003e-009,  0.05289063
,,,2.45400003e-009,  0.05303125
,,,2.45500003e-009,  0.05315625
,,,2.45600003e-009,  0.05328125
,,,2.45700003e-009,  0.05342188
,,,2.45800003e-009,  0.05354688
,,,2.45900003e-009,  0.05367188
,,,2.46000003e-009,  0.05379688
,,,2.46100003e-009,  0.05390625
,,,2.46200003e-009,  0.05403125
,,,2.46300003e-009,  0.05415625
,,,2.46400003e-009,  0.05426563
,,,2.46500003e-009,  0.05439063
,,,2.46600003e-009,      0.0545
,,,2.46700003e-009,    0.054625
,,,2.46800003e-009,  0.05473438
,,,2.46900003e-009,  0.05484375
,,,2.47000003e-009,  0.05495313
,,,2.47100003e-009,   0.0550625
,,,2.47200003e-009,  0.05517188
,,,2.47300003e-009,  0.05528125
,,,2.47400003e-009,  0.05539063
,,,2.47500003e-009,      0.0555
,,,2.47600003e-009,  0.05559375
,,,2.47700003e-009,  0.05570313
,,,2.47800003e-009,  0.05579688
,,,2.47900003e-009,  0.05590625
,,,2.48000003e-009,       0.056
,,,2.48100003e-009,  0.05609375
,,,2.48200003e-009,  0.05620313
,,,2.48300003e-009,  0.05629688
,,,2.48400003e-009,  0.05639063
,,,2.48500003e-009,  0.05648438
,,,2.48600003e-009,  0.05657813
,,,2.48700003e-009,  0.05665625
,,,2.48800003e-009,     0.05675
,,,2.48900003e-009,  0.05684375
,,,2.49000003e-009,  0.05692188
,,,2.49100003e-009,  0.05701563
,,,2.49200003e-009,  0.05709375
,,,2.49300003e-009,  0.05717188
,,,2.49400003e-009,  0.05726563
,,,2.49500003e-009,  0.05734375
,,,2.49600003e-009,  0.05742188
,,,2.49700003e-009,      0.0575
,,,2.49800003e-009,  0.05757813
,,,2.49900003e-009,  0.05765625
