,,,1.78800002e-009,  0.05376563
,,,1.78900002e-009,  0.05270313
,,,1.79000002e-009,  0.05157813
,,,1.79100002e-009,  0.05042188
,,,1.79200002e-009,  0.04923438
,,,1.79300002e-009,       0.048
,,,1.79400002e-009,  0.04671875
,,,1.79500002e-009,  0.04540625
,,,1.79600002e-009,   0.0440625
,,,1.79700002e-009,  0.04267188
,,,1.79800002e-009,     0.04125
,,,1.79900002e-009,  0.03978125
,,,1.80000002e-009,  0.03829688
,,,1.80100002e-009,  0.03676563
,,,1.80200002e-009,  0.03520313
,,,1.80300002e-009,  0.03360938
,,,1.80400002e-009,       0.032
,,,1.80500002e-009,  0.03032813
,,,1.80600002e-009,  0.02864063
,,,1.80700002e-009,   0.0269375
,,,1.80800002e-009,  0.02520313
,,,1.80900002e-009,   0.0234375
,,,1.81000002e-009,  0.02165625
,,,1.81100002e-009,  0.01984375
,,,1.81200002e-009,  0.01801563
,,,1.81300002e-009,  0.01615625
,,,1.81400002e-009,  0.01429688
,,,1.81500002e-009,  0.01240625
,,,1.81600002e-009,      0.0105
,,,1.81700002e-009, 0.008578125
,,,1.81800002e-009,  0.00665625
,,,1.81900002e-009, 0.004703125
,,,1.82000002e-009,     0.00275
,,,1.82100002e-009,  0.00078125
,,,1.82200002e-009,  -0.0011875
,,,1.82300002e-009,-0.003171875
,,,1.82400002e-009,-0.005171875
,,,1.82500002e-009, -0.00715625
,,,1.82600002e-009,-0.009171875
,,,1.82700002e-009, -0.01117188
,,,1.82800002e-009, -0.01317188
,,,1.82900002e-009,  -0.0151875
,,,1.83000002e-009,  -0.0171875
,,,1.83100002e-009, -0.01920313
,,,1.83200002e-009, -0.02120313
,,,1.83300002e-009,  -0.0231875
,,,1.83400002e-009,  -0.0251875
,,,1.83500002e-009, -0.02715625
,,,1.83600002e-009, -0.02914063
,,,1.83700002e-009, -0.03109375
,,,1.83800002e-009, -0.03304688
,,,1.83900002e-009, -0.03498438
,,,1.84000002e-009, -0.03690625
,,,1.84100002e-009,  -0.0388125
,,,1.84200002e-009, -0.04070313
,,,1.84300002e-009, -0.04257813
,,,1.84400002e-009,  -0.0444375
,,,1.84500002e-009, -0.04626563
,,,1.84600002e-009, -0.04807813
,,,1.84700002e-009, -0.04985938
,,,1.84800002e-009,   -0.051625
,,,1.84900002e-009, -0.05335938
,,,1.85000002e-009,  -0.0550625
,,,1.85100002e-009, -0.05673438
,,,1.85200002e-009, -0.05839063
,,,1.85300002e-009,       -0.06
,,,1.85400002e-009, -0.06159375
,,,1.85500002e-009, -0.06314063
,,,1.85600002e-009, -0.06465625
,,,1.85700002e-009, -0.06614063
,,,1.85800002e-009, -0.06759375
,,,1.85900002e-009,      -0.069
,,,1.86000002e-009, -0.07035938
,,,1.86100002e-009,  -0.0716875
,,,1.86200002e-009, -0.07298438
,,,1.86300002e-009, -0.07421875
,,,1.86400002e-009, -0.07542188
,,,1.86500002e-009, -0.07657813
,,,1.86600002e-009, -0.07770313
,,,1.86700002e-009, -0.07876563
,,,1.86800002e-009, -0.07978125
,,,1.86900002e-009,    -0.08075
,,,1.87000002e-009, -0.08167188
,,,1.87100002e-009, -0.08254688
,,,1.87200002e-009, -0.08335938
,,,1.87300003e-009,   -0.084125
,,,1.87400003e-009, -0.08484375
,,,1.87500003e-009, -0.08551563
,,,1.87600003e-009,   -0.086125
,,,1.87700003e-009,  -0.0866875
,,,1.87800003e-009,  -0.0871875
,,,1.87900003e-009, -0.08764063
,,,1.88000003e-009, -0.08803125
,,,1.88100003e-009, -0.08835938
,,,1.88200003e-009, -0.08864063
,,,1.88300003e-009, -0.08885938
,,,1.88400003e-009, -0.08903125
,,,1.88500003e-009, -0.08914063
,,,1.88600003e-009,  -0.0891875
,,,1.88700003e-009, -0.08917188
,,,1.88800003e-009, -0.08910938
,,,1.88900003e-009, -0.08896875
,,,1.89000003e-009, -0.08878125
,,,1.89100003e-009, -0.08854688
,,,1.89200003e-009, -0.08823438
,,,1.89300003e-009,   -0.087875
,,,1.89400003e-009, -0.08745313
,,,1.89500003e-009, -0.08696875
,,,1.89600003e-009, -0.08642188
,,,1.89700003e-009, -0.08582813
,,,1.89800003e-009, -0.08515625
,,,1.89900003e-009, -0.08445313
,,,1.90000003e-009, -0.08367188
,,,1.90100003e-009, -0.08284375
,,,1.90200003e-009,  -0.0819375
,,,1.90300003e-009,      -0.081
,,,1.90400003e-009,       -0.08
,,,1.90500003e-009, -0.07892188
,,,1.90600003e-009, -0.07779688
,,,1.90700003e-009,   -0.076625
,,,1.90800003e-009, -0.07539063
,,,1.90900003e-009, -0.07410938
,,,1.91000003e-009, -0.07278125
,,,1.91100003e-009, -0.07139063
,,,1.91200003e-009, -0.06996875
,,,1.91300003e-009, -0.06848438
,,,1.91400003e-009, -0.06695313
,,,1.91500003e-009,   -0.065375
,,,1.91600003e-009, -0.06376563
,,,1.91700003e-009, -0.06209375
,,,1.91800003e-009, -0.06039063
,,,1.91900003e-009, -0.05864063
,,,1.92000003e-009, -0.05684375
,,,1.92100003e-009, -0.05501563
,,,1.92200003e-009, -0.05315625
,,,1.92300003e-009,    -0.05125
,,,1.92400003e-009,  -0.0493125
,,,1.92500003e-009, -0.04732813
,,,1.92600003e-009, -0.04532813
,,,1.92700003e-009, -0.04328125
,,,1.92800003e-009, -0.04121875
,,,1.92900003e-009, -0.03910938
,,,1.93000003e-009, -0.03698438
,,,1.93100003e-009, -0.03484375
,,,1.93200003e-009, -0.03265625
,,,1.93300003e-009, -0.03046875
,,,1.93400003e-009,    -0.02825
,,,1.93500003e-009,      -0.026
,,,1.93600003e-009,    -0.02375
,,,1.93700003e-009, -0.02146875
,,,1.93800003e-009,  -0.0191875
,,,1.93900003e-009, -0.01689063
,,,1.94000003e-009, -0.01457813
,,,1.94100003e-009,    -0.01225
,,,1.94200003e-009,-0.009921875
,,,1.94300003e-009, -0.00759375
,,,1.94400003e-009,    -0.00525
,,,1.94500003e-009, -0.00290625
,,,1.94600003e-009,  -0.0005625
,,,1.94700003e-009, 0.001765625
,,,1.94800003e-009, 0.004109375
,,,1.94900003e-009,   0.0064375
,,,1.95000003e-009, 0.008765625
,,,1.95100003e-009,  0.01109375
,,,1.95200003e-009,  0.01340625
,,,1.95300003e-009,  0.01571875
,,,1.95400003e-009,       0.018
,,,1.95500003e-009,  0.02028125
,,,1.95600003e-009,  0.02254688
,,,1.95700003e-009,  0.02479688
,,,1.95800003e-009,  0.02701563
,,,1.95900003e-009,  0.02921875
,,,1.96000003e-009,  0.03140625
,,,1.96100003e-009,   0.0335625
,,,1.96200003e-009,   0.0356875
,,,1.96300003e-009,  0.03779688
,,,1.96400003e-009,  0.03985938
,,,1.96500003e-009,  0.04190625
,,,1.96600003e-009,  0.04392188
,,,1.96700003e-009,  0.04589063
,,,1.96800003e-009,  0.04784375
,,,1.96900003e-009,     0.04975
,,,1.97000003e-009,  0.05160938
,,,1.97100003e-009,   0.0534375
,,,1.97200003e-009,  0.05521875
,,,1.97300003e-009,  0.05696875
,,,1.97400003e-009,  0.05867188
,,,1.97500003e-009,  0.06032813
,,,1.97600003e-009,   0.0619375
,,,1.97700003e-009,      0.0635
,,,1.97800003e-009,       0.065
,,,1.97900003e-009,  0.06646875
,,,1.98000003e-009,    0.067875
,,,1.98100003e-009,  0.06923438
,,,1.98200003e-009,  0.07054688
,,,1.98300003e-009,  0.07179688
,,,1.98400003e-009,  0.07298438
,,,1.98500003e-009,    0.074125
,,,1.98600003e-009,  0.07520313
,,,1.98700003e-009,  0.07621875
,,,1.98800003e-009,   0.0771875
,,,1.98900003e-009,  0.07809375
,,,1.99000003e-009,  0.07892188
,,,1.99100003e-009,  0.07970313
,,,1.99200003e-009,  0.08042188
,,,1.99300003e-009,  0.08107813
,,,1.99400003e-009,  0.08167188
,,,1.99500003e-009,  0.08220313
,,,1.99600003e-009,  0.08265625
,,,1.99700003e-009,   0.0830625
,,,1.99800003e-009,  0.08339063
,,,1.99900003e-009,  0.08365625
,,,2.00000003e-009,  0.08385938
,,,2.00100003e-009,  0.08398438
,,,2.00200003e-009,   0.0840625
,,,2.00300003e-009,   0.0840625
,,,2.00400003e-009,       0.084
,,,2.00500003e-009,  0.08385938
,,,2.00600003e-009,  0.08364063
,,,2.00700003e-009,    0.083375
,,,2.00800003e-009,  0.08303125
,,,2.00900003e-009,    0.082625
,,,2.01000003e-009,  0.08215625
,,,2.01100003e-009,    0.081625
,,,2.01200003e-009,  0.08103125
,,,2.01300003e-009,  0.08035938
,,,2.01400003e-009,  0.07964063
,,,2.01500003e-009,  0.07884375
,,,2.01600003e-009,       0.078
,,,2.01700003e-009,  0.07709375
,,,2.01800003e-009,  0.07610938
,,,2.01900003e-009,  0.07507813
,,,2.02000003e-009,  0.07398438
,,,2.02100003e-009,  0.07284375
,,,2.02200003e-009,  0.07164063
,,,2.02300003e-009,    0.070375
,,,2.02400003e-009,   0.0690625
,,,2.02500003e-009,   0.0676875
,,,2.02600003e-009,  0.06626563
,,,2.02700003e-009,  0.06478125
,,,2.02800003e-009,     0.06325
,,,2.02900003e-009,   0.0616875
,,,2.03000003e-009,   0.0600625
,,,2.03100003e-009,  0.05839063
,,,2.03200003e-009,  0.05667188
,,,2.03300003e-009,  0.05490625
,,,2.03400003e-009,  0.05309375
,,,2.03500003e-009,     0.05125
,,,2.03600003e-009,    0.049375
,,,2.03700003e-009,   0.0474375
,,,2.03800003e-009,  0.04548438
,,,2.03900003e-009,  0.04348438
,,,2.04000003e-009,  0.04145313
,,,2.04100003e-009,  0.03939063
,,,2.04200003e-009,  0.03729688
,,,2.04300003e-009,  0.03517188
,,,2.04400003e-009,  0.03301563
,,,2.04500003e-009,  0.03082813
,,,2.04600003e-009,    0.028625
,,,2.04700003e-009,  0.02640625
,,,2.04800003e-009,  0.02415625
,,,2.04900003e-009,  0.02189063
,,,2.05000003e-009,  0.01960938
,,,2.05100003e-009,  0.01729688
,,,2.05200003e-009,  0.01498438
,,,2.05300003e-009,  0.01265625
,,,2.05400003e-009,  0.01032813
,,,2.05500003e-009,  0.00796875
,,,2.05600003e-009,    0.005625
,,,2.05700003e-009, 0.003265625
,,,2.05800003e-009, 0.000890625
,,,2.05900003e-009,-0.001453125
,,,2.06000003e-009,-0.003828125
,,,2.06100003e-009,  -0.0061875
,,,2.06200003e-009,-0.008546875
,,,2.06300003e-009, -0.01090625
,,,2.06400003e-009, -0.01326563
,,,2.06500003e-009, -0.01560938
,,,2.06600003e-009,  -0.0179375
,,,2.06700003e-009,    -0.02025
,,,2.06800003e-009,  -0.0225625
,,,2.06900003e-009, -0.02485938
,,,2.07000003e-009,   -0.027125
,,,2.07100003e-009, -0.02939063
,,,2.07200003e-009,   -0.031625
,,,2.07300003e-009, -0.03384375
,,,2.07400003e-009, -0.03603125
,,,2.07500003e-009, -0.03820313
,,,2.07600003e-009, -0.04034375
,,,2.07700003e-009, -0.04245313
,,,2.07800003e-009, -0.04453125
,,,2.07900003e-009, -0.04657813
,,,2.08000003e-009, -0.04860938
,,,2.08100003e-009, -0.05059375
,,,2.08200003e-009, -0.05253125
,,,2.08300003e-009, -0.05445313
,,,2.08400003e-009, -0.05632813
,,,2.08500003e-009, -0.05815625
,,,2.08600003e-009, -0.05995313
,,,2.08700003e-009, -0.06170313
,,,2.08800003e-009, -0.06340625
,,,2.08900003e-009, -0.06507813
,,,2.09000003e-009,  -0.0666875
,,,2.09100003e-009, -0.06826563
,,,2.09200003e-009, -0.06978125
,,,2.09300003e-009, -0.07126563
,,,2.09400003e-009,  -0.0726875
,,,2.09500003e-009,  -0.0740625
,,,2.09600003e-009,   -0.075375
,,,2.09700003e-009, -0.07665625
,,,2.09800003e-009, -0.07785938
,,,2.09900003e-009, -0.07903125
,,,2.10000003e-009, -0.08014063
,,,2.10100003e-009,  -0.0811875
,,,2.10200003e-009, -0.08217188
,,,2.10300003e-009, -0.08310938
,,,2.10400003e-009,      -0.084
,,,2.10500003e-009, -0.08479688
,,,2.10600003e-009, -0.08554688
,,,2.10700003e-009, -0.08623438
,,,2.10800003e-009, -0.08685938
,,,2.10900003e-009,  -0.0874375
,,,2.11000003e-009,  -0.0879375
,,,2.11100003e-009, -0.08839063
,,,2.11200003e-009, -0.08878125
,,,2.11300003e-009, -0.08909375
,,,2.11400003e-009, -0.08935938
,,,2.11500003e-009,  -0.0895625
,,,2.11600003e-009, -0.08971875
,,,2.11700003e-009, -0.08979688
,,,2.11800003e-009,  -0.0898125
,,,2.11900003e-009, -0.08978125
,,,2.12000003e-009, -0.08967188
,,,2.12100003e-009, -0.08951563
,,,2.12200003e-009,  -0.0893125
,,,2.12300003e-009, -0.08903125
,,,2.12400003e-009,  -0.0886875
,,,2.12500003e-009, -0.08829688
,,,2.12600003e-009, -0.08785938
,,,2.12700003e-009, -0.08734375
,,,2.12800003e-009, -0.08678125
,,,2.12900003e-009, -0.08617188
,,,2.13000003e-009,     -0.0855
,,,2.13100003e-009, -0.08476563
,,,2.13200003e-009,      -0.084
,,,2.13300003e-009, -0.08315625
,,,2.13400003e-009, -0.08228125
,,,2.13500003e-009, -0.08134375
,,,2.13600003e-009, -0.08035938
,,,2.13700003e-009, -0.07932813
,,,2.13800003e-009,    -0.07825
,,,2.13900003e-009,   -0.077125
,,,2.14000003e-009,  -0.0759375
,,,2.14100003e-009, -0.07471875
,,,2.14200003e-009, -0.07346875
,,,2.14300003e-009, -0.07215625
,,,2.14400003e-009,  -0.0708125
,,,2.14500003e-009, -0.06942188
,,,2.14600003e-009,      -0.068
,,,2.14700003e-009, -0.06653125
,,,2.14800003e-009, -0.06503125
,,,2.14900003e-009, -0.06348438
,,,2.15000003e-009, -0.06192188
,,,2.15100003e-009,  -0.0603125
,,,2.15200003e-009, -0.05867188
,,,2.15300003e-009,      -0.057
,,,2.15400003e-009,  -0.0553125
,,,2.15500003e-009, -0.05357813
,,,2.15600003e-009, -0.05182813
,,,2.15700003e-009,  -0.0500625
,,,2.15800003e-009,    -0.04825
,,,2.15900003e-009,  -0.0464375
,,,2.16000003e-009, -0.04459375
,,,2.16100003e-009, -0.04271875
,,,2.16200003e-009, -0.04084375
,,,2.16300003e-009, -0.03895313
,,,2.16400003e-009, -0.03703125
,,,2.16500003e-009, -0.03510938
,,,2.16600003e-009, -0.03317188
,,,2.16700003e-009, -0.03121875
,,,2.16800003e-009,    -0.02925
,,,2.16900003e-009, -0.02728125
,,,2.17000003e-009,  -0.0253125
,,,2.17100003e-009, -0.02332813
,,,2.17200003e-009, -0.02134375
,,,2.17300003e-009, -0.01935938
,,,2.17400003e-009,   -0.017375
,,,2.17500003e-009, -0.01539063
,,,2.17600003e-009, -0.01340625
,,,2.17700003e-009, -0.01142188
,,,2.17800003e-009,  -0.0094375
,,,2.17900003e-009, -0.00746875
,,,2.18000003e-009,-0.005515625
,,,2.18100003e-009,  -0.0035625
,,,2.18200003e-009,-0.001609375
,,,2.18300003e-009,   0.0003125
,,,2.18400003e-009,  0.00221875
,,,2.18500003e-009,    0.004125
,,,2.18600003e-009, 0.006015625
,,,2.18700003e-009, 0.007890625
,,,2.18800003e-009,     0.00975
,,,2.18900003e-009,  0.01157813
,,,2.19000003e-009,  0.01339063
,,,2.19100003e-009,   0.0151875
,,,2.19200003e-009,  0.01695313
,,,2.19300003e-009,  0.01870313
,,,2.19400003e-009,  0.02042188
,,,2.19500003e-009,    0.022125
,,,2.19600003e-009,  0.02378125
,,,2.19700003e-009,  0.02542188
,,,2.19800003e-009,  0.02703125
,,,2.19900003e-009,  0.02860938
,,,2.20000003e-009,  0.03015625
,,,2.20100003e-009,  0.03165625
,,,2.20200003e-009,  0.03314063
,,,2.20300003e-009,  0.03457813
,,,2.20400003e-009,       0.036
,,,2.20500003e-009,  0.03735938
,,,2.20600003e-009,  0.03870313
,,,2.20700003e-009,        0.04
,,,2.20800003e-009,     0.04125
,,,2.20900003e-009,  0.04246875
,,,2.21000003e-009,  0.04364063
,,,2.21100003e-009,  0.04476563
,,,2.21200003e-009,  0.04585938
,,,2.21300003e-009,  0.04690625
,,,2.21400003e-009,  0.04790625
,,,2.21500003e-009,  0.04885938
,,,2.21600003e-009,  0.04978125
,,,2.21700003e-009,  0.05064063
,,,2.21800003e-009,  0.05145313
,,,2.21900003e-009,  0.05223438
,,,2.22000003e-009,  0.05296875
,,,2.22100003e-009,  0.05364063
,,,2.22200003e-009,  0.05428125
,,,2.22300003e-009,  0.05485938
,,,2.22400003e-009,  0.05540625
,,,2.22500003e-009,  0.05590625
,,,2.22600003e-009,  0.05634375
,,,2.22700003e-009,     0.05675
,,,2.22800003e-009,  0.05709375
,,,2.22900003e-009,  0.05739063
,,,2.23000003e-009,  0.05764063
,,,2.23100003e-009,  0.05785938
,,,2.23200003e-009,  0.05801563
,,,2.23300003e-009,    0.058125
,,,2.23400003e-009,   0.0581875
,,,2.23500003e-009,  0.05820313
,,,2.23600003e-009,  0.05817188
,,,2.23700003e-009,  0.05809375
,,,2.23800003e-009,  0.05796875
,,,2.23900003e-009,  0.05779688
,,,2.24000003e-009,  0.05757813
,,,2.24100003e-009,   0.0573125
,,,2.24200003e-009,       0.057
,,,2.24300003e-009,  0.05664063
,,,2.24400003e-009,     0.05625
,,,2.24500003e-009,  0.05579688
,,,2.24600003e-009,   0.0553125
,,,2.24700003e-009,  0.05478125
,,,2.24800003e-009,  0.05420313
,,,2.24900003e-009,  0.05357813
,,,2.25000003e-009,  0.05292188
,,,2.25100003e-009,  0.05221875
,,,2.25200003e-009,  0.05146875
,,,2.25300003e-009,   0.0506875
,,,2.25400003e-009,    0.049875
,,,2.25500003e-009,       0.049
,,,2.25600003e-009,  0.04810938
,,,2.25700003e-009,  0.04717188
,,,2.25800003e-009,   0.0461875
,,,2.25900003e-009,  0.04517188
,,,2.26000003e-009,    0.044125
,,,2.26100003e-009,  0.04304688
,,,2.26200003e-009,  0.04192188
,,,2.26300003e-009,  0.04076563
,,,2.26400003e-009,  0.03959375
,,,2.26500003e-009,    0.038375
,,,2.26600003e-009,    0.037125
,,,2.26700003e-009,  0.03584375
,,,2.26800003e-009,  0.03454688
,,,2.26900003e-009,  0.03320313
,,,2.27000003e-009,  0.03184375
,,,2.27100003e-009,  0.03045313
,,,2.27200003e-009,  0.02903125
,,,2.27300003e-009,  0.02759375
,,,2.27400003e-009,  0.02614063
,,,2.27500003e-009,  0.02464063
,,,2.27600003e-009,  0.02314063
,,,2.27700003e-009,  0.02160938
,,,2.27800003e-009,   0.0200625
,,,2.27900003e-009,  0.01848438
,,,2.28000003e-009,  0.01690625
,,,2.28100003e-009,  0.01529688
,,,2.28200003e-009,  0.01367188
,,,2.28300003e-009,  0.01203125
,,,2.28400003e-009,  0.01039063
,,,2.28500003e-009,  0.00871875
,,,2.28600003e-009, 0.007046875
,,,2.28700003e-009, 0.005359375
,,,2.28800003e-009,  0.00365625
,,,2.28900003e-009, 0.001953125
,,,2.29000003e-009, 0.000234375
,,,2.29100003e-009, -0.00146875
,,,2.29200003e-009,  -0.0031875
,,,2.29300003e-009,-0.004921875
,,,2.29400003e-009, -0.00665625
,,,2.29500003e-009, -0.00840625
,,,2.29600003e-009, -0.01014063
,,,2.29700003e-009,   -0.011875
,,,2.29800003e-009,   -0.013625
,,,2.29900003e-009, -0.01535938
,,,2.30000003e-009, -0.01709375
,,,2.30100003e-009, -0.01882813
,,,2.30200003e-009,  -0.0205625
,,,2.30300003e-009, -0.02228125
,,,2.30400003e-009,      -0.024
,,,2.30500003e-009,  -0.0256875
,,,2.30600003e-009,   -0.027375
,,,2.30700003e-009,  -0.0290625
,,,2.30800003e-009, -0.03071875
,,,2.30900003e-009,   -0.032375
,,,2.31000003e-009, -0.03401563
,,,2.31100003e-009,   -0.035625
,,,2.31200003e-009, -0.03723438
,,,2.31300003e-009,  -0.0388125
,,,2.31400003e-009, -0.04039063
,,,2.31500003e-009,  -0.0419375
,,,2.31600003e-009, -0.04346875
,,,2.31700003e-009, -0.04496875
,,,2.31800003e-009, -0.04645313
,,,2.31900003e-009, -0.04792188
,,,2.32000003e-009, -0.04935938
,,,2.32100003e-009, -0.05076563
,,,2.32200003e-009, -0.05215625
,,,2.32300003e-009, -0.05351563
,,,2.32400003e-009, -0.05484375
,,,2.32500003e-009, -0.05615625
,,,2.32600003e-009,  -0.0574375
,,,2.32700003e-009,  -0.0586875
,,,2.32800003e-009, -0.05990625
,,,2.32900003e-009, -0.06109375
,,,2.33000003e-009,    -0.06225
,,,2.33100003e-009, -0.06335938
,,,2.33200003e-009, -0.06445313
,,,2.33300003e-009, -0.06551563
,,,2.33400003e-009, -0.06653125
,,,2.33500003e-009, -0.06751563
,,,2.33600003e-009, -0.06846875
,,,2.33700003e-009, -0.06939063
,,,2.33800003e-009, -0.07026563
,,,2.33900003e-009, -0.07110938
,,,2.34000003e-009, -0.07190625
,,,2.34100003e-009, -0.07267188
,,,2.34200003e-009, -0.07340625
,,,2.34300003e-009, -0.07409375
,,,2.34400003e-009, -0.07473438
,,,2.34500003e-009, -0.07534375
,,,2.34600003e-009, -0.07590625
,,,2.34700003e-009,  -0.0764375
,,,2.34800003e-009, -0.07692188
,,,2.34900003e-009, -0.07735938
,,,2.35000003e-009, -0.07776563
,,,2.35100003e-009,   -0.078125
,,,2.35200003e-009,  -0.0784375
,,,2.35300003e-009, -0.07870313
,,,2.35400003e-009,  -0.0789375
,,,2.35500003e-009, -0.07910938
,,,2.35600003e-009,    -0.07925
,,,2.35700003e-009, -0.07935938
,,,2.35800003e-009, -0.07940625
,,,2.35900003e-009, -0.07940625
,,,2.36000003e-009,   -0.079375
,,,2.36100003e-009, -0.07929688
,,,2.36200003e-009, -0.07917188
,,,2.36300003e-009,      -0.079
,,,2.36400003e-009, -0.07878125
,,,2.36500003e-009, -0.07853125
,,,2.36600003e-009, -0.07821875
,,,2.36700003e-009,   -0.077875
,,,2.36800003e-009, -0.07746875
,,,2.36900003e-009, -0.07703125
,,,2.37000003e-009, -0.07654688
,,,2.37100003e-009, -0.07603125
,,,2.37200003e-009, -0.07545313
,,,2.37300003e-009, -0.07484375
,,,2.37400003e-009, -0.07417188
,,,2.37500003e-009, -0.07346875
,,,2.37600003e-009, -0.07273438
,,,2.37700003e-009,  -0.0719375
,,,2.37800003e-009, -0.07110938
,,,2.37900003e-009, -0.07023438
,,,2.38000003e-009,  -0.0693125
,,,2.38100003e-009, -0.06835938
,,,2.38200003e-009, -0.06735938
,,,2.38300003e-009,  -0.0663125
,,,2.38400003e-009, -0.06523438
,,,2.38500003e-009, -0.06410938
,,,2.38600003e-009, -0.06295313
,,,2.38700003e-009,    -0.06175
,,,2.38800003e-009,     -0.0605
,,,2.38900003e-009, -0.05923438
,,,2.39000003e-009, -0.05792188
,,,2.39100003e-009,  -0.0565625
,,,2.39200003e-009, -0.05517188
,,,2.39300003e-009,    -0.05375
,,,2.39400003e-009, -0.05229688
,,,2.39500003e-009,  -0.0508125
,,,2.39600003e-009, -0.04928125
,,,2.39700003e-009, -0.04771875
,,,2.39800003e-009, -0.04614063
,,,2.39900003e-009, -0.04451563
,,,2.40000003e-009,   -0.042875
,,,2.40100003e-009,  -0.0411875
,,,2.40200003e-009, -0.03948438
,,,2.40300003e-009,    -0.03775
,,,2.40400003e-009,      -0.036
,,,2.40500003e-009, -0.03420313
,,,2.40600003e-009, -0.03239063
,,,2.40700003e-009, -0.03054688
,,,2.40800003e-009, -0.02870313
,,,2.40900003e-009, -0.02682813
,,,2.41000003e-009,  -0.0249375
,,,2.41100003e-009, -0.02301563
,,,2.41200003e-009, -0.02109375
,,,2.41300003e-009, -0.01915625
,,,2.41400003e-009, -0.01720313
,,,2.41500003e-009, -0.01523438
,,,2.41600003e-009,    -0.01325
,,,2.41700003e-009, -0.01126563
,,,2.41800003e-009,-0.009265625
,,,2.41900003e-009,-0.007265625
,,,2.42000003e-009,    -0.00525
,,,2.42100003e-009,-0.003234375
,,,2.42200003e-009, -0.00121875
,,,2.42300003e-009,  0.00078125
,,,2.42400003e-009,   0.0028125
,,,2.42500003e-009, 0.004828125
,,,2.42600003e-009, 0.006859375
,,,2.42700003e-009,    0.008875
,,,2.42800003e-009,  0.01089063
,,,2.42900003e-009,  0.01290625
,,,2.43000003e-009,  0.01490625
,,,2.43100003e-009,  0.01690625
,,,2.43200003e-009,  0.01889063
,,,2.43300003e-009,  0.02085938
,,,2.43400003e-009,  0.02282813
,,,2.43500003e-009,  0.02478125
,,,2.43600003e-009,  0.02671875
,,,2.43700003e-009,  0.02865625
,,,2.43800003e-009,   0.0305625
,,,2.43900003e-009,  0.03245313
,,,2.44000003e-009,   0.0343125
,,,2.44100003e-009,  0.03617188
,,,2.44200003e-009,       0.038
,,,2.44300003e-009,  0.03979688
,,,2.44400003e-009,  0.04157813
,,,2.44500003e-009,  0.04334375
,,,2.44600003e-009,   0.0450625
,,,2.44700003e-009,  0.04676563
,,,2.44800003e-009,   0.0484375
,,,2.44900003e-009,  0.05007813
,,,2.45000003e-009,   0.0516875
,,,2.45100003e-009,  0.05326563
,,,2.45200003e-009,   0.0548125
,,,2.45300003e-009,  0.05632813
,,,2.45400003e-009,  0.05779688
,,,2.45500003e-009,  0.05923438
,,,2.45600003e-009,    0.060625
,,,2.45700003e-009,  0.06198438
,,,2.45800003e-009,  0.06329688
,,,2.45900003e-009,  0.06457813
,,,2.46000003e-009,   0.0658125
,,,2.46100003e-009,       0.067
,,,2.46200003e-009,  0.06815625
,,,2.46300003e-009,     0.06925
,,,2.46400003e-009,   0.0703125
,,,2.46500003e-009,   0.0713125
,,,2.46600003e-009,  0.07228125
,,,2.46700003e-009,   0.0731875
,,,2.46800003e-009,  0.07404688
,,,2.46900003e-009,  0.07485938
,,,2.47000003e-009,    0.075625
,,,2.47100003e-009,  0.07632813
,,,2.47200003e-009,  0.07698438
,,,2.47300003e-009,  0.07757813
,,,2.47400003e-009,  0.07814063
,,,2.47500003e-009,    0.078625
,,,2.47600003e-009,   0.0790625
,,,2.47700003e-009,  0.07945313
,,,2.47800003e-009,  0.07978125
,,,2.47900003e-009,  0.08004688
,,,2.48000003e-009,  0.08026563
,,,2.48100003e-009,  0.08042188
,,,2.48200003e-009,  0.08053125
,,,2.48300003e-009,   0.0805625
,,,2.48400003e-009,  0.08054688
,,,2.48500003e-009,  0.08048438
,,,2.48600003e-009,  0.08034375
,,,2.48700003e-009,  0.08015625
,,,2.48800003e-009,  0.07990625
,,,2.48900003e-009,  0.07959375
,,,2.49000003e-009,  0.07923438
,,,2.49100003e-009,  0.07879688
,,,2.49200003e-009,   0.0783125
,,,2.49300003e-009,  0.07778125
,,,2.49400003e-009,  0.07717188
,,,2.49500003e-009,  0.07651563
,,,2.49600003e-009,  0.07579688
,,,2.49700003e-009,  0.07501563
,,,2.49800003e-009,   0.0741875
,,,2.49900003e-009,  0.07329688
