,,,1.79000002e-009,   -0.033375
,,,1.79100002e-009, -0.03353125
,,,1.79200002e-009, -0.03365625
,,,1.79300002e-009, -0.03376563
,,,1.79400002e-009, -0.03385938
,,,1.79500002e-009, -0.03392188
,,,1.79600002e-009, -0.03396875
,,,1.79700002e-009,      -0.034
,,,1.79800002e-009,      -0.034
,,,1.79900002e-009, -0.03398438
,,,1.80000002e-009, -0.03395313
,,,1.80100002e-009, -0.03389063
,,,1.80200002e-009,  -0.0338125
,,,1.80300002e-009, -0.03370313
,,,1.80400002e-009, -0.03359375
,,,1.80500002e-009, -0.03345313
,,,1.80600002e-009, -0.03329688
,,,1.80700002e-009, -0.03310938
,,,1.80800002e-009, -0.03290625
,,,1.80900002e-009,  -0.0326875
,,,1.81000002e-009, -0.03245313
,,,1.81100002e-009, -0.03220313
,,,1.81200002e-009, -0.03192188
,,,1.81300002e-009,   -0.031625
,,,1.81400002e-009, -0.03132813
,,,1.81500002e-009,      -0.031
,,,1.81600002e-009, -0.03064063
,,,1.81700002e-009, -0.03028125
,,,1.81800002e-009, -0.02990625
,,,1.81900002e-009, -0.02951563
,,,1.82000002e-009, -0.02910938
,,,1.82100002e-009,  -0.0286875
,,,1.82200002e-009,    -0.02825
,,,1.82300002e-009, -0.02779688
,,,1.82400002e-009, -0.02732813
,,,1.82500002e-009, -0.02684375
,,,1.82600002e-009, -0.02634375
,,,1.82700002e-009, -0.02584375
,,,1.82800002e-009, -0.02532813
,,,1.82900002e-009, -0.02479688
,,,1.83000002e-009,    -0.02425
,,,1.83100002e-009, -0.02370313
,,,1.83200002e-009, -0.02314063
,,,1.83300002e-009,  -0.0225625
,,,1.83400002e-009, -0.02198438
,,,1.83500002e-009, -0.02139063
,,,1.83600002e-009, -0.02079688
,,,1.83700002e-009,  -0.0201875
,,,1.83800002e-009, -0.01957813
,,,1.83900002e-009, -0.01895313
,,,1.84000002e-009, -0.01832813
,,,1.84100002e-009,  -0.0176875
,,,1.84200002e-009, -0.01704688
,,,1.84300002e-009, -0.01640625
,,,1.84400002e-009, -0.01576563
,,,1.84500002e-009, -0.01510938
,,,1.84600002e-009, -0.01445313
,,,1.84700002e-009, -0.01379688
,,,1.84800002e-009, -0.01314063
,,,1.84900002e-009, -0.01248438
,,,1.85000002e-009,  -0.0118125
,,,1.85100002e-009, -0.01115625
,,,1.85200002e-009, -0.01048438
,,,1.85300002e-009,-0.009828125
,,,1.85400002e-009,-0.009171875
,,,1.85500002e-009,     -0.0085
,,,1.85600002e-009, -0.00784375
,,,1.85700002e-009,  -0.0071875
,,,1.85800002e-009, -0.00653125
,,,1.85900002e-009,-0.005890625
,,,1.86000002e-009,-0.005234375
,,,1.86100002e-009, -0.00459375
,,,1.86200002e-009,-0.003953125
,,,1.86300002e-009,-0.003328125
,,,1.86400002e-009,-0.002703125
,,,1.86500002e-009,-0.002078125
,,,1.86600002e-009, -0.00146875
,,,1.86700002e-009,-0.000859375
,,,1.86800002e-009,    -0.00025
,,,1.86900002e-009, 0.000328125
,,,1.87000002e-009,  0.00090625
,,,1.87100002e-009, 0.001484375
,,,1.87200002e-009, 0.002046875
,,,1.87300003e-009, 0.002609375
,,,1.87400003e-009,  0.00315625
,,,1.87500003e-009,   0.0036875
,,,1.87600003e-009,  0.00421875
,,,1.87700003e-009,  0.00471875
,,,1.87800003e-009, 0.005234375
,,,1.87900003e-009,  0.00571875
,,,1.88000003e-009, 0.006203125
,,,1.88100003e-009, 0.006671875
,,,1.88200003e-009,    0.007125
,,,1.88300003e-009,   0.0075625
,,,1.88400003e-009,       0.008
,,,1.88500003e-009,  0.00840625
,,,1.88600003e-009,   0.0088125
,,,1.88700003e-009, 0.009203125
,,,1.88800003e-009, 0.009578125
,,,1.88900003e-009,   0.0099375
,,,1.89000003e-009,  0.01028125
,,,1.89100003e-009,  0.01060938
,,,1.89200003e-009,  0.01092188
,,,1.89300003e-009,  0.01121875
,,,1.89400003e-009,      0.0115
,,,1.89500003e-009,  0.01176563
,,,1.89600003e-009,  0.01201563
,,,1.89700003e-009,     0.01225
,,,1.89800003e-009,  0.01246875
,,,1.89900003e-009,  0.01267188
,,,1.90000003e-009,  0.01285938
,,,1.90100003e-009,  0.01303125
,,,1.90200003e-009,   0.0131875
,,,1.90300003e-009,   0.0133125
,,,1.90400003e-009,   0.0134375
,,,1.90500003e-009,  0.01354688
,,,1.90600003e-009,    0.013625
,,,1.90700003e-009,  0.01370313
,,,1.90800003e-009,     0.01375
,,,1.90900003e-009,  0.01379688
,,,1.91000003e-009,   0.0138125
,,,1.91100003e-009,   0.0138125
,,,1.91200003e-009,   0.0138125
,,,1.91300003e-009,  0.01378125
,,,1.91400003e-009,  0.01373438
,,,1.91500003e-009,  0.01367188
,,,1.91600003e-009,  0.01359375
,,,1.91700003e-009,  0.01351563
,,,1.91800003e-009,  0.01340625
,,,1.91900003e-009,  0.01328125
,,,1.92000003e-009,  0.01314063
,,,1.92100003e-009,  0.01298438
,,,1.92200003e-009,   0.0128125
,,,1.92300003e-009,  0.01264063
,,,1.92400003e-009,   0.0124375
,,,1.92500003e-009,  0.01221875
,,,1.92600003e-009,       0.012
,,,1.92700003e-009,  0.01176563
,,,1.92800003e-009,      0.0115
,,,1.92900003e-009,  0.01123438
,,,1.93000003e-009,  0.01095313
,,,1.93100003e-009,  0.01065625
,,,1.93200003e-009,  0.01034375
,,,1.93300003e-009,  0.01003125
,,,1.93400003e-009,   0.0096875
,,,1.93500003e-009,  0.00934375
,,,1.93600003e-009, 0.008984375
,,,1.93700003e-009,    0.008625
,,,1.93800003e-009, 0.008234375
,,,1.93900003e-009,  0.00784375
,,,1.94000003e-009,   0.0074375
,,,1.94100003e-009,  0.00703125
,,,1.94200003e-009, 0.006609375
,,,1.94300003e-009, 0.006171875
,,,1.94400003e-009, 0.005734375
,,,1.94500003e-009,  0.00528125
,,,1.94600003e-009,   0.0048125
,,,1.94700003e-009,  0.00434375
,,,1.94800003e-009, 0.003859375
,,,1.94900003e-009,    0.003375
,,,1.95000003e-009, 0.002890625
,,,1.95100003e-009,    0.002375
,,,1.95200003e-009,    0.001875
,,,1.95300003e-009, 0.001359375
,,,1.95400003e-009,  0.00084375
,,,1.95500003e-009,   0.0003125
,,,1.95600003e-009,-0.000203125
,,,1.95700003e-009,    -0.00075
,,,1.95800003e-009,-0.001296875
,,,1.95900003e-009, -0.00184375
,,,1.96000003e-009,-0.002390625
,,,1.96100003e-009,-0.002953125
,,,1.96200003e-009,-0.003515625
,,,1.96300003e-009,-0.004078125
,,,1.96400003e-009,-0.004640625
,,,1.96500003e-009,-0.005203125
,,,1.96600003e-009, -0.00578125
,,,1.96700003e-009, -0.00634375
,,,1.96800003e-009,-0.006921875
,,,1.96900003e-009,     -0.0075
,,,1.97000003e-009,-0.008078125
,,,1.97100003e-009, -0.00865625
,,,1.97200003e-009, -0.00921875
,,,1.97300003e-009,-0.009796875
,,,1.97400003e-009,   -0.010375
,,,1.97500003e-009, -0.01095313
,,,1.97600003e-009, -0.01151563
,,,1.97700003e-009, -0.01209375
,,,1.97800003e-009, -0.01265625
,,,1.97900003e-009, -0.01321875
,,,1.98000003e-009, -0.01378125
,,,1.98100003e-009, -0.01434375
,,,1.98200003e-009, -0.01489063
,,,1.98300003e-009, -0.01545313
,,,1.98400003e-009,      -0.016
,,,1.98500003e-009, -0.01653125
,,,1.98600003e-009,  -0.0170625
,,,1.98700003e-009, -0.01759375
,,,1.98800003e-009, -0.01810938
,,,1.98900003e-009,   -0.018625
,,,1.99000003e-009,   -0.019125
,,,1.99100003e-009,   -0.019625
,,,1.99200003e-009,   -0.020125
,,,1.99300003e-009, -0.02060938
,,,1.99400003e-009, -0.02107813
,,,1.99500003e-009, -0.02154688
,,,1.99600003e-009, -0.02201563
,,,1.99700003e-009, -0.02246875
,,,1.99800003e-009, -0.02290625
,,,1.99900003e-009, -0.02334375
,,,2.00000003e-009, -0.02376563
,,,2.00100003e-009,  -0.0241875
,,,2.00200003e-009, -0.02457813
,,,2.00300003e-009, -0.02498438
,,,2.00400003e-009, -0.02535938
,,,2.00500003e-009, -0.02573438
,,,2.00600003e-009, -0.02609375
,,,2.00700003e-009, -0.02645313
,,,2.00800003e-009, -0.02679688
,,,2.00900003e-009,   -0.027125
,,,2.01000003e-009,  -0.0274375
,,,2.01100003e-009,    -0.02775
,,,2.01200003e-009, -0.02804688
,,,2.01300003e-009, -0.02832813
,,,2.01400003e-009, -0.02859375
,,,2.01500003e-009, -0.02885938
,,,2.01600003e-009, -0.02910938
,,,2.01700003e-009, -0.02934375
,,,2.01800003e-009,  -0.0295625
,,,2.01900003e-009, -0.02976563
,,,2.02000003e-009, -0.02996875
,,,2.02100003e-009, -0.03015625
,,,2.02200003e-009,  -0.0303125
,,,2.02300003e-009, -0.03048438
,,,2.02400003e-009,   -0.030625
,,,2.02500003e-009,    -0.03075
,,,2.02600003e-009,   -0.030875
,,,2.02700003e-009, -0.03096875
,,,2.02800003e-009,  -0.0310625
,,,2.02900003e-009, -0.03114063
,,,2.03000003e-009, -0.03120313
,,,2.03100003e-009,    -0.03125
,,,2.03200003e-009, -0.03129688
,,,2.03300003e-009,  -0.0313125
,,,2.03400003e-009, -0.03132813
,,,2.03500003e-009,  -0.0313125
,,,2.03600003e-009, -0.03129688
,,,2.03700003e-009, -0.03126563
,,,2.03800003e-009, -0.03121875
,,,2.03900003e-009, -0.03115625
,,,2.04000003e-009, -0.03109375
,,,2.04100003e-009,      -0.031
,,,2.04200003e-009, -0.03090625
,,,2.04300003e-009, -0.03078125
,,,2.04400003e-009, -0.03065625
,,,2.04500003e-009, -0.03051563
,,,2.04600003e-009,   -0.030375
,,,2.04700003e-009, -0.03020313
,,,2.04800003e-009, -0.03001563
,,,2.04900003e-009, -0.02982813
,,,2.05000003e-009,   -0.029625
,,,2.05100003e-009, -0.02940625
,,,2.05200003e-009, -0.02917188
,,,2.05300003e-009, -0.02892188
,,,2.05400003e-009, -0.02867188
,,,2.05500003e-009, -0.02840625
,,,2.05600003e-009,   -0.028125
,,,2.05700003e-009, -0.02782813
,,,2.05800003e-009, -0.02751563
,,,2.05900003e-009, -0.02720313
,,,2.06000003e-009,   -0.026875
,,,2.06100003e-009, -0.02653125
,,,2.06200003e-009,  -0.0261875
,,,2.06300003e-009,  -0.0258125
,,,2.06400003e-009,  -0.0254375
,,,2.06500003e-009,  -0.0250625
,,,2.06600003e-009, -0.02467188
,,,2.06700003e-009, -0.02426563
,,,2.06800003e-009, -0.02384375
,,,2.06900003e-009, -0.02342188
,,,2.07000003e-009, -0.02298438
,,,2.07100003e-009, -0.02253125
,,,2.07200003e-009, -0.02207813
,,,2.07300003e-009, -0.02160938
,,,2.07400003e-009, -0.02114063
,,,2.07500003e-009, -0.02065625
,,,2.07600003e-009, -0.02017188
,,,2.07700003e-009, -0.01967188
,,,2.07800003e-009, -0.01917188
,,,2.07900003e-009, -0.01865625
,,,2.08000003e-009, -0.01814063
,,,2.08100003e-009, -0.01760938
,,,2.08200003e-009, -0.01707813
,,,2.08300003e-009, -0.01653125
,,,2.08400003e-009,      -0.016
,,,2.08500003e-009,  -0.0154375
,,,2.08600003e-009,   -0.014875
,,,2.08700003e-009, -0.01429688
,,,2.08800003e-009, -0.01373438
,,,2.08900003e-009, -0.01315625
,,,2.09000003e-009, -0.01257813
,,,2.09100003e-009,      -0.012
,,,2.09200003e-009, -0.01140625
,,,2.09300003e-009,  -0.0108125
,,,2.09400003e-009, -0.01023438
,,,2.09500003e-009,-0.009640625
,,,2.09600003e-009,-0.009046875
,,,2.09700003e-009,-0.008453125
,,,2.09800003e-009,-0.007859375
,,,2.09900003e-009,-0.007265625
,,,2.10000003e-009, -0.00665625
,,,2.10100003e-009,  -0.0060625
,,,2.10200003e-009, -0.00546875
,,,2.10300003e-009,   -0.004875
,,,2.10400003e-009, -0.00428125
,,,2.10500003e-009,-0.003703125
,,,2.10600003e-009,-0.003109375
,,,2.10700003e-009,-0.002515625
,,,2.10800003e-009,  -0.0019375
,,,2.10900003e-009,-0.001359375
,,,2.11000003e-009, -0.00078125
,,,2.11100003e-009,-0.000203125
,,,2.11200003e-009,  0.00034375
,,,2.11300003e-009,  0.00090625
,,,2.11400003e-009,  0.00146875
,,,2.11500003e-009, 0.002015625
,,,2.11600003e-009,   0.0025625
,,,2.11700003e-009, 0.003109375
,,,2.11800003e-009, 0.003640625
,,,2.11900003e-009, 0.004171875
,,,2.12000003e-009,   0.0046875
,,,2.12100003e-009, 0.005203125
,,,2.12200003e-009,  0.00571875
,,,2.12300003e-009,  0.00621875
,,,2.12400003e-009, 0.006703125
,,,2.12500003e-009,   0.0071875
,,,2.12600003e-009,  0.00765625
,,,2.12700003e-009,    0.008125
,,,2.12800003e-009, 0.008578125
,,,2.12900003e-009, 0.009015625
,,,2.13000003e-009, 0.009453125
,,,2.13100003e-009,    0.009875
,,,2.13200003e-009,  0.01028125
,,,2.13300003e-009,   0.0106875
,,,2.13400003e-009,  0.01107813
,,,2.13500003e-009,  0.01145313
,,,2.13600003e-009,   0.0118125
,,,2.13700003e-009,  0.01217188
,,,2.13800003e-009,  0.01251563
,,,2.13900003e-009,  0.01284375
,,,2.14000003e-009,  0.01315625
,,,2.14100003e-009,  0.01345313
,,,2.14200003e-009,     0.01375
,,,2.14300003e-009,  0.01401563
,,,2.14400003e-009,  0.01428125
,,,2.14500003e-009,  0.01453125
,,,2.14600003e-009,  0.01476563
,,,2.14700003e-009,  0.01498438
,,,2.14800003e-009,   0.0151875
,,,2.14900003e-009,    0.015375
,,,2.15000003e-009,  0.01554688
,,,2.15100003e-009,  0.01570313
,,,2.15200003e-009,  0.01584375
,,,2.15300003e-009,  0.01598438
,,,2.15400003e-009,  0.01609375
,,,2.15500003e-009,   0.0161875
,,,2.15600003e-009,  0.01626563
,,,2.15700003e-009,  0.01632813
,,,2.15800003e-009,    0.016375
,,,2.15900003e-009,  0.01642188
,,,2.16000003e-009,   0.0164375
,,,2.16100003e-009,   0.0164375
,,,2.16200003e-009,  0.01642188
,,,2.16300003e-009,  0.01639063
,,,2.16400003e-009,  0.01632813
,,,2.16500003e-009,  0.01626563
,,,2.16600003e-009,   0.0161875
,,,2.16700003e-009,  0.01609375
,,,2.16800003e-009,  0.01598438
,,,2.16900003e-009,  0.01584375
,,,2.17000003e-009,  0.01570313
,,,2.17100003e-009,  0.01553125
,,,2.17200003e-009,  0.01535938
,,,2.17300003e-009,  0.01517188
,,,2.17400003e-009,  0.01495313
,,,2.17500003e-009,  0.01473438
,,,2.17600003e-009,  0.01448438
,,,2.17700003e-009,  0.01421875
,,,2.17800003e-009,  0.01395313
,,,2.17900003e-009,  0.01365625
,,,2.18000003e-009,  0.01335938
,,,2.18100003e-009,  0.01304688
,,,2.18200003e-009,  0.01270313
,,,2.18300003e-009,  0.01235938
,,,2.18400003e-009,       0.012
,,,2.18500003e-009,  0.01160938
,,,2.18600003e-009,  0.01121875
,,,2.18700003e-009,  0.01082813
,,,2.18800003e-009,  0.01040625
,,,2.18900003e-009,  0.00996875
,,,2.19000003e-009,  0.00953125
,,,2.19100003e-009, 0.009078125
,,,2.19200003e-009, 0.008609375
,,,2.19300003e-009, 0.008140625
,,,2.19400003e-009, 0.007640625
,,,2.19500003e-009, 0.007140625
,,,2.19600003e-009, 0.006640625
,,,2.19700003e-009, 0.006109375
,,,2.19800003e-009, 0.005578125
,,,2.19900003e-009, 0.005046875
,,,2.20000003e-009,      0.0045
,,,2.20100003e-009,   0.0039375
,,,2.20200003e-009,    0.003375
,,,2.20300003e-009, 0.002796875
,,,2.20400003e-009,  0.00221875
,,,2.20500003e-009,    0.001625
,,,2.20600003e-009,  0.00103125
,,,2.20700003e-009,   0.0004375
,,,2.20800003e-009, -0.00015625
,,,2.20900003e-009,-0.000765625
,,,2.21000003e-009,-0.001390625
,,,2.21100003e-009,-0.002015625
,,,2.21200003e-009,   -0.002625
,,,2.21300003e-009,-0.003265625
,,,2.21400003e-009,-0.003890625
,,,2.21500003e-009, -0.00453125
,,,2.21600003e-009, -0.00515625
,,,2.21700003e-009,-0.005796875
,,,2.21800003e-009,  -0.0064375
,,,2.21900003e-009,-0.007078125
,,,2.22000003e-009,-0.007703125
,,,2.22100003e-009, -0.00834375
,,,2.22200003e-009,-0.008984375
,,,2.22300003e-009,   -0.009625
,,,2.22400003e-009,    -0.01025
,,,2.22500003e-009,   -0.010875
,,,2.22600003e-009, -0.01151563
,,,2.22700003e-009, -0.01214063
,,,2.22800003e-009,    -0.01275
,,,2.22900003e-009,   -0.013375
,,,2.23000003e-009, -0.01398438
,,,2.23100003e-009, -0.01457813
,,,2.23200003e-009,  -0.0151875
,,,2.23300003e-009, -0.01578125
,,,2.23400003e-009, -0.01635938
,,,2.23500003e-009,  -0.0169375
,,,2.23600003e-009,     -0.0175
,,,2.23700003e-009,  -0.0180625
,,,2.23800003e-009,   -0.018625
,,,2.23900003e-009, -0.01917188
,,,2.24000003e-009, -0.01970313
,,,2.24100003e-009, -0.02021875
,,,2.24200003e-009, -0.02073438
,,,2.24300003e-009, -0.02123438
,,,2.24400003e-009, -0.02171875
,,,2.24500003e-009, -0.02220313
,,,2.24600003e-009, -0.02267188
,,,2.24700003e-009,   -0.023125
,,,2.24800003e-009,  -0.0235625
,,,2.24900003e-009, -0.02398438
,,,2.25000003e-009, -0.02439063
,,,2.25100003e-009, -0.02479688
,,,2.25200003e-009, -0.02517188
,,,2.25300003e-009, -0.02554688
,,,2.25400003e-009, -0.02589063
,,,2.25500003e-009, -0.02623438
,,,2.25600003e-009, -0.02654688
,,,2.25700003e-009, -0.02685938
,,,2.25800003e-009, -0.02714063
,,,2.25900003e-009, -0.02740625
,,,2.26000003e-009, -0.02765625
,,,2.26100003e-009, -0.02789063
,,,2.26200003e-009, -0.02810938
,,,2.26300003e-009,  -0.0283125
,,,2.26400003e-009, -0.02848438
,,,2.26500003e-009, -0.02865625
,,,2.26600003e-009, -0.02879688
,,,2.26700003e-009, -0.02892188
,,,2.26800003e-009, -0.02901563
,,,2.26900003e-009, -0.02910938
,,,2.27000003e-009, -0.02917188
,,,2.27100003e-009, -0.02921875
,,,2.27200003e-009,    -0.02925
,,,2.27300003e-009,    -0.02925
,,,2.27400003e-009, -0.02923438
,,,2.27500003e-009, -0.02920313
,,,2.27600003e-009, -0.02915625
,,,2.27700003e-009, -0.02907813
,,,2.27800003e-009, -0.02898438
,,,2.27900003e-009, -0.02885938
,,,2.28000003e-009, -0.02873438
,,,2.28100003e-009, -0.02857813
,,,2.28200003e-009, -0.02840625
,,,2.28300003e-009, -0.02820313
,,,2.28400003e-009,      -0.028
,,,2.28500003e-009,    -0.02775
,,,2.28600003e-009,     -0.0275
,,,2.28700003e-009, -0.02721875
,,,2.28800003e-009, -0.02692188
,,,2.28900003e-009, -0.02660938
,,,2.29000003e-009, -0.02628125
,,,2.29100003e-009, -0.02592188
,,,2.29200003e-009, -0.02554688
,,,2.29300003e-009, -0.02515625
,,,2.29400003e-009,    -0.02475
,,,2.29500003e-009, -0.02432813
,,,2.29600003e-009, -0.02389063
,,,2.29700003e-009, -0.02342188
,,,2.29800003e-009, -0.02295313
,,,2.29900003e-009, -0.02245313
,,,2.30000003e-009, -0.02195313
,,,2.30100003e-009, -0.02142188
,,,2.30200003e-009, -0.02089063
,,,2.30300003e-009, -0.02032813
,,,2.30400003e-009, -0.01976563
,,,2.30500003e-009, -0.01917188
,,,2.30600003e-009, -0.01857813
,,,2.30700003e-009, -0.01796875
,,,2.30800003e-009, -0.01734375
,,,2.30900003e-009, -0.01671875
,,,2.31000003e-009,  -0.0160625
,,,2.31100003e-009, -0.01540625
,,,2.31200003e-009, -0.01473438
,,,2.31300003e-009,  -0.0140625
,,,2.31400003e-009, -0.01335938
,,,2.31500003e-009, -0.01267188
,,,2.31600003e-009, -0.01195313
,,,2.31700003e-009, -0.01123438
,,,2.31800003e-009, -0.01051563
,,,2.31900003e-009, -0.00978125
,,,2.32000003e-009, -0.00903125
,,,2.32100003e-009,-0.008296875
,,,2.32200003e-009, -0.00753125
,,,2.32300003e-009, -0.00678125
,,,2.32400003e-009,-0.006015625
,,,2.32500003e-009,    -0.00525
,,,2.32600003e-009,-0.004484375
,,,2.32700003e-009,-0.003703125
,,,2.32800003e-009,  -0.0029375
,,,2.32900003e-009, -0.00215625
,,,2.33000003e-009,   -0.001375
,,,2.33100003e-009, -0.00059375
,,,2.33200003e-009, 0.000171875
,,,2.33300003e-009, 0.000953125
,,,2.33400003e-009, 0.001734375
,,,2.33500003e-009, 0.002515625
,,,2.33600003e-009,  0.00328125
,,,2.33700003e-009,   0.0040625
,,,2.33800003e-009, 0.004828125
,,,2.33900003e-009,  0.00559375
,,,2.34000003e-009, 0.006359375
,,,2.34100003e-009, 0.007109375
,,,2.34200003e-009, 0.007859375
,,,2.34300003e-009, 0.008609375
,,,2.34400003e-009,  0.00934375
,,,2.34500003e-009,  0.01007813
,,,2.34600003e-009,  0.01079688
,,,2.34700003e-009,  0.01151563
,,,2.34800003e-009,  0.01221875
,,,2.34900003e-009,  0.01290625
,,,2.35000003e-009,  0.01359375
,,,2.35100003e-009,  0.01428125
,,,2.35200003e-009,   0.0149375
,,,2.35300003e-009,  0.01559375
,,,2.35400003e-009,  0.01623438
,,,2.35500003e-009,    0.016875
,,,2.35600003e-009,  0.01748438
,,,2.35700003e-009,  0.01809375
,,,2.35800003e-009,  0.01867188
,,,2.35900003e-009,     0.01925
,,,2.36000003e-009,   0.0198125
,,,2.36100003e-009,  0.02035938
,,,2.36200003e-009,  0.02089063
,,,2.36300003e-009,  0.02140625
,,,2.36400003e-009,  0.02190625
,,,2.36500003e-009,  0.02239063
,,,2.36600003e-009,  0.02285938
,,,2.36700003e-009,  0.02329688
,,,2.36800003e-009,  0.02373438
,,,2.36900003e-009,  0.02414063
,,,2.37000003e-009,  0.02453125
,,,2.37100003e-009,  0.02490625
,,,2.37200003e-009,  0.02526563
,,,2.37300003e-009,  0.02560938
,,,2.37400003e-009,  0.02592188
,,,2.37500003e-009,  0.02621875
,,,2.37600003e-009,      0.0265
,,,2.37700003e-009,  0.02676563
,,,2.37800003e-009,       0.027
,,,2.37900003e-009,  0.02721875
,,,2.38000003e-009,  0.02740625
,,,2.38100003e-009,  0.02759375
,,,2.38200003e-009,     0.02775
,,,2.38300003e-009,    0.027875
,,,2.38400003e-009,       0.028
,,,2.38500003e-009,  0.02807813
,,,2.38600003e-009,  0.02814063
,,,2.38700003e-009,  0.02817188
,,,2.38800003e-009,   0.0281875
,,,2.38900003e-009,   0.0281875
,,,2.39000003e-009,  0.02815625
,,,2.39100003e-009,  0.02810938
,,,2.39200003e-009,  0.02804688
,,,2.39300003e-009,  0.02795313
,,,2.39400003e-009,  0.02785938
,,,2.39500003e-009,  0.02771875
,,,2.39600003e-009,  0.02757813
,,,2.39700003e-009,  0.02740625
,,,2.39800003e-009,  0.02721875
,,,2.39900003e-009,       0.027
,,,2.40000003e-009,  0.02678125
,,,2.40100003e-009,  0.02653125
,,,2.40200003e-009,  0.02626563
,,,2.40300003e-009,  0.02596875
,,,2.40400003e-009,  0.02567188
,,,2.40500003e-009,  0.02534375
,,,2.40600003e-009,       0.025
,,,2.40700003e-009,  0.02464063
,,,2.40800003e-009,  0.02426563
,,,2.40900003e-009,    0.023875
,,,2.41000003e-009,  0.02346875
,,,2.41100003e-009,  0.02303125
,,,2.41200003e-009,  0.02259375
,,,2.41300003e-009,  0.02214063
,,,2.41400003e-009,  0.02165625
,,,2.41500003e-009,  0.02117188
,,,2.41600003e-009,  0.02067188
,,,2.41700003e-009,  0.02015625
,,,2.41800003e-009,    0.019625
,,,2.41900003e-009,  0.01907813
,,,2.42000003e-009,  0.01853125
,,,2.42100003e-009,  0.01795313
,,,2.42200003e-009,    0.017375
,,,2.42300003e-009,  0.01678125
,,,2.42400003e-009,   0.0161875
,,,2.42500003e-009,  0.01557813
,,,2.42600003e-009,  0.01495313
,,,2.42700003e-009,  0.01432813
,,,2.42800003e-009,   0.0136875
,,,2.42900003e-009,  0.01303125
,,,2.43000003e-009,    0.012375
,,,2.43100003e-009,  0.01171875
,,,2.43200003e-009,  0.01104688
,,,2.43300003e-009,    0.010375
,,,2.43400003e-009,   0.0096875
,,,2.43500003e-009,       0.009
,,,2.43600003e-009,   0.0083125
,,,2.43700003e-009,    0.007625
,,,2.43800003e-009, 0.006921875
,,,2.43900003e-009,  0.00621875
,,,2.44000003e-009, 0.005515625
,,,2.44100003e-009,   0.0048125
,,,2.44200003e-009, 0.004109375
,,,2.44300003e-009,  0.00340625
,,,2.44400003e-009, 0.002703125
,,,2.44500003e-009, 0.001984375
,,,2.44600003e-009,  0.00128125
,,,2.44700003e-009, 0.000578125
,,,2.44800003e-009,-0.000109375
,,,2.44900003e-009,  -0.0008125
,,,2.45000003e-009,     -0.0015
,,,2.45100003e-009,-0.002203125
,,,2.45200003e-009,-0.002890625
,,,2.45300003e-009,  -0.0035625
,,,2.45400003e-009,    -0.00425
,,,2.45500003e-009,-0.004921875
,,,2.45600003e-009, -0.00559375
,,,2.45700003e-009,    -0.00625
,,,2.45800003e-009, -0.00690625
,,,2.45900003e-009,-0.007546875
,,,2.46000003e-009,  -0.0081875
,,,2.46100003e-009,  -0.0088125
,,,2.46200003e-009,  -0.0094375
,,,2.46300003e-009, -0.01004688
,,,2.46400003e-009, -0.01064063
,,,2.46500003e-009, -0.01123438
,,,2.46600003e-009,  -0.0118125
,,,2.46700003e-009, -0.01239063
,,,2.46800003e-009,  -0.0129375
,,,2.46900003e-009, -0.01348438
,,,2.47000003e-009, -0.01401563
,,,2.47100003e-009, -0.01454688
,,,2.47200003e-009, -0.01504688
,,,2.47300003e-009, -0.01554688
,,,2.47400003e-009, -0.01601563
,,,2.47500003e-009, -0.01648438
,,,2.47600003e-009,  -0.0169375
,,,2.47700003e-009,   -0.017375
,,,2.47800003e-009, -0.01779688
,,,2.47900003e-009, -0.01820313
,,,2.48000003e-009, -0.01859375
,,,2.48100003e-009, -0.01896875
,,,2.48200003e-009, -0.01932813
,,,2.48300003e-009, -0.01967188
,,,2.48400003e-009,       -0.02
,,,2.48500003e-009, -0.02029688
,,,2.48600003e-009, -0.02059375
,,,2.48700003e-009,   -0.020875
,,,2.48800003e-009, -0.02114063
,,,2.48900003e-009,   -0.021375
,,,2.49000003e-009, -0.02159375
,,,2.49100003e-009, -0.02179688
,,,2.49200003e-009, -0.02198438
,,,2.49300003e-009, -0.02215625
,,,2.49400003e-009,  -0.0223125
,,,2.49500003e-009, -0.02245313
,,,2.49600003e-009,  -0.0225625
,,,2.49700003e-009, -0.02265625
,,,2.49800003e-009, -0.02273438
,,,2.49900003e-009, -0.02279688
