,,,1.79000002e-009,  0.01901563
,,,1.79100002e-009,  0.01865625
,,,1.79200002e-009,  0.01828125
,,,1.79300002e-009,  0.01789063
,,,1.79400002e-009,  0.01748438
,,,1.79500002e-009,   0.0170625
,,,1.79600002e-009,  0.01664063
,,,1.79700002e-009,  0.01620313
,,,1.79800002e-009,     0.01575
,,,1.79900002e-009,  0.01528125
,,,1.80000002e-009,   0.0148125
,,,1.80100002e-009,  0.01432813
,,,1.80200002e-009,  0.01384375
,,,1.80300002e-009,  0.01334375
,,,1.80400002e-009,  0.01284375
,,,1.80500002e-009,  0.01232813
,,,1.80600002e-009,  0.01179688
,,,1.80700002e-009,  0.01126563
,,,1.80800002e-009,  0.01071875
,,,1.80900002e-009,   0.0101875
,,,1.81000002e-009, 0.009625001
,,,1.81100002e-009, 0.009062501
,,,1.81200002e-009, 0.008500001
,,,1.81300002e-009, 0.007937501
,,,1.81400002e-009, 0.007359376
,,,1.81500002e-009, 0.006781251
,,,1.81600002e-009, 0.006203126
,,,1.81700002e-009, 0.005625001
,,,1.81800002e-009,  0.00503125
,,,1.81900002e-009,   0.0044375
,,,1.82000002e-009,  0.00384375
,,,1.82100002e-009,     0.00325
,,,1.82200002e-009,  0.00265625
,,,1.82300002e-009,   0.0020625
,,,1.82400002e-009,  0.00146875
,,,1.82500002e-009,0.0008593753
,,,1.82600002e-009,0.0002656252
,,,1.82700002e-009,-0.0003281248
,,,1.82800002e-009,-0.0009218748
,,,1.82900002e-009,-0.001515625
,,,1.83000002e-009,-0.002109375
,,,1.83100002e-009,-0.002703125
,,,1.83200002e-009,-0.003296875
,,,1.83300002e-009,   -0.003875
,,,1.83400002e-009,-0.004453125
,,,1.83500002e-009, -0.00503125
,,,1.83600002e-009,-0.005609375
,,,1.83700002e-009,-0.006171875
,,,1.83800002e-009,-0.006734375
,,,1.83900002e-009, -0.00728125
,,,1.84000002e-009, -0.00784375
,,,1.84100002e-009,-0.008390625
,,,1.84200002e-009,  -0.0089375
,,,1.84300002e-009, -0.00946875
,,,1.84400002e-009,       -0.01
,,,1.84500002e-009, -0.01051563
,,,1.84600002e-009, -0.01101563
,,,1.84700002e-009, -0.01151563
,,,1.84800002e-009, -0.01201563
,,,1.84900002e-009, -0.01248438
,,,1.85000002e-009, -0.01296875
,,,1.85100002e-009, -0.01342188
,,,1.85200002e-009,   -0.013875
,,,1.85300002e-009, -0.01432813
,,,1.85400002e-009,    -0.01475
,,,1.85500002e-009, -0.01517188
,,,1.85600002e-009, -0.01559375
,,,1.85700002e-009, -0.01598438
,,,1.85800002e-009,   -0.016375
,,,1.85900002e-009,    -0.01675
,,,1.86000002e-009,   -0.017125
,,,1.86100002e-009, -0.01746875
,,,1.86200002e-009,  -0.0178125
,,,1.86300002e-009, -0.01814063
,,,1.86400002e-009, -0.01845313
,,,1.86500002e-009, -0.01876563
,,,1.86600002e-009,  -0.0190625
,,,1.86700002e-009, -0.01932813
,,,1.86800002e-009, -0.01959375
,,,1.86900002e-009, -0.01984375
,,,1.87000002e-009, -0.02007813
,,,1.87100002e-009,  -0.0203125
,,,1.87200002e-009, -0.02051563
,,,1.87300003e-009, -0.02071875
,,,1.87400003e-009, -0.02090625
,,,1.87500003e-009,  -0.0210625
,,,1.87600003e-009, -0.02121875
,,,1.87700003e-009, -0.02135938
,,,1.87800003e-009,     -0.0215
,,,1.87900003e-009, -0.02160938
,,,1.88000003e-009, -0.02170313
,,,1.88100003e-009, -0.02178125
,,,1.88200003e-009, -0.02185938
,,,1.88300003e-009, -0.02192188
,,,1.88400003e-009, -0.02195313
,,,1.88500003e-009, -0.02198438
,,,1.88600003e-009,      -0.022
,,,1.88700003e-009,      -0.022
,,,1.88800003e-009, -0.02198438
,,,1.88900003e-009, -0.02195313
,,,1.89000003e-009, -0.02190625
,,,1.89100003e-009, -0.02184375
,,,1.89200003e-009, -0.02178125
,,,1.89300003e-009,  -0.0216875
,,,1.89400003e-009, -0.02159375
,,,1.89500003e-009, -0.02146875
,,,1.89600003e-009, -0.02134375
,,,1.89700003e-009, -0.02120313
,,,1.89800003e-009, -0.02104688
,,,1.89900003e-009,   -0.020875
,,,1.90000003e-009,  -0.0206875
,,,1.90100003e-009,     -0.0205
,,,1.90200003e-009, -0.02028125
,,,1.90300003e-009,  -0.0200625
,,,1.90400003e-009, -0.01982813
,,,1.90500003e-009, -0.01957813
,,,1.90600003e-009,  -0.0193125
,,,1.90700003e-009, -0.01904688
,,,1.90800003e-009,    -0.01875
,,,1.90900003e-009, -0.01845313
,,,1.91000003e-009, -0.01814063
,,,1.91100003e-009, -0.01782813
,,,1.91200003e-009, -0.01748438
,,,1.91300003e-009, -0.01714063
,,,1.91400003e-009, -0.01678125
,,,1.91500003e-009, -0.01642188
,,,1.91600003e-009, -0.01603125
,,,1.91700003e-009, -0.01564063
,,,1.91800003e-009,    -0.01525
,,,1.91900003e-009, -0.01482813
,,,1.92000003e-009, -0.01440625
,,,1.92100003e-009, -0.01398438
,,,1.92200003e-009, -0.01354688
,,,1.92300003e-009, -0.01309375
,,,1.92400003e-009,   -0.012625
,,,1.92500003e-009, -0.01217188
,,,1.92600003e-009,  -0.0116875
,,,1.92700003e-009, -0.01120313
,,,1.92800003e-009, -0.01071875
,,,1.92900003e-009, -0.01021875
,,,1.93000003e-009,-0.009703125
,,,1.93100003e-009,  -0.0091875
,,,1.93200003e-009,-0.008671875
,,,1.93300003e-009,-0.008140625
,,,1.93400003e-009,-0.007609375
,,,1.93500003e-009,  -0.0070625
,,,1.93600003e-009,-0.006515625
,,,1.93700003e-009,-0.005984375
,,,1.93800003e-009,-0.005421875
,,,1.93900003e-009,   -0.004875
,,,1.94000003e-009,-0.004296875
,,,1.94100003e-009,-0.003734375
,,,1.94200003e-009, -0.00315625
,,,1.94300003e-009, -0.00259375
,,,1.94400003e-009,      -0.002
,,,1.94500003e-009,-0.001421875
,,,1.94600003e-009,-0.0008437498
,,,1.94700003e-009,-0.0002656248
,,,1.94800003e-009,0.0003125002
,,,1.94900003e-009,0.0009062503
,,,1.95000003e-009, 0.001484375
,,,1.95100003e-009, 0.002078125
,,,1.95200003e-009,  0.00265625
,,,1.95300003e-009, 0.003234375
,,,1.95400003e-009,   0.0038125
,,,1.95500003e-009, 0.004390625
,,,1.95600003e-009,  0.00496875
,,,1.95700003e-009, 0.005546875
,,,1.95800003e-009, 0.006125001
,,,1.95900003e-009, 0.006687501
,,,1.96000003e-009, 0.007265626
,,,1.96100003e-009, 0.007828126
,,,1.96200003e-009, 0.008375001
,,,1.96300003e-009, 0.008937501
,,,1.96400003e-009, 0.009484376
,,,1.96500003e-009,  0.01003125
,,,1.96600003e-009,   0.0105625
,,,1.96700003e-009,  0.01109375
,,,1.96800003e-009,    0.011625
,,,1.96900003e-009,  0.01214063
,,,1.97000003e-009,  0.01265625
,,,1.97100003e-009,  0.01315625
,,,1.97200003e-009,  0.01365625
,,,1.97300003e-009,  0.01415625
,,,1.97400003e-009,  0.01464063
,,,1.97500003e-009,  0.01510938
,,,1.97600003e-009,   0.0155625
,,,1.97700003e-009,  0.01603125
,,,1.97800003e-009,  0.01646875
,,,1.97900003e-009,  0.01690625
,,,1.98000003e-009,  0.01732813
,,,1.98100003e-009,     0.01775
,,,1.98200003e-009,  0.01814063
,,,1.98300003e-009,  0.01854688
,,,1.98400003e-009,  0.01892188
,,,1.98500003e-009,  0.01929688
,,,1.98600003e-009,  0.01965625
,,,1.98700003e-009,        0.02
,,,1.98800003e-009,  0.02032813
,,,1.98900003e-009,  0.02064063
,,,1.99000003e-009,  0.02095313
,,,1.99100003e-009,     0.02125
,,,1.99200003e-009,  0.02153125
,,,1.99300003e-009,  0.02179688
,,,1.99400003e-009,  0.02204688
,,,1.99500003e-009,  0.02228125
,,,1.99600003e-009,      0.0225
,,,1.99700003e-009,  0.02271875
,,,1.99800003e-009,  0.02290625
,,,1.99900003e-009,  0.02309375
,,,2.00000003e-009,     0.02325
,,,2.00100003e-009,  0.02339063
,,,2.00200003e-009,  0.02353125
,,,2.00300003e-009,  0.02364063
,,,2.00400003e-009,     0.02375
,,,2.00500003e-009,  0.02382813
,,,2.00600003e-009,  0.02389063
,,,2.00700003e-009,  0.02395313
,,,2.00800003e-009,  0.02398438
,,,2.00900003e-009,       0.024
,,,2.01000003e-009,       0.024
,,,2.01100003e-009,  0.02398438
,,,2.01200003e-009,  0.02395313
,,,2.01300003e-009,  0.02390625
,,,2.01400003e-009,  0.02384375
,,,2.01500003e-009,     0.02375
,,,2.01600003e-009,  0.02365625
,,,2.01700003e-009,  0.02353125
,,,2.01800003e-009,  0.02340625
,,,2.01900003e-009,     0.02325
,,,2.02000003e-009,  0.02307813
,,,2.02100003e-009,  0.02289063
,,,2.02200003e-009,   0.0226875
,,,2.02300003e-009,  0.02246875
,,,2.02400003e-009,  0.02221875
,,,2.02500003e-009,  0.02196875
,,,2.02600003e-009,   0.0216875
,,,2.02700003e-009,  0.02140625
,,,2.02800003e-009,  0.02109375
,,,2.02900003e-009,  0.02076563
,,,2.03000003e-009,   0.0204375
,,,2.03100003e-009,  0.02007813
,,,2.03200003e-009,  0.01970313
,,,2.03300003e-009,   0.0193125
,,,2.03400003e-009,  0.01890625
,,,2.03500003e-009,  0.01848438
,,,2.03600003e-009,  0.01804688
,,,2.03700003e-009,  0.01759375
,,,2.03800003e-009,    0.017125
,,,2.03900003e-009,  0.01664063
,,,2.04000003e-009,  0.01614063
,,,2.04100003e-009,    0.015625
,,,2.04200003e-009,  0.01509375
,,,2.04300003e-009,  0.01454688
,,,2.04400003e-009,       0.014
,,,2.04500003e-009,  0.01342188
,,,2.04600003e-009,  0.01282813
,,,2.04700003e-009,  0.01223438
,,,2.04800003e-009,    0.011625
,,,2.04900003e-009,       0.011
,,,2.05000003e-009,  0.01035938
,,,2.05100003e-009, 0.009718751
,,,2.05200003e-009, 0.009062501
,,,2.05300003e-009, 0.008390626
,,,2.05400003e-009, 0.007718751
,,,2.05500003e-009, 0.007031251
,,,2.05600003e-009, 0.006328126
,,,2.05700003e-009, 0.005625001
,,,2.05800003e-009, 0.004921875
,,,2.05900003e-009, 0.004203125
,,,2.06000003e-009,  0.00346875
,,,2.06100003e-009, 0.002734375
,,,2.06200003e-009,       0.002
,,,2.06300003e-009,     0.00125
,,,2.06400003e-009,0.0005000003
,,,2.06500003e-009,-0.0002499998
,,,2.06600003e-009,-0.001015625
,,,2.06700003e-009, -0.00178125
,,,2.06800003e-009,-0.002546875
,,,2.06900003e-009,  -0.0033125
,,,2.07000003e-009,-0.004078125
,,,2.07100003e-009,-0.004859375
,,,2.07200003e-009,-0.005640625
,,,2.07300003e-009,-0.006390625
,,,2.07400003e-009,-0.007171875
,,,2.07500003e-009,-0.007953125
,,,2.07600003e-009,-0.008734375
,,,2.07700003e-009,     -0.0095
,,,2.07800003e-009, -0.01028125
,,,2.07900003e-009, -0.01104688
,,,2.08000003e-009,  -0.0118125
,,,2.08100003e-009, -0.01257813
,,,2.08200003e-009, -0.01334375
,,,2.08300003e-009, -0.01409375
,,,2.08400003e-009, -0.01484375
,,,2.08500003e-009, -0.01559375
,,,2.08600003e-009, -0.01632813
,,,2.08700003e-009,  -0.0170625
,,,2.08800003e-009, -0.01779688
,,,2.08900003e-009, -0.01851563
,,,2.09000003e-009, -0.01921875
,,,2.09100003e-009, -0.01992188
,,,2.09200003e-009,   -0.020625
,,,2.09300003e-009, -0.02129688
,,,2.09400003e-009, -0.02198438
,,,2.09500003e-009, -0.02264063
,,,2.09600003e-009, -0.02329688
,,,2.09700003e-009,  -0.0239375
,,,2.09800003e-009,  -0.0245625
,,,2.09900003e-009, -0.02517188
,,,2.10000003e-009, -0.02578125
,,,2.10100003e-009,   -0.026375
,,,2.10200003e-009,  -0.0269375
,,,2.10300003e-009,     -0.0275
,,,2.10400003e-009, -0.02804688
,,,2.10500003e-009, -0.02857813
,,,2.10600003e-009, -0.02909375
,,,2.10700003e-009, -0.02959375
,,,2.10800003e-009, -0.03007813
,,,2.10900003e-009, -0.03054688
,,,2.11000003e-009, -0.03098438
,,,2.11100003e-009, -0.03142188
,,,2.11200003e-009, -0.03182813
,,,2.11300003e-009, -0.03223438
,,,2.11400003e-009, -0.03260938
,,,2.11500003e-009, -0.03295313
,,,2.11600003e-009, -0.03329688
,,,2.11700003e-009, -0.03360938
,,,2.11800003e-009, -0.03390625
,,,2.11900003e-009,  -0.0341875
,,,2.12000003e-009,  -0.0344375
,,,2.12100003e-009,  -0.0346875
,,,2.12200003e-009, -0.03489063
,,,2.12300003e-009, -0.03509375
,,,2.12400003e-009, -0.03526563
,,,2.12500003e-009, -0.03540625
,,,2.12600003e-009, -0.03554688
,,,2.12700003e-009, -0.03564063
,,,2.12800003e-009, -0.03573438
,,,2.12900003e-009, -0.03579688
,,,2.13000003e-009, -0.03582813
,,,2.13100003e-009, -0.03584375
,,,2.13200003e-009, -0.03584375
,,,2.13300003e-009,  -0.0358125
,,,2.13400003e-009, -0.03576563
,,,2.13500003e-009,  -0.0356875
,,,2.13600003e-009, -0.03559375
,,,2.13700003e-009, -0.03546875
,,,2.13800003e-009, -0.03532813
,,,2.13900003e-009, -0.03515625
,,,2.14000003e-009, -0.03496875
,,,2.14100003e-009, -0.03476563
,,,2.14200003e-009, -0.03453125
,,,2.14300003e-009, -0.03426563
,,,2.14400003e-009,      -0.034
,,,2.14500003e-009,  -0.0336875
,,,2.14600003e-009, -0.03335938
,,,2.14700003e-009,      -0.033
,,,2.14800003e-009,   -0.032625
,,,2.14900003e-009, -0.03223438
,,,2.15000003e-009,  -0.0318125
,,,2.15100003e-009, -0.03139063
,,,2.15200003e-009, -0.03092188
,,,2.15300003e-009, -0.03045313
,,,2.15400003e-009, -0.02995313
,,,2.15500003e-009,  -0.0294375
,,,2.15600003e-009, -0.02890625
,,,2.15700003e-009, -0.02835938
,,,2.15800003e-009, -0.02778125
,,,2.15900003e-009,  -0.0271875
,,,2.16000003e-009, -0.02659375
,,,2.16100003e-009, -0.02596875
,,,2.16200003e-009, -0.02532813
,,,2.16300003e-009, -0.02467188
,,,2.16400003e-009,      -0.024
,,,2.16500003e-009,  -0.0233125
,,,2.16600003e-009, -0.02260938
,,,2.16700003e-009, -0.02189063
,,,2.16800003e-009, -0.02115625
,,,2.16900003e-009, -0.02042188
,,,2.17000003e-009, -0.01965625
,,,2.17100003e-009, -0.01889063
,,,2.17200003e-009, -0.01810938
,,,2.17300003e-009, -0.01732813
,,,2.17400003e-009, -0.01653125
,,,2.17500003e-009, -0.01571875
,,,2.17600003e-009, -0.01489063
,,,2.17700003e-009,  -0.0140625
,,,2.17800003e-009, -0.01323438
,,,2.17900003e-009,   -0.012375
,,,2.18000003e-009, -0.01153125
,,,2.18100003e-009, -0.01067188
,,,2.18200003e-009,  -0.0098125
,,,2.18300003e-009,  -0.0089375
,,,2.18400003e-009,  -0.0080625
,,,2.18500003e-009,  -0.0071875
,,,2.18600003e-009,  -0.0063125
,,,2.18700003e-009,  -0.0054375
,,,2.18800003e-009,  -0.0045625
,,,2.18900003e-009,-0.003671875
,,,2.19000003e-009, -0.00278125
,,,2.19100003e-009,-0.001890625
,,,2.19200003e-009,-0.001015625
,,,2.19300003e-009,-0.0001249998
,,,2.19400003e-009,0.0007656253
,,,2.19500003e-009, 0.001640625
,,,2.19600003e-009, 0.002515625
,,,2.19700003e-009, 0.003390625
,,,2.19800003e-009, 0.004265625
,,,2.19900003e-009,    0.005125
,,,2.20000003e-009, 0.005984376
,,,2.20100003e-009, 0.006843751
,,,2.20200003e-009, 0.007687501
,,,2.20300003e-009, 0.008515626
,,,2.20400003e-009, 0.009343751
,,,2.20500003e-009,  0.01017188
,,,2.20600003e-009,  0.01098438
,,,2.20700003e-009,  0.01178125
,,,2.20800003e-009,  0.01257813
,,,2.20900003e-009,  0.01335938
,,,2.21000003e-009,    0.014125
,,,2.21100003e-009,    0.014875
,,,2.21200003e-009,    0.015625
,,,2.21300003e-009,  0.01635938
,,,2.21400003e-009,  0.01707813
,,,2.21500003e-009,  0.01778125
,,,2.21600003e-009,  0.01846875
,,,2.21700003e-009,  0.01914063
,,,2.21800003e-009,  0.01979688
,,,2.21900003e-009,   0.0204375
,,,2.22000003e-009,  0.02104688
,,,2.22100003e-009,  0.02165625
,,,2.22200003e-009,     0.02225
,,,2.22300003e-009,   0.0228125
,,,2.22400003e-009,  0.02335938
,,,2.22500003e-009,  0.02390625
,,,2.22600003e-009,  0.02440625
,,,2.22700003e-009,  0.02490625
,,,2.22800003e-009,    0.025375
,,,2.22900003e-009,  0.02582813
,,,2.23000003e-009,  0.02626563
,,,2.23100003e-009,  0.02667188
,,,2.23200003e-009,   0.0270625
,,,2.23300003e-009,   0.0274375
,,,2.23400003e-009,  0.02778125
,,,2.23500003e-009,  0.02810938
,,,2.23600003e-009,  0.02840625
,,,2.23700003e-009,   0.0286875
,,,2.23800003e-009,   0.0289375
,,,2.23900003e-009,  0.02917188
,,,2.24000003e-009,  0.02939063
,,,2.24100003e-009,  0.02957813
,,,2.24200003e-009,  0.02973438
,,,2.24300003e-009,    0.029875
,,,2.24400003e-009,        0.03
,,,2.24500003e-009,  0.03007813
,,,2.24600003e-009,  0.03014063
,,,2.24700003e-009,   0.0301875
,,,2.24800003e-009,  0.03020313
,,,2.24900003e-009,   0.0301875
,,,2.25000003e-009,  0.03017188
,,,2.25100003e-009,  0.03010938
,,,2.25200003e-009,  0.03003125
,,,2.25300003e-009,   0.0299375
,,,2.25400003e-009,   0.0298125
,,,2.25500003e-009,  0.02967188
,,,2.25600003e-009,      0.0295
,,,2.25700003e-009,   0.0293125
,,,2.25800003e-009,  0.02909375
,,,2.25900003e-009,  0.02885938
,,,2.26000003e-009,  0.02860938
,,,2.26100003e-009,  0.02832813
,,,2.26200003e-009,  0.02803125
,,,2.26300003e-009,  0.02770313
,,,2.26400003e-009,  0.02735938
,,,2.26500003e-009,       0.027
,,,2.26600003e-009,    0.026625
,,,2.26700003e-009,  0.02621875
,,,2.26800003e-009,   0.0258125
,,,2.26900003e-009,    0.025375
,,,2.27000003e-009,  0.02492188
,,,2.27100003e-009,   0.0244375
,,,2.27200003e-009,  0.02395313
,,,2.27300003e-009,   0.0234375
,,,2.27400003e-009,  0.02292188
,,,2.27500003e-009,    0.022375
,,,2.27600003e-009,  0.02182813
,,,2.27700003e-009,     0.02125
,,,2.27800003e-009,  0.02067188
,,,2.27900003e-009,   0.0200625
,,,2.28000003e-009,  0.01945313
,,,2.28100003e-009,  0.01882813
,,,2.28200003e-009,   0.0181875
,,,2.28300003e-009,  0.01753125
,,,2.28400003e-009,    0.016875
,,,2.28500003e-009,  0.01620313
,,,2.28600003e-009,  0.01551563
,,,2.28700003e-009,  0.01482813
,,,2.28800003e-009,    0.014125
,,,2.28900003e-009,  0.01340625
,,,2.29000003e-009,   0.0126875
,,,2.29100003e-009,  0.01196875
,,,2.29200003e-009,  0.01123438
,,,2.29300003e-009,  0.01048438
,,,2.29400003e-009, 0.009750001
,,,2.29500003e-009, 0.009000001
,,,2.29600003e-009, 0.008234376
,,,2.29700003e-009, 0.007484376
,,,2.29800003e-009, 0.006718751
,,,2.29900003e-009, 0.005953126
,,,2.30000003e-009,   0.0051875
,,,2.30100003e-009, 0.004421875
,,,2.30200003e-009,  0.00365625
,,,2.30300003e-009,    0.002875
,,,2.30400003e-009, 0.002109375
,,,2.30500003e-009,  0.00134375
,,,2.30600003e-009,0.0005781253
,,,2.30700003e-009,-0.0001874998
,,,2.30800003e-009,-0.0009531248
,,,2.30900003e-009,-0.001703125
,,,2.31000003e-009,-0.002453125
,,,2.31100003e-009,-0.003203125
,,,2.31200003e-009,-0.003953125
,,,2.31300003e-009,  -0.0046875
,,,2.31400003e-009,-0.005421875
,,,2.31500003e-009,   -0.006125
,,,2.31600003e-009, -0.00684375
,,,2.31700003e-009,  -0.0075625
,,,2.31800003e-009,-0.008265625
,,,2.31900003e-009,-0.008953125
,,,2.32000003e-009,-0.009640625
,,,2.32100003e-009,  -0.0103125
,,,2.32200003e-009, -0.01096875
,,,2.32300003e-009,   -0.011625
,,,2.32400003e-009, -0.01226563
,,,2.32500003e-009, -0.01289063
,,,2.32600003e-009,     -0.0135
,,,2.32700003e-009, -0.01410938
,,,2.32800003e-009,  -0.0146875
,,,2.32900003e-009, -0.01526563
,,,2.33000003e-009, -0.01582813
,,,2.33100003e-009,   -0.016375
,,,2.33200003e-009, -0.01690625
,,,2.33300003e-009, -0.01742188
,,,2.33400003e-009, -0.01792188
,,,2.33500003e-009, -0.01840625
,,,2.33600003e-009,   -0.018875
,,,2.33700003e-009, -0.01932813
,,,2.33800003e-009, -0.01976563
,,,2.33900003e-009, -0.02017188
,,,2.34000003e-009, -0.02057813
,,,2.34100003e-009, -0.02095313
,,,2.34200003e-009, -0.02132813
,,,2.34300003e-009, -0.02167188
,,,2.34400003e-009,      -0.022
,,,2.34500003e-009, -0.02229688
,,,2.34600003e-009, -0.02259375
,,,2.34700003e-009, -0.02285938
,,,2.34800003e-009, -0.02310938
,,,2.34900003e-009, -0.02332813
,,,2.35000003e-009, -0.02354688
,,,2.35100003e-009, -0.02373438
,,,2.35200003e-009, -0.02390625
,,,2.35300003e-009, -0.02404688
,,,2.35400003e-009,  -0.0241875
,,,2.35500003e-009, -0.02429688
,,,2.35600003e-009,   -0.024375
,,,2.35700003e-009, -0.02445313
,,,2.35800003e-009,     -0.0245
,,,2.35900003e-009, -0.02453125
,,,2.36000003e-009, -0.02454688
,,,2.36100003e-009, -0.02453125
,,,2.36200003e-009,     -0.0245
,,,2.36300003e-009, -0.02445313
,,,2.36400003e-009, -0.02439063
,,,2.36500003e-009,  -0.0243125
,,,2.36600003e-009, -0.02420313
,,,2.36700003e-009, -0.02407813
,,,2.36800003e-009,  -0.0239375
,,,2.36900003e-009, -0.02376563
,,,2.37000003e-009, -0.02359375
,,,2.37100003e-009, -0.02339063
,,,2.37200003e-009,  -0.0231875
,,,2.37300003e-009, -0.02295313
,,,2.37400003e-009, -0.02270313
,,,2.37500003e-009,  -0.0224375
,,,2.37600003e-009, -0.02215625
,,,2.37700003e-009, -0.02184375
,,,2.37800003e-009, -0.02153125
,,,2.37900003e-009, -0.02120313
,,,2.38000003e-009, -0.02085938
,,,2.38100003e-009,     -0.0205
,,,2.38200003e-009, -0.02010938
,,,2.38300003e-009, -0.01971875
,,,2.38400003e-009,  -0.0193125
,,,2.38500003e-009, -0.01890625
,,,2.38600003e-009, -0.01846875
,,,2.38700003e-009, -0.01801563
,,,2.38800003e-009,  -0.0175625
,,,2.38900003e-009, -0.01709375
,,,2.39000003e-009, -0.01660938
,,,2.39100003e-009,   -0.016125
,,,2.39200003e-009,   -0.015625
,,,2.39300003e-009, -0.01510938
,,,2.39400003e-009, -0.01457813
,,,2.39500003e-009, -0.01404688
,,,2.39600003e-009,     -0.0135
,,,2.39700003e-009, -0.01295313
,,,2.39800003e-009, -0.01239063
,,,2.39900003e-009, -0.01182813
,,,2.40000003e-009,    -0.01125
,,,2.40100003e-009, -0.01067188
,,,2.40200003e-009, -0.01009375
,,,2.40300003e-009,     -0.0095
,,,2.40400003e-009,-0.008890625
,,,2.40500003e-009,-0.008296875
,,,2.40600003e-009,  -0.0076875
,,,2.40700003e-009,-0.007078125
,,,2.40800003e-009, -0.00646875
,,,2.40900003e-009,-0.005859375
,,,2.41000003e-009,-0.005234375
,,,2.41100003e-009,   -0.004625
,,,2.41200003e-009,      -0.004
,,,2.41300003e-009,   -0.003375
,,,2.41400003e-009,    -0.00275
,,,2.41500003e-009,   -0.002125
,,,2.41600003e-009,     -0.0015
,,,2.41700003e-009,-0.0008749998
,,,2.41800003e-009,-0.0002499998
,,,2.41900003e-009,0.0003750003
,,,2.42000003e-009,0.0009843753
,,,2.42100003e-009,  0.00159375
,,,2.42200003e-009,  0.00221875
,,,2.42300003e-009, 0.002828125
,,,2.42400003e-009, 0.003421875
,,,2.42500003e-009,  0.00403125
,,,2.42600003e-009,    0.004625
,,,2.42700003e-009, 0.005203125
,,,2.42800003e-009, 0.005796876
,,,2.42900003e-009, 0.006375001
,,,2.43000003e-009, 0.006937501
,,,2.43100003e-009, 0.007500001
,,,2.43200003e-009, 0.008062501
,,,2.43300003e-009, 0.008609376
,,,2.43400003e-009, 0.009140626
,,,2.43500003e-009, 0.009671876
,,,2.43600003e-009,   0.0101875
,,,2.43700003e-009,  0.01070313
,,,2.43800003e-009,  0.01120313
,,,2.43900003e-009,  0.01170313
,,,2.44000003e-009,   0.0121875
,,,2.44100003e-009,  0.01265625
,,,2.44200003e-009,  0.01310938
,,,2.44300003e-009,   0.0135625
,,,2.44400003e-009,       0.014
,,,2.44500003e-009,  0.01442188
,,,2.44600003e-009,  0.01482813
,,,2.44700003e-009,  0.01523438
,,,2.44800003e-009,    0.015625
,,,2.44900003e-009,       0.016
,,,2.45000003e-009,  0.01635938
,,,2.45100003e-009,  0.01670313
,,,2.45200003e-009,  0.01703125
,,,2.45300003e-009,  0.01735938
,,,2.45400003e-009,  0.01765625
,,,2.45500003e-009,  0.01795313
,,,2.45600003e-009,  0.01821875
,,,2.45700003e-009,  0.01848438
,,,2.45800003e-009,  0.01873438
,,,2.45900003e-009,  0.01895313
,,,2.46000003e-009,  0.01917188
,,,2.46100003e-009,  0.01935938
,,,2.46200003e-009,  0.01954688
,,,2.46300003e-009,  0.01971875
,,,2.46400003e-009,  0.01985938
,,,2.46500003e-009,        0.02
,,,2.46600003e-009,    0.020125
,,,2.46700003e-009,  0.02021875
,,,2.46800003e-009,   0.0203125
,,,2.46900003e-009,    0.020375
,,,2.47000003e-009,   0.0204375
,,,2.47100003e-009,  0.02046875
,,,2.47200003e-009,  0.02048438
,,,2.47300003e-009,      0.0205
,,,2.47400003e-009,  0.02048438
,,,2.47500003e-009,  0.02046875
,,,2.47600003e-009,  0.02042188
,,,2.47700003e-009,  0.02035938
,,,2.47800003e-009,  0.02028125
,,,2.47900003e-009,  0.02020313
,,,2.48000003e-009,  0.02009375
,,,2.48100003e-009,  0.01996875
,,,2.48200003e-009,  0.01982813
,,,2.48300003e-009,   0.0196875
,,,2.48400003e-009,  0.01951563
,,,2.48500003e-009,  0.01932813
,,,2.48600003e-009,  0.01914063
,,,2.48700003e-009,  0.01892188
,,,2.48800003e-009,  0.01870313
,,,2.48900003e-009,  0.01845313
,,,2.49000003e-009,  0.01820313
,,,2.49100003e-009,  0.01792188
,,,2.49200003e-009,  0.01764063
,,,2.49300003e-009,  0.01734375
,,,2.49400003e-009,  0.01703125
,,,2.49500003e-009,  0.01670313
,,,2.49600003e-009,    0.016375
,,,2.49700003e-009,  0.01601563
,,,2.49800003e-009,  0.01565625
,,,2.49900003e-009,  0.01528125
