,,,1.78800002e-009,   0.0414375
,,,1.78900002e-009,   0.0410625
,,,1.79000002e-009,  0.04065625
,,,1.79100002e-009,  0.04021875
,,,1.79200002e-009,     0.03975
,,,1.79300002e-009,     0.03925
,,,1.79400002e-009,  0.03870313
,,,1.79500002e-009,  0.03814063
,,,1.79600002e-009,  0.03754688
,,,1.79700002e-009,  0.03692188
,,,1.79800002e-009,  0.03626563
,,,1.79900002e-009,  0.03557813
,,,1.80000002e-009,  0.03485938
,,,1.80100002e-009,    0.034125
,,,1.80200002e-009,  0.03334375
,,,1.80300002e-009,  0.03254688
,,,1.80400002e-009,  0.03173438
,,,1.80500002e-009,    0.030875
,,,1.80600002e-009,        0.03
,,,1.80700002e-009,  0.02909375
,,,1.80800002e-009,  0.02817188
,,,1.80900002e-009,  0.02721875
,,,1.81000002e-009,     0.02625
,,,1.81100002e-009,     0.02525
,,,1.81200002e-009,  0.02423438
,,,1.81300002e-009,   0.0231875
,,,1.81400002e-009,    0.022125
,,,1.81500002e-009,  0.02104688
,,,1.81600002e-009,   0.0199375
,,,1.81700002e-009,  0.01882813
,,,1.81800002e-009,   0.0176875
,,,1.81900002e-009,  0.01653125
,,,1.82000002e-009,  0.01535938
,,,1.82100002e-009,  0.01417188
,,,1.82200002e-009,  0.01295313
,,,1.82300002e-009,  0.01173438
,,,1.82400002e-009,      0.0105
,,,1.82500002e-009,     0.00925
,,,1.82600002e-009,       0.008
,,,1.82700002e-009,  0.00671875
,,,1.82800002e-009,   0.0054375
,,,1.82900002e-009, 0.004140625
,,,1.83000002e-009,  0.00284375
,,,1.83100002e-009,  0.00153125
,,,1.83200002e-009, 0.000203125
,,,1.83300002e-009,-0.001109375
,,,1.83400002e-009,  -0.0024375
,,,1.83500002e-009, -0.00378125
,,,1.83600002e-009,   -0.005125
,,,1.83700002e-009,-0.006484375
,,,1.83800002e-009,-0.007828125
,,,1.83900002e-009,  -0.0091875
,,,1.84000002e-009, -0.01054688
,,,1.84100002e-009, -0.01190625
,,,1.84200002e-009, -0.01326563
,,,1.84300002e-009, -0.01464063
,,,1.84400002e-009,      -0.016
,,,1.84500002e-009, -0.01734375
,,,1.84600002e-009,  -0.0186875
,,,1.84700002e-009, -0.02001563
,,,1.84800002e-009, -0.02135938
,,,1.84900002e-009, -0.02267188
,,,1.85000002e-009,      -0.024
,,,1.85100002e-009,  -0.0253125
,,,1.85200002e-009, -0.02660938
,,,1.85300002e-009, -0.02790625
,,,1.85400002e-009,  -0.0291875
,,,1.85500002e-009, -0.03045313
,,,1.85600002e-009, -0.03171875
,,,1.85700002e-009, -0.03296875
,,,1.85800002e-009, -0.03420313
,,,1.85900002e-009, -0.03542188
,,,1.86000002e-009,   -0.036625
,,,1.86100002e-009,  -0.0378125
,,,1.86200002e-009, -0.03898438
,,,1.86300002e-009, -0.04014063
,,,1.86400002e-009, -0.04128125
,,,1.86500002e-009, -0.04240625
,,,1.86600002e-009, -0.04351563
,,,1.86700002e-009, -0.04459375
,,,1.86800002e-009, -0.04567188
,,,1.86900002e-009, -0.04670313
,,,1.87000002e-009, -0.04773438
,,,1.87100002e-009, -0.04873438
,,,1.87200002e-009, -0.04971875
,,,1.87300003e-009, -0.05067188
,,,1.87400003e-009, -0.05160938
,,,1.87500003e-009, -0.05251563
,,,1.87600003e-009, -0.05340625
,,,1.87700003e-009, -0.05426563
,,,1.87800003e-009, -0.05509375
,,,1.87900003e-009, -0.05590625
,,,1.88000003e-009,  -0.0566875
,,,1.88100003e-009,  -0.0574375
,,,1.88200003e-009, -0.05817188
,,,1.88300003e-009, -0.05885938
,,,1.88400003e-009, -0.05953125
,,,1.88500003e-009, -0.06017188
,,,1.88600003e-009, -0.06079688
,,,1.88700003e-009,   -0.061375
,,,1.88800003e-009, -0.06192188
,,,1.88900003e-009, -0.06245313
,,,1.89000003e-009,  -0.0629375
,,,1.89100003e-009, -0.06339063
,,,1.89200003e-009, -0.06382813
,,,1.89300003e-009, -0.06421875
,,,1.89400003e-009, -0.06457813
,,,1.89500003e-009, -0.06492188
,,,1.89600003e-009, -0.06521875
,,,1.89700003e-009, -0.06548438
,,,1.89800003e-009, -0.06570313
,,,1.89900003e-009, -0.06590625
,,,1.90000003e-009, -0.06607813
,,,1.90100003e-009, -0.06620313
,,,1.90200003e-009, -0.06629688
,,,1.90300003e-009, -0.06635938
,,,1.90400003e-009, -0.06639063
,,,1.90500003e-009, -0.06639063
,,,1.90600003e-009, -0.06634375
,,,1.90700003e-009, -0.06626563
,,,1.90800003e-009, -0.06615625
,,,1.90900003e-009, -0.06601563
,,,1.91000003e-009, -0.06582813
,,,1.91100003e-009, -0.06560938
,,,1.91200003e-009, -0.06535938
,,,1.91300003e-009, -0.06507813
,,,1.91400003e-009,    -0.06475
,,,1.91500003e-009, -0.06440625
,,,1.91600003e-009, -0.06401563
,,,1.91700003e-009, -0.06359375
,,,1.91800003e-009,   -0.063125
,,,1.91900003e-009, -0.06264063
,,,1.92000003e-009, -0.06210938
,,,1.92100003e-009, -0.06154688
,,,1.92200003e-009, -0.06095313
,,,1.92300003e-009, -0.06032813
,,,1.92400003e-009, -0.05965625
,,,1.92500003e-009, -0.05896875
,,,1.92600003e-009, -0.05823438
,,,1.92700003e-009, -0.05748438
,,,1.92800003e-009,  -0.0566875
,,,1.92900003e-009, -0.05585938
,,,1.93000003e-009,      -0.055
,,,1.93100003e-009,   -0.054125
,,,1.93200003e-009, -0.05320313
,,,1.93300003e-009,    -0.05225
,,,1.93400003e-009, -0.05128125
,,,1.93500003e-009, -0.05026563
,,,1.93600003e-009, -0.04923438
,,,1.93700003e-009, -0.04817188
,,,1.93800003e-009, -0.04707813
,,,1.93900003e-009, -0.04596875
,,,1.94000003e-009, -0.04482813
,,,1.94100003e-009, -0.04365625
,,,1.94200003e-009, -0.04245313
,,,1.94300003e-009, -0.04123438
,,,1.94400003e-009,       -0.04
,,,1.94500003e-009, -0.03871875
,,,1.94600003e-009, -0.03742188
,,,1.94700003e-009, -0.03609375
,,,1.94800003e-009,    -0.03475
,,,1.94900003e-009, -0.03339063
,,,1.95000003e-009, -0.03201563
,,,1.95100003e-009,   -0.030625
,,,1.95200003e-009, -0.02921875
,,,1.95300003e-009, -0.02779688
,,,1.95400003e-009, -0.02634375
,,,1.95500003e-009, -0.02489063
,,,1.95600003e-009, -0.02342188
,,,1.95700003e-009, -0.02195313
,,,1.95800003e-009, -0.02045313
,,,1.95900003e-009, -0.01895313
,,,1.96000003e-009,  -0.0174375
,,,1.96100003e-009, -0.01592188
,,,1.96200003e-009, -0.01439063
,,,1.96300003e-009, -0.01285938
,,,1.96400003e-009, -0.01132813
,,,1.96500003e-009, -0.00978125
,,,1.96600003e-009,-0.008234375
,,,1.96700003e-009,  -0.0066875
,,,1.96800003e-009,-0.005140625
,,,1.96900003e-009, -0.00359375
,,,1.97000003e-009, -0.00203125
,,,1.97100003e-009,-0.000484375
,,,1.97200003e-009, 0.001046875
,,,1.97300003e-009, 0.002578125
,,,1.97400003e-009,    0.004125
,,,1.97500003e-009,  0.00565625
,,,1.97600003e-009, 0.007171875
,,,1.97700003e-009, 0.008703125
,,,1.97800003e-009,  0.01020313
,,,1.97900003e-009,  0.01170313
,,,1.98000003e-009,   0.0131875
,,,1.98100003e-009,  0.01467188
,,,1.98200003e-009,  0.01614063
,,,1.98300003e-009,  0.01759375
,,,1.98400003e-009,  0.01901563
,,,1.98500003e-009,   0.0204375
,,,1.98600003e-009,  0.02184375
,,,1.98700003e-009,  0.02323438
,,,1.98800003e-009,  0.02459375
,,,1.98900003e-009,  0.02595313
,,,1.99000003e-009,  0.02728125
,,,1.99100003e-009,  0.02857813
,,,1.99200003e-009,  0.02985938
,,,1.99300003e-009,    0.031125
,,,1.99400003e-009,  0.03235938
,,,1.99500003e-009,   0.0335625
,,,1.99600003e-009,     0.03475
,,,1.99700003e-009,  0.03590625
,,,1.99800003e-009,  0.03703125
,,,1.99900003e-009,  0.03814063
,,,2.00000003e-009,  0.03920313
,,,2.00100003e-009,     0.04025
,,,2.00200003e-009,     0.04125
,,,2.00300003e-009,  0.04223438
,,,2.00400003e-009,  0.04317188
,,,2.00500003e-009,  0.04407813
,,,2.00600003e-009,  0.04495313
,,,2.00700003e-009,  0.04579688
,,,2.00800003e-009,  0.04660938
,,,2.00900003e-009,    0.047375
,,,2.01000003e-009,  0.04810938
,,,2.01100003e-009,  0.04879688
,,,2.01200003e-009,  0.04945313
,,,2.01300003e-009,  0.05007813
,,,2.01400003e-009,  0.05064063
,,,2.01500003e-009,   0.0511875
,,,2.01600003e-009,   0.0516875
,,,2.01700003e-009,  0.05214063
,,,2.01800003e-009,  0.05254688
,,,2.01900003e-009,  0.05292188
,,,2.02000003e-009,     0.05325
,,,2.02100003e-009,  0.05354688
,,,2.02200003e-009,  0.05378125
,,,2.02300003e-009,  0.05398438
,,,2.02400003e-009,  0.05414063
,,,2.02500003e-009,  0.05426563
,,,2.02600003e-009,  0.05432813
,,,2.02700003e-009,  0.05435938
,,,2.02800003e-009,  0.05434375
,,,2.02900003e-009,  0.05428125
,,,2.03000003e-009,  0.05417188
,,,2.03100003e-009,  0.05401563
,,,2.03200003e-009,   0.0538125
,,,2.03300003e-009,  0.05357813
,,,2.03400003e-009,  0.05328125
,,,2.03500003e-009,  0.05295313
,,,2.03600003e-009,  0.05257813
,,,2.03700003e-009,  0.05215625
,,,2.03800003e-009,  0.05170313
,,,2.03900003e-009,   0.0511875
,,,2.04000003e-009,  0.05064063
,,,2.04100003e-009,  0.05003125
,,,2.04200003e-009,  0.04940625
,,,2.04300003e-009,  0.04871875
,,,2.04400003e-009,       0.048
,,,2.04500003e-009,  0.04721875
,,,2.04600003e-009,  0.04640625
,,,2.04700003e-009,  0.04554688
,,,2.04800003e-009,  0.04465625
,,,2.04900003e-009,  0.04371875
,,,2.05000003e-009,     0.04275
,,,2.05100003e-009,     0.04175
,,,2.05200003e-009,  0.04070313
,,,2.05300003e-009,  0.03960938
,,,2.05400003e-009,      0.0385
,,,2.05500003e-009,  0.03734375
,,,2.05600003e-009,  0.03615625
,,,2.05700003e-009,   0.0349375
,,,2.05800003e-009,   0.0336875
,,,2.05900003e-009,  0.03240625
,,,2.06000003e-009,  0.03109375
,,,2.06100003e-009,     0.02975
,,,2.06200003e-009,  0.02839063
,,,2.06300003e-009,  0.02698438
,,,2.06400003e-009,   0.0255625
,,,2.06500003e-009,  0.02410938
,,,2.06600003e-009,  0.02264063
,,,2.06700003e-009,  0.02115625
,,,2.06800003e-009,    0.019625
,,,2.06900003e-009,  0.01809375
,,,2.07000003e-009,  0.01653125
,,,2.07100003e-009,  0.01495313
,,,2.07200003e-009,  0.01335938
,,,2.07300003e-009,     0.01175
,,,2.07400003e-009,    0.010125
,,,2.07500003e-009,      0.0085
,,,2.07600003e-009,  0.00684375
,,,2.07700003e-009,   0.0051875
,,,2.07800003e-009, 0.003515625
,,,2.07900003e-009, 0.001828125
,,,2.08000003e-009, 0.000140625
,,,2.08100003e-009,-0.001546875
,,,2.08200003e-009,-0.003234375
,,,2.08300003e-009,  -0.0049375
,,,2.08400003e-009,-0.006640625
,,,2.08500003e-009,-0.008359375
,,,2.08600003e-009,  -0.0100625
,,,2.08700003e-009, -0.01176563
,,,2.08800003e-009, -0.01346875
,,,2.08900003e-009, -0.01515625
,,,2.09000003e-009, -0.01685938
,,,2.09100003e-009, -0.01853125
,,,2.09200003e-009, -0.02021875
,,,2.09300003e-009,   -0.021875
,,,2.09400003e-009, -0.02353125
,,,2.09500003e-009, -0.02517188
,,,2.09600003e-009,  -0.0268125
,,,2.09700003e-009, -0.02842188
,,,2.09800003e-009, -0.03003125
,,,2.09900003e-009, -0.03160938
,,,2.10000003e-009, -0.03317188
,,,2.10100003e-009, -0.03471875
,,,2.10200003e-009, -0.03623438
,,,2.10300003e-009, -0.03773438
,,,2.10400003e-009, -0.03921875
,,,2.10500003e-009, -0.04067188
,,,2.10600003e-009, -0.04209375
,,,2.10700003e-009,     -0.0435
,,,2.10800003e-009,   -0.044875
,,,2.10900003e-009, -0.04621875
,,,2.11000003e-009, -0.04753125
,,,2.11100003e-009,  -0.0488125
,,,2.11200003e-009,  -0.0500625
,,,2.11300003e-009, -0.05128125
,,,2.11400003e-009, -0.05245313
,,,2.11500003e-009, -0.05360938
,,,2.11600003e-009, -0.05471875
,,,2.11700003e-009, -0.05578125
,,,2.11800003e-009,  -0.0568125
,,,2.11900003e-009,  -0.0578125
,,,2.12000003e-009, -0.05876563
,,,2.12100003e-009,  -0.0596875
,,,2.12200003e-009, -0.06054688
,,,2.12300003e-009,   -0.061375
,,,2.12400003e-009, -0.06217188
,,,2.12500003e-009, -0.06290625
,,,2.12600003e-009, -0.06360938
,,,2.12700003e-009, -0.06426563
,,,2.12800003e-009,   -0.064875
,,,2.12900003e-009,  -0.0654375
,,,2.13000003e-009,  -0.0659375
,,,2.13100003e-009, -0.06640625
,,,2.13200003e-009, -0.06682813
,,,2.13300003e-009, -0.06720313
,,,2.13400003e-009, -0.06751563
,,,2.13500003e-009, -0.06779688
,,,2.13600003e-009, -0.06801563
,,,2.13700003e-009,  -0.0681875
,,,2.13800003e-009,  -0.0683125
,,,2.13900003e-009, -0.06839063
,,,2.14000003e-009, -0.06840625
,,,2.14100003e-009,   -0.068375
,,,2.14200003e-009, -0.06829688
,,,2.14300003e-009, -0.06817188
,,,2.14400003e-009,      -0.068
,,,2.14500003e-009,    -0.06775
,,,2.14600003e-009, -0.06745313
,,,2.14700003e-009,   -0.067125
,,,2.14800003e-009, -0.06673438
,,,2.14900003e-009, -0.06628125
,,,2.15000003e-009, -0.06579688
,,,2.15100003e-009, -0.06526563
,,,2.15200003e-009, -0.06467188
,,,2.15300003e-009, -0.06404688
,,,2.15400003e-009, -0.06335938
,,,2.15500003e-009, -0.06264063
,,,2.15600003e-009, -0.06185938
,,,2.15700003e-009, -0.06104688
,,,2.15800003e-009, -0.06017188
,,,2.15900003e-009, -0.05926563
,,,2.16000003e-009,  -0.0583125
,,,2.16100003e-009, -0.05732813
,,,2.16200003e-009, -0.05628125
,,,2.16300003e-009, -0.05520313
,,,2.16400003e-009, -0.05409375
,,,2.16500003e-009,  -0.0529375
,,,2.16600003e-009, -0.05173438
,,,2.16700003e-009,     -0.0505
,,,2.16800003e-009, -0.04923438
,,,2.16900003e-009,  -0.0479375
,,,2.17000003e-009, -0.04659375
,,,2.17100003e-009, -0.04521875
,,,2.17200003e-009,  -0.0438125
,,,2.17300003e-009,   -0.042375
,,,2.17400003e-009, -0.04092188
,,,2.17500003e-009, -0.03942188
,,,2.17600003e-009, -0.03789063
,,,2.17700003e-009, -0.03634375
,,,2.17800003e-009, -0.03476563
,,,2.17900003e-009, -0.03317188
,,,2.18000003e-009, -0.03154688
,,,2.18100003e-009, -0.02990625
,,,2.18200003e-009, -0.02823438
,,,2.18300003e-009,  -0.0265625
,,,2.18400003e-009, -0.02485938
,,,2.18500003e-009, -0.02314063
,,,2.18600003e-009, -0.02140625
,,,2.18700003e-009, -0.01965625
,,,2.18800003e-009, -0.01789063
,,,2.18900003e-009,   -0.016125
,,,2.19000003e-009, -0.01434375
,,,2.19100003e-009,  -0.0125625
,,,2.19200003e-009, -0.01076563
,,,2.19300003e-009,-0.008953125
,,,2.19400003e-009, -0.00715625
,,,2.19500003e-009, -0.00534375
,,,2.19600003e-009, -0.00353125
,,,2.19700003e-009, -0.00171875
,,,2.19800003e-009, 7.8125e-005
,,,2.19900003e-009,    0.001875
,,,2.20000003e-009, 0.003671875
,,,2.20100003e-009,  0.00546875
,,,2.20200003e-009, 0.007265625
,,,2.20300003e-009, 0.009046875
,,,2.20400003e-009,   0.0108125
,,,2.20500003e-009,  0.01257813
,,,2.20600003e-009,  0.01432813
,,,2.20700003e-009,   0.0160625
,,,2.20800003e-009,  0.01778125
,,,2.20900003e-009,  0.01948438
,,,2.21000003e-009,  0.02117188
,,,2.21100003e-009,  0.02284375
,,,2.21200003e-009,  0.02448438
,,,2.21300003e-009,  0.02610938
,,,2.21400003e-009,  0.02770313
,,,2.21500003e-009,  0.02928125
,,,2.21600003e-009,  0.03084375
,,,2.21700003e-009,    0.032375
,,,2.21800003e-009,    0.033875
,,,2.21900003e-009,  0.03534375
,,,2.22000003e-009,  0.03678125
,,,2.22100003e-009,   0.0381875
,,,2.22200003e-009,   0.0395625
,,,2.22300003e-009,  0.04092188
,,,2.22400003e-009,  0.04221875
,,,2.22500003e-009,      0.0435
,,,2.22600003e-009,     0.04475
,,,2.22700003e-009,  0.04595313
,,,2.22800003e-009,  0.04710938
,,,2.22900003e-009,  0.04823438
,,,2.23000003e-009,  0.04932813
,,,2.23100003e-009,    0.050375
,,,2.23200003e-009,    0.051375
,,,2.23300003e-009,  0.05234375
,,,2.23400003e-009,  0.05326563
,,,2.23500003e-009,  0.05414063
,,,2.23600003e-009,  0.05496875
,,,2.23700003e-009,  0.05576563
,,,2.23800003e-009,      0.0565
,,,2.23900003e-009,  0.05720313
,,,2.24000003e-009,  0.05785938
,,,2.24100003e-009,  0.05846875
,,,2.24200003e-009,  0.05901563
,,,2.24300003e-009,  0.05953125
,,,2.24400003e-009,        0.06
,,,2.24500003e-009,  0.06039063
,,,2.24600003e-009,     0.06075
,,,2.24700003e-009,  0.06104688
,,,2.24800003e-009,   0.0613125
,,,2.24900003e-009,  0.06151563
,,,2.25000003e-009,  0.06167188
,,,2.25100003e-009,  0.06178125
,,,2.25200003e-009,  0.06184375
,,,2.25300003e-009,  0.06184375
,,,2.25400003e-009,   0.0618125
,,,2.25500003e-009,  0.06171875
,,,2.25600003e-009,  0.06157813
,,,2.25700003e-009,  0.06140625
,,,2.25800003e-009,  0.06117188
,,,2.25900003e-009,  0.06089063
,,,2.26000003e-009,   0.0605625
,,,2.26100003e-009,   0.0601875
,,,2.26200003e-009,  0.05976563
,,,2.26300003e-009,  0.05929688
,,,2.26400003e-009,  0.05878125
,,,2.26500003e-009,  0.05821875
,,,2.26600003e-009,    0.057625
,,,2.26700003e-009,  0.05696875
,,,2.26800003e-009,  0.05628125
,,,2.26900003e-009,  0.05554688
,,,2.27000003e-009,  0.05478125
,,,2.27100003e-009,  0.05395313
,,,2.27200003e-009,  0.05310938
,,,2.27300003e-009,  0.05220313
,,,2.27400003e-009,  0.05126563
,,,2.27500003e-009,  0.05029688
,,,2.27600003e-009,  0.04928125
,,,2.27700003e-009,  0.04823438
,,,2.27800003e-009,  0.04715625
,,,2.27900003e-009,  0.04603125
,,,2.28000003e-009,    0.044875
,,,2.28100003e-009,  0.04370313
,,,2.28200003e-009,  0.04248438
,,,2.28300003e-009,  0.04123438
,,,2.28400003e-009,  0.03995313
,,,2.28500003e-009,  0.03864063
,,,2.28600003e-009,   0.0373125
,,,2.28700003e-009,  0.03595313
,,,2.28800003e-009,   0.0345625
,,,2.28900003e-009,  0.03315625
,,,2.29000003e-009,  0.03171875
,,,2.29100003e-009,  0.03026563
,,,2.29200003e-009,  0.02878125
,,,2.29300003e-009,  0.02728125
,,,2.29400003e-009,  0.02576563
,,,2.29500003e-009,  0.02423438
,,,2.29600003e-009,   0.0226875
,,,2.29700003e-009,  0.02110938
,,,2.29800003e-009,  0.01953125
,,,2.29900003e-009,   0.0179375
,,,2.30000003e-009,  0.01634375
,,,2.30100003e-009,  0.01471875
,,,2.30200003e-009,  0.01309375
,,,2.30300003e-009,  0.01146875
,,,2.30400003e-009, 0.009828125
,,,2.30500003e-009, 0.008171875
,,,2.30600003e-009,  0.00653125
,,,2.30700003e-009,    0.004875
,,,2.30800003e-009,  0.00321875
,,,2.30900003e-009,   0.0015625
,,,2.31000003e-009,-7.8125e-005
,,,2.31100003e-009,-0.001734375
,,,2.31200003e-009,   -0.003375
,,,2.31300003e-009, -0.00503125
,,,2.31400003e-009,-0.006671875
,,,2.31500003e-009,-0.008296875
,,,2.31600003e-009,-0.009921875
,,,2.31700003e-009, -0.01154688
,,,2.31800003e-009, -0.01315625
,,,2.31900003e-009,    -0.01475
,,,2.32000003e-009, -0.01632813
,,,2.32100003e-009, -0.01790625
,,,2.32200003e-009, -0.01946875
,,,2.32300003e-009,      -0.021
,,,2.32400003e-009, -0.02253125
,,,2.32500003e-009, -0.02403125
,,,2.32600003e-009, -0.02551563
,,,2.32700003e-009, -0.02698438
,,,2.32800003e-009,  -0.0284375
,,,2.32900003e-009, -0.02985938
,,,2.33000003e-009, -0.03126563
,,,2.33100003e-009, -0.03264063
,,,2.33200003e-009,      -0.034
,,,2.33300003e-009, -0.03532813
,,,2.33400003e-009,   -0.036625
,,,2.33500003e-009, -0.03790625
,,,2.33600003e-009, -0.03914063
,,,2.33700003e-009, -0.04035938
,,,2.33800003e-009, -0.04154688
,,,2.33900003e-009, -0.04270313
,,,2.34000003e-009, -0.04382813
,,,2.34100003e-009, -0.04492188
,,,2.34200003e-009, -0.04598438
,,,2.34300003e-009,      -0.047
,,,2.34400003e-009,      -0.048
,,,2.34500003e-009,  -0.0489375
,,,2.34600003e-009, -0.04985938
,,,2.34700003e-009, -0.05073438
,,,2.34800003e-009, -0.05157813
,,,2.34900003e-009,   -0.052375
,,,2.35000003e-009, -0.05314063
,,,2.35100003e-009, -0.05385938
,,,2.35200003e-009, -0.05454688
,,,2.35300003e-009,  -0.0551875
,,,2.35400003e-009, -0.05579688
,,,2.35500003e-009, -0.05635938
,,,2.35600003e-009, -0.05689063
,,,2.35700003e-009,   -0.057375
,,,2.35800003e-009,  -0.0578125
,,,2.35900003e-009, -0.05821875
,,,2.36000003e-009, -0.05857813
,,,2.36100003e-009, -0.05889063
,,,2.36200003e-009, -0.05917188
,,,2.36300003e-009, -0.05940625
,,,2.36400003e-009, -0.05960938
,,,2.36500003e-009, -0.05976563
,,,2.36600003e-009,   -0.059875
,,,2.36700003e-009, -0.05995313
,,,2.36800003e-009, -0.05998438
,,,2.36900003e-009, -0.05996875
,,,2.37000003e-009, -0.05992188
,,,2.37100003e-009, -0.05982813
,,,2.37200003e-009, -0.05970313
,,,2.37300003e-009, -0.05953125
,,,2.37400003e-009,  -0.0593125
,,,2.37500003e-009,  -0.0590625
,,,2.37600003e-009, -0.05878125
,,,2.37700003e-009, -0.05845313
,,,2.37800003e-009, -0.05807813
,,,2.37900003e-009, -0.05767188
,,,2.38000003e-009, -0.05723438
,,,2.38100003e-009,    -0.05675
,,,2.38200003e-009, -0.05623438
,,,2.38300003e-009, -0.05567188
,,,2.38400003e-009, -0.05507813
,,,2.38500003e-009, -0.05445313
,,,2.38600003e-009, -0.05379688
,,,2.38700003e-009, -0.05309375
,,,2.38800003e-009,   -0.052375
,,,2.38900003e-009, -0.05160938
,,,2.39000003e-009,  -0.0508125
,,,2.39100003e-009, -0.04998438
,,,2.39200003e-009,   -0.049125
,,,2.39300003e-009, -0.04823438
,,,2.39400003e-009,  -0.0473125
,,,2.39500003e-009, -0.04635938
,,,2.39600003e-009,   -0.045375
,,,2.39700003e-009,   -0.044375
,,,2.39800003e-009, -0.04332813
,,,2.39900003e-009, -0.04226563
,,,2.40000003e-009, -0.04117188
,,,2.40100003e-009,  -0.0400625
,,,2.40200003e-009, -0.03892188
,,,2.40300003e-009, -0.03776563
,,,2.40400003e-009, -0.03657813
,,,2.40500003e-009,   -0.035375
,,,2.40600003e-009, -0.03414063
,,,2.40700003e-009, -0.03289063
,,,2.40800003e-009,   -0.031625
,,,2.40900003e-009, -0.03032813
,,,2.41000003e-009, -0.02901563
,,,2.41100003e-009, -0.02770313
,,,2.41200003e-009, -0.02635938
,,,2.41300003e-009,      -0.025
,,,2.41400003e-009,   -0.023625
,,,2.41500003e-009, -0.02223438
,,,2.41600003e-009, -0.02084375
,,,2.41700003e-009,  -0.0194375
,,,2.41800003e-009, -0.01801563
,,,2.41900003e-009, -0.01657813
,,,2.42000003e-009, -0.01514063
,,,2.42100003e-009,  -0.0136875
,,,2.42200003e-009, -0.01223438
,,,2.42300003e-009, -0.01076563
,,,2.42400003e-009,-0.009296875
,,,2.42500003e-009,  -0.0078125
,,,2.42600003e-009, -0.00634375
,,,2.42700003e-009,-0.004859375
,,,2.42800003e-009,   -0.003375
,,,2.42900003e-009,   -0.001875
,,,2.43000003e-009,-0.000390625
,,,2.43100003e-009, 0.001078125
,,,2.43200003e-009,   0.0025625
,,,2.43300003e-009, 0.004046875
,,,2.43400003e-009,  0.00553125
,,,2.43500003e-009,       0.007
,,,2.43600003e-009, 0.008484375
,,,2.43700003e-009, 0.009953125
,,,2.43800003e-009,  0.01140625
,,,2.43900003e-009,  0.01285938
,,,2.44000003e-009,   0.0143125
,,,2.44100003e-009,     0.01575
,,,2.44200003e-009,  0.01717188
,,,2.44300003e-009,  0.01859375
,,,2.44400003e-009,        0.02
,,,2.44500003e-009,    0.021375
,,,2.44600003e-009,  0.02273438
,,,2.44700003e-009,  0.02407813
,,,2.44800003e-009,  0.02540625
,,,2.44900003e-009,  0.02671875
,,,2.45000003e-009,  0.02801563
,,,2.45100003e-009,  0.02929688
,,,2.45200003e-009,  0.03054688
,,,2.45300003e-009,  0.03178125
,,,2.45400003e-009,  0.03301563
,,,2.45500003e-009,  0.03420313
,,,2.45600003e-009,  0.03539063
,,,2.45700003e-009,  0.03654688
,,,2.45800003e-009,  0.03767188
,,,2.45900003e-009,  0.03878125
,,,2.46000003e-009,    0.039875
,,,2.46100003e-009,  0.04092188
,,,2.46200003e-009,  0.04196875
,,,2.46300003e-009,  0.04298438
,,,2.46400003e-009,  0.04396875
,,,2.46500003e-009,  0.04492188
,,,2.46600003e-009,  0.04585938
,,,2.46700003e-009,  0.04676563
,,,2.46800003e-009,  0.04764063
,,,2.46900003e-009,  0.04848438
,,,2.47000003e-009,   0.0493125
,,,2.47100003e-009,  0.05010938
,,,2.47200003e-009,  0.05085938
,,,2.47300003e-009,  0.05159375
,,,2.47400003e-009,  0.05229688
,,,2.47500003e-009,  0.05296875
,,,2.47600003e-009,    0.053625
,,,2.47700003e-009,  0.05423438
,,,2.47800003e-009,   0.0548125
,,,2.47900003e-009,  0.05535938
,,,2.48000003e-009,    0.055875
,,,2.48100003e-009,  0.05635938
,,,2.48200003e-009,   0.0568125
,,,2.48300003e-009,  0.05723438
,,,2.48400003e-009,    0.057625
,,,2.48500003e-009,  0.05796875
,,,2.48600003e-009,  0.05829688
,,,2.48700003e-009,  0.05859375
,,,2.48800003e-009,  0.05884375
,,,2.48900003e-009,   0.0590625
,,,2.49000003e-009,     0.05925
,,,2.49100003e-009,  0.05940625
,,,2.49200003e-009,  0.05953125
,,,2.49300003e-009,    0.059625
,,,2.49400003e-009,  0.05967188
,,,2.49500003e-009,  0.05970313
,,,2.49600003e-009,   0.0596875
,,,2.49700003e-009,  0.05964063
,,,2.49800003e-009,   0.0595625
,,,2.49900003e-009,  0.05945313
