,,,1.79100002e-009, -0.06448438
,,,1.79200002e-009, -0.06435938
,,,1.79300002e-009,  -0.0641875
,,,1.79400002e-009, -0.06395313
,,,1.79500002e-009, -0.06367188
,,,1.79600002e-009, -0.06334375
,,,1.79700002e-009, -0.06296875
,,,1.79800002e-009, -0.06254688
,,,1.79900002e-009, -0.06207813
,,,1.80000002e-009, -0.06154688
,,,1.80100002e-009, -0.06098438
,,,1.80200002e-009,   -0.060375
,,,1.80300002e-009, -0.05971875
,,,1.80400002e-009,      -0.059
,,,1.80500002e-009, -0.05826563
,,,1.80600002e-009, -0.05746875
,,,1.80700002e-009,   -0.056625
,,,1.80800002e-009,    -0.05575
,,,1.80900002e-009, -0.05482813
,,,1.81000002e-009,   -0.053875
,,,1.81100002e-009,   -0.052875
,,,1.81200002e-009, -0.05182813
,,,1.81300002e-009,    -0.05075
,,,1.81400002e-009, -0.04964063
,,,1.81500002e-009, -0.04848438
,,,1.81600002e-009, -0.04729688
,,,1.81700002e-009, -0.04607813
,,,1.81800002e-009, -0.04482813
,,,1.81900002e-009, -0.04353125
,,,1.82000002e-009, -0.04221875
,,,1.82100002e-009,   -0.040875
,,,1.82200002e-009,     -0.0395
,,,1.82300002e-009, -0.03809375
,,,1.82400002e-009, -0.03665625
,,,1.82500002e-009, -0.03520313
,,,1.82600002e-009, -0.03371875
,,,1.82700002e-009, -0.03220313
,,,1.82800002e-009, -0.03067188
,,,1.82900002e-009,   -0.029125
,,,1.83000002e-009,  -0.0275625
,,,1.83100002e-009, -0.02596875
,,,1.83200002e-009, -0.02435938
,,,1.83300002e-009,    -0.02275
,,,1.83400002e-009, -0.02110938
,,,1.83500002e-009, -0.01945313
,,,1.83600002e-009, -0.01779688
,,,1.83700002e-009,   -0.016125
,,,1.83800002e-009,  -0.0144375
,,,1.83900002e-009,    -0.01275
,,,1.84000002e-009, -0.01104688
,,,1.84100002e-009, -0.00934375
,,,1.84200002e-009,-0.007640625
,,,1.84300002e-009,-0.005921875
,,,1.84400002e-009, -0.00421875
,,,1.84500002e-009,     -0.0025
,,,1.84600002e-009, -0.00078125
,,,1.84700002e-009,  0.00090625
,,,1.84800002e-009, 0.002609375
,,,1.84900002e-009,   0.0043125
,,,1.85000002e-009, 0.006015625
,,,1.85100002e-009, 0.007703125
,,,1.85200002e-009, 0.009390625
,,,1.85300002e-009,   0.0110625
,,,1.85400002e-009,  0.01271875
,,,1.85500002e-009,    0.014375
,,,1.85600002e-009,  0.01601563
,,,1.85700002e-009,    0.017625
,,,1.85800002e-009,  0.01923438
,,,1.85900002e-009,  0.02082813
,,,1.86000002e-009,  0.02239063
,,,1.86100002e-009,  0.02395313
,,,1.86200002e-009,  0.02548438
,,,1.86300002e-009,  0.02698438
,,,1.86400002e-009,  0.02848438
,,,1.86500002e-009,   0.0299375
,,,1.86600002e-009,    0.031375
,,,1.86700002e-009,  0.03279688
,,,1.86800002e-009,   0.0341875
,,,1.86900002e-009,  0.03554688
,,,1.87000002e-009,    0.036875
,,,1.87100002e-009,  0.03817188
,,,1.87200002e-009,   0.0394375
,,,1.87300003e-009,  0.04067188
,,,1.87400003e-009,  0.04189063
,,,1.87500003e-009,   0.0430625
,,,1.87600003e-009,  0.04420313
,,,1.87700003e-009,  0.04529688
,,,1.87800003e-009,    0.046375
,,,1.87900003e-009,  0.04740625
,,,1.88000003e-009,  0.04839063
,,,1.88100003e-009,  0.04935938
,,,1.88200003e-009,  0.05026563
,,,1.88300003e-009,  0.05115625
,,,1.88400003e-009,       0.052
,,,1.88500003e-009,  0.05278125
,,,1.88600003e-009,  0.05353125
,,,1.88700003e-009,  0.05423438
,,,1.88800003e-009,  0.05489063
,,,1.88900003e-009,  0.05551563
,,,1.89000003e-009,  0.05607813
,,,1.89100003e-009,    0.056625
,,,1.89200003e-009,  0.05710938
,,,1.89300003e-009,  0.05754688
,,,1.89400003e-009,  0.05795313
,,,1.89500003e-009,   0.0583125
,,,1.89600003e-009,    0.058625
,,,1.89700003e-009,  0.05890625
,,,1.89800003e-009,    0.059125
,,,1.89900003e-009,   0.0593125
,,,1.90000003e-009,  0.05945313
,,,1.90100003e-009,  0.05954688
,,,1.90200003e-009,  0.05959375
,,,1.90300003e-009,  0.05959375
,,,1.90400003e-009,   0.0595625
,,,1.90500003e-009,  0.05948438
,,,1.90600003e-009,  0.05935938
,,,1.90700003e-009,   0.0591875
,,,1.90800003e-009,  0.05896875
,,,1.90900003e-009,  0.05871875
,,,1.91000003e-009,  0.05842188
,,,1.91100003e-009,  0.05809375
,,,1.91200003e-009,  0.05770313
,,,1.91300003e-009,  0.05729688
,,,1.91400003e-009,  0.05682813
,,,1.91500003e-009,  0.05632813
,,,1.91600003e-009,  0.05578125
,,,1.91700003e-009,  0.05520313
,,,1.91800003e-009,  0.05459375
,,,1.91900003e-009,   0.0539375
,,,1.92000003e-009,  0.05323438
,,,1.92100003e-009,      0.0525
,,,1.92200003e-009,  0.05173438
,,,1.92300003e-009,   0.0509375
,,,1.92400003e-009,  0.05009375
,,,1.92500003e-009,  0.04921875
,,,1.92600003e-009,   0.0483125
,,,1.92700003e-009,    0.047375
,,,1.92800003e-009,  0.04640625
,,,1.92900003e-009,  0.04540625
,,,1.93000003e-009,  0.04435938
,,,1.93100003e-009,  0.04329688
,,,1.93200003e-009,  0.04220313
,,,1.93300003e-009,  0.04107813
,,,1.93400003e-009,   0.0399375
,,,1.93500003e-009,     0.03875
,,,1.93600003e-009,  0.03754688
,,,1.93700003e-009,  0.03632813
,,,1.93800003e-009,  0.03507813
,,,1.93900003e-009,  0.03379688
,,,1.94000003e-009,      0.0325
,,,1.94100003e-009,   0.0311875
,,,1.94200003e-009,  0.02984375
,,,1.94300003e-009,  0.02848438
,,,1.94400003e-009,  0.02710938
,,,1.94500003e-009,  0.02571875
,,,1.94600003e-009,   0.0243125
,,,1.94700003e-009,    0.022875
,,,1.94800003e-009,   0.0214375
,,,1.94900003e-009,  0.01998438
,,,1.95000003e-009,  0.01851563
,,,1.95100003e-009,  0.01703125
,,,1.95200003e-009,  0.01554688
,,,1.95300003e-009,  0.01404688
,,,1.95400003e-009,  0.01253125
,,,1.95500003e-009,  0.01101563
,,,1.95600003e-009,      0.0095
,,,1.95700003e-009,  0.00796875
,,,1.95800003e-009, 0.006421875
,,,1.95900003e-009, 0.004890625
,,,1.96000003e-009,  0.00334375
,,,1.96100003e-009, 0.001796875
,,,1.96200003e-009, 0.000265625
,,,1.96300003e-009,-0.001265625
,,,1.96400003e-009,  -0.0028125
,,,1.96500003e-009,-0.004359375
,,,1.96600003e-009,-0.005890625
,,,1.96700003e-009,-0.007421875
,,,1.96800003e-009,-0.008953125
,,,1.96900003e-009, -0.01048438
,,,1.97000003e-009,      -0.012
,,,1.97100003e-009,     -0.0135
,,,1.97200003e-009,      -0.015
,,,1.97300003e-009, -0.01648438
,,,1.97400003e-009, -0.01796875
,,,1.97500003e-009,  -0.0194375
,,,1.97600003e-009, -0.02089063
,,,1.97700003e-009, -0.02234375
,,,1.97800003e-009, -0.02376563
,,,1.97900003e-009, -0.02517188
,,,1.98000003e-009, -0.02657813
,,,1.98100003e-009, -0.02795313
,,,1.98200003e-009, -0.02932813
,,,1.98300003e-009, -0.03067188
,,,1.98400003e-009,      -0.032
,,,1.98500003e-009, -0.03329688
,,,1.98600003e-009, -0.03457813
,,,1.98700003e-009, -0.03582813
,,,1.98800003e-009,  -0.0370625
,,,1.98900003e-009, -0.03828125
,,,1.99000003e-009, -0.03946875
,,,1.99100003e-009,   -0.040625
,,,1.99200003e-009,    -0.04175
,,,1.99300003e-009, -0.04285938
,,,1.99400003e-009,  -0.0439375
,,,1.99500003e-009,      -0.045
,,,1.99600003e-009, -0.04601563
,,,1.99700003e-009, -0.04701563
,,,1.99800003e-009, -0.04798438
,,,1.99900003e-009, -0.04892188
,,,2.00000003e-009, -0.04982813
,,,2.00100003e-009, -0.05070313
,,,2.00200003e-009, -0.05154688
,,,2.00300003e-009, -0.05235938
,,,2.00400003e-009, -0.05314063
,,,2.00500003e-009, -0.05389063
,,,2.00600003e-009, -0.05459375
,,,2.00700003e-009, -0.05528125
,,,2.00800003e-009,  -0.0559375
,,,2.00900003e-009, -0.05654688
,,,2.01000003e-009,   -0.057125
,,,2.01100003e-009, -0.05767188
,,,2.01200003e-009,  -0.0581875
,,,2.01300003e-009, -0.05867188
,,,2.01400003e-009, -0.05910938
,,,2.01500003e-009, -0.05953125
,,,2.01600003e-009, -0.05990625
,,,2.01700003e-009, -0.06023438
,,,2.01800003e-009, -0.06054688
,,,2.01900003e-009,  -0.0608125
,,,2.02000003e-009, -0.06104688
,,,2.02100003e-009,    -0.06125
,,,2.02200003e-009, -0.06140625
,,,2.02300003e-009, -0.06154688
,,,2.02400003e-009,   -0.061625
,,,2.02500003e-009,  -0.0616875
,,,2.02600003e-009, -0.06170313
,,,2.02700003e-009, -0.06170313
,,,2.02800003e-009, -0.06164063
,,,2.02900003e-009,  -0.0615625
,,,2.03000003e-009,  -0.0614375
,,,2.03100003e-009, -0.06128125
,,,2.03200003e-009, -0.06109375
,,,2.03300003e-009,   -0.060875
,,,2.03400003e-009, -0.06060938
,,,2.03500003e-009, -0.06032813
,,,2.03600003e-009,       -0.06
,,,2.03700003e-009, -0.05964063
,,,2.03800003e-009, -0.05923438
,,,2.03900003e-009,  -0.0588125
,,,2.04000003e-009, -0.05835938
,,,2.04100003e-009, -0.05785938
,,,2.04200003e-009, -0.05732813
,,,2.04300003e-009, -0.05676563
,,,2.04400003e-009,  -0.0561875
,,,2.04500003e-009,  -0.0555625
,,,2.04600003e-009, -0.05490625
,,,2.04700003e-009, -0.05421875
,,,2.04800003e-009, -0.05351563
,,,2.04900003e-009, -0.05276563
,,,2.05000003e-009,      -0.052
,,,2.05100003e-009,  -0.0511875
,,,2.05200003e-009, -0.05035938
,,,2.05300003e-009,     -0.0495
,,,2.05400003e-009, -0.04860938
,,,2.05500003e-009, -0.04770313
,,,2.05600003e-009,    -0.04675
,,,2.05700003e-009, -0.04579688
,,,2.05800003e-009, -0.04479688
,,,2.05900003e-009, -0.04378125
,,,2.06000003e-009, -0.04273438
,,,2.06100003e-009, -0.04167188
,,,2.06200003e-009, -0.04057813
,,,2.06300003e-009, -0.03946875
,,,2.06400003e-009, -0.03832813
,,,2.06500003e-009, -0.03717188
,,,2.06600003e-009,      -0.036
,,,2.06700003e-009, -0.03479688
,,,2.06800003e-009, -0.03357813
,,,2.06900003e-009, -0.03234375
,,,2.07000003e-009, -0.03109375
,,,2.07100003e-009,  -0.0298125
,,,2.07200003e-009, -0.02853125
,,,2.07300003e-009, -0.02721875
,,,2.07400003e-009, -0.02590625
,,,2.07500003e-009,  -0.0245625
,,,2.07600003e-009, -0.02321875
,,,2.07700003e-009, -0.02184375
,,,2.07800003e-009, -0.02046875
,,,2.07900003e-009, -0.01907813
,,,2.08000003e-009,  -0.0176875
,,,2.08100003e-009, -0.01628125
,,,2.08200003e-009, -0.01485938
,,,2.08300003e-009, -0.01342188
,,,2.08400003e-009,      -0.012
,,,2.08500003e-009, -0.01054688
,,,2.08600003e-009, -0.00909375
,,,2.08700003e-009,-0.007640625
,,,2.08800003e-009,  -0.0061875
,,,2.08900003e-009,-0.004734375
,,,2.09000003e-009,-0.003265625
,,,2.09100003e-009,  -0.0018125
,,,2.09200003e-009, -0.00034375
,,,2.09300003e-009,  0.00109375
,,,2.09400003e-009,   0.0025625
,,,2.09500003e-009, 0.004015625
,,,2.09600003e-009,  0.00546875
,,,2.09700003e-009, 0.006921875
,,,2.09800003e-009, 0.008359375
,,,2.09900003e-009, 0.009796875
,,,2.10000003e-009,  0.01123438
,,,2.10100003e-009,  0.01265625
,,,2.10200003e-009,   0.0140625
,,,2.10300003e-009,  0.01546875
,,,2.10400003e-009,    0.016875
,,,2.10500003e-009,  0.01826563
,,,2.10600003e-009,  0.01964063
,,,2.10700003e-009,       0.021
,,,2.10800003e-009,  0.02234375
,,,2.10900003e-009,   0.0236875
,,,2.11000003e-009,       0.025
,,,2.11100003e-009,   0.0263125
,,,2.11200003e-009,  0.02759375
,,,2.11300003e-009,    0.028875
,,,2.11400003e-009,    0.030125
,,,2.11500003e-009,    0.031375
,,,2.11600003e-009,  0.03259375
,,,2.11700003e-009,  0.03378125
,,,2.11800003e-009,  0.03496875
,,,2.11900003e-009,    0.036125
,,,2.12000003e-009,  0.03726563
,,,2.12100003e-009,    0.038375
,,,2.12200003e-009,  0.03946875
,,,2.12300003e-009,  0.04053125
,,,2.12400003e-009,  0.04157813
,,,2.12500003e-009,  0.04259375
,,,2.12600003e-009,  0.04357813
,,,2.12700003e-009,  0.04454688
,,,2.12800003e-009,  0.04548438
,,,2.12900003e-009,  0.04639063
,,,2.13000003e-009,  0.04728125
,,,2.13100003e-009,  0.04814063
,,,2.13200003e-009,  0.04895313
,,,2.13300003e-009,     0.04975
,,,2.13400003e-009,  0.05051563
,,,2.13500003e-009,     0.05125
,,,2.13600003e-009,  0.05195313
,,,2.13700003e-009,    0.052625
,,,2.13800003e-009,  0.05326563
,,,2.13900003e-009,    0.053875
,,,2.14000003e-009,  0.05445313
,,,2.14100003e-009,  0.05498438
,,,2.14200003e-009,  0.05548438
,,,2.14300003e-009,  0.05596875
,,,2.14400003e-009,  0.05640625
,,,2.14500003e-009,  0.05679688
,,,2.14600003e-009,  0.05717188
,,,2.14700003e-009,      0.0575
,,,2.14800003e-009,  0.05779688
,,,2.14900003e-009,   0.0580625
,,,2.15000003e-009,  0.05828125
,,,2.15100003e-009,  0.05846875
,,,2.15200003e-009,    0.058625
,,,2.15300003e-009,  0.05873438
,,,2.15400003e-009,   0.0588125
,,,2.15500003e-009,  0.05884375
,,,2.15600003e-009,  0.05884375
,,,2.15700003e-009,   0.0588125
,,,2.15800003e-009,  0.05873438
,,,2.15900003e-009,    0.058625
,,,2.16000003e-009,  0.05848438
,,,2.16100003e-009,  0.05829688
,,,2.16200003e-009,  0.05807813
,,,2.16300003e-009,   0.0578125
,,,2.16400003e-009,  0.05751563
,,,2.16500003e-009,  0.05717188
,,,2.16600003e-009,  0.05679688
,,,2.16700003e-009,  0.05639063
,,,2.16800003e-009,  0.05595313
,,,2.16900003e-009,  0.05546875
,,,2.17000003e-009,   0.0549375
,,,2.17100003e-009,  0.05439063
,,,2.17200003e-009,  0.05379688
,,,2.17300003e-009,  0.05315625
,,,2.17400003e-009,      0.0525
,,,2.17500003e-009,  0.05179688
,,,2.17600003e-009,   0.0510625
,,,2.17700003e-009,  0.05029688
,,,2.17800003e-009,      0.0495
,,,2.17900003e-009,  0.04865625
,,,2.18000003e-009,  0.04779688
,,,2.18100003e-009,  0.04689063
,,,2.18200003e-009,  0.04595313
,,,2.18300003e-009,  0.04498438
,,,2.18400003e-009,       0.044
,,,2.18500003e-009,  0.04295313
,,,2.18600003e-009,  0.04189063
,,,2.18700003e-009,   0.0408125
,,,2.18800003e-009,   0.0396875
,,,2.18900003e-009,  0.03854688
,,,2.19000003e-009,    0.037375
,,,2.19100003e-009,   0.0361875
,,,2.19200003e-009,  0.03496875
,,,2.19300003e-009,  0.03371875
,,,2.19400003e-009,  0.03245313
,,,2.19500003e-009,  0.03117188
,,,2.19600003e-009,  0.02985938
,,,2.19700003e-009,  0.02853125
,,,2.19800003e-009,   0.0271875
,,,2.19900003e-009,   0.0258125
,,,2.20000003e-009,   0.0244375
,,,2.20100003e-009,  0.02303125
,,,2.20200003e-009,    0.021625
,,,2.20300003e-009,   0.0201875
,,,2.20400003e-009,     0.01875
,,,2.20500003e-009,  0.01729688
,,,2.20600003e-009,  0.01582813
,,,2.20700003e-009,  0.01434375
,,,2.20800003e-009,  0.01285938
,,,2.20900003e-009,    0.011375
,,,2.21000003e-009,    0.009875
,,,2.21100003e-009, 0.008359375
,,,2.21200003e-009,  0.00684375
,,,2.21300003e-009, 0.005328125
,,,2.21400003e-009,   0.0038125
,,,2.21500003e-009,  0.00228125
,,,2.21600003e-009,     0.00075
,,,2.21700003e-009,    -0.00075
,,,2.21800003e-009, -0.00228125
,,,2.21900003e-009,-0.003796875
,,,2.22000003e-009,  -0.0053125
,,,2.22100003e-009,-0.006828125
,,,2.22200003e-009,-0.008328125
,,,2.22300003e-009,-0.009828125
,,,2.22400003e-009, -0.01132813
,,,2.22500003e-009,  -0.0128125
,,,2.22600003e-009, -0.01428125
,,,2.22700003e-009,    -0.01575
,,,2.22800003e-009, -0.01720313
,,,2.22900003e-009, -0.01864063
,,,2.23000003e-009,  -0.0200625
,,,2.23100003e-009, -0.02146875
,,,2.23200003e-009,   -0.022875
,,,2.23300003e-009,    -0.02425
,,,2.23400003e-009, -0.02559375
,,,2.23500003e-009,  -0.0269375
,,,2.23600003e-009,    -0.02825
,,,2.23700003e-009, -0.02954688
,,,2.23800003e-009, -0.03082813
,,,2.23900003e-009, -0.03207813
,,,2.24000003e-009, -0.03329688
,,,2.24100003e-009,     -0.0345
,,,2.24200003e-009, -0.03567188
,,,2.24300003e-009, -0.03682813
,,,2.24400003e-009,  -0.0379375
,,,2.24500003e-009, -0.03903125
,,,2.24600003e-009, -0.04009375
,,,2.24700003e-009,   -0.041125
,,,2.24800003e-009,   -0.042125
,,,2.24900003e-009, -0.04309375
,,,2.25000003e-009, -0.04401563
,,,2.25100003e-009, -0.04492188
,,,2.25200003e-009, -0.04578125
,,,2.25300003e-009, -0.04660938
,,,2.25400003e-009, -0.04740625
,,,2.25500003e-009, -0.04815625
,,,2.25600003e-009,   -0.048875
,,,2.25700003e-009,  -0.0495625
,,,2.25800003e-009, -0.05020313
,,,2.25900003e-009, -0.05079688
,,,2.26000003e-009, -0.05135938
,,,2.26100003e-009, -0.05189063
,,,2.26200003e-009, -0.05235938
,,,2.26300003e-009,  -0.0528125
,,,2.26400003e-009, -0.05320313
,,,2.26500003e-009,  -0.0535625
,,,2.26600003e-009,   -0.053875
,,,2.26700003e-009, -0.05414063
,,,2.26800003e-009,   -0.054375
,,,2.26900003e-009, -0.05454688
,,,2.27000003e-009,  -0.0546875
,,,2.27100003e-009, -0.05479688
,,,2.27200003e-009, -0.05484375
,,,2.27300003e-009, -0.05484375
,,,2.27400003e-009,  -0.0548125
,,,2.27500003e-009, -0.05473438
,,,2.27600003e-009, -0.05460938
,,,2.27700003e-009,  -0.0544375
,,,2.27800003e-009, -0.05421875
,,,2.27900003e-009, -0.05395313
,,,2.28000003e-009, -0.05365625
,,,2.28100003e-009, -0.05329688
,,,2.28200003e-009, -0.05290625
,,,2.28300003e-009, -0.05246875
,,,2.28400003e-009,      -0.052
,,,2.28500003e-009, -0.05146875
,,,2.28600003e-009, -0.05089063
,,,2.28700003e-009, -0.05028125
,,,2.28800003e-009,   -0.049625
,,,2.28900003e-009, -0.04892188
,,,2.29000003e-009,  -0.0481875
,,,2.29100003e-009, -0.04742188
,,,2.29200003e-009, -0.04659375
,,,2.29300003e-009,    -0.04575
,,,2.29400003e-009, -0.04484375
,,,2.29500003e-009, -0.04392188
,,,2.29600003e-009, -0.04295313
,,,2.29700003e-009,  -0.0419375
,,,2.29800003e-009, -0.04090625
,,,2.29900003e-009, -0.03982813
,,,2.30000003e-009, -0.03871875
,,,2.30100003e-009, -0.03757813
,,,2.30200003e-009, -0.03640625
,,,2.30300003e-009, -0.03520313
,,,2.30400003e-009, -0.03396875
,,,2.30500003e-009, -0.03270313
,,,2.30600003e-009, -0.03140625
,,,2.30700003e-009, -0.03009375
,,,2.30800003e-009,    -0.02875
,,,2.30900003e-009,   -0.027375
,,,2.31000003e-009, -0.02598438
,,,2.31100003e-009,  -0.0245625
,,,2.31200003e-009,   -0.023125
,,,2.31300003e-009, -0.02167188
,,,2.31400003e-009,  -0.0201875
,,,2.31500003e-009,  -0.0186875
,,,2.31600003e-009, -0.01717188
,,,2.31700003e-009, -0.01564063
,,,2.31800003e-009, -0.01409375
,,,2.31900003e-009, -0.01253125
,,,2.32000003e-009, -0.01096875
,,,2.32100003e-009,   -0.009375
,,,2.32200003e-009, -0.00778125
,,,2.32300003e-009,  -0.0061875
,,,2.32400003e-009,-0.004578125
,,,2.32500003e-009,-0.002953125
,,,2.32600003e-009,-0.001328125
,,,2.32700003e-009,  0.00028125
,,,2.32800003e-009,  0.00190625
,,,2.32900003e-009,  0.00353125
,,,2.33000003e-009,  0.00515625
,,,2.33100003e-009,  0.00678125
,,,2.33200003e-009,  0.00840625
,,,2.33300003e-009,  0.01003125
,,,2.33400003e-009,  0.01164063
,,,2.33500003e-009,     0.01325
,,,2.33600003e-009,  0.01484375
,,,2.33700003e-009,   0.0164375
,,,2.33800003e-009,  0.01801563
,,,2.33900003e-009,  0.01957813
,,,2.34000003e-009,  0.02114063
,,,2.34100003e-009,  0.02267188
,,,2.34200003e-009,  0.02420313
,,,2.34300003e-009,  0.02570313
,,,2.34400003e-009,   0.0271875
,,,2.34500003e-009,  0.02865625
,,,2.34600003e-009,  0.03010938
,,,2.34700003e-009,  0.03153125
,,,2.34800003e-009,   0.0329375
,,,2.34900003e-009,   0.0343125
,,,2.35000003e-009,  0.03567188
,,,2.35100003e-009,       0.037
,,,2.35200003e-009,  0.03829688
,,,2.35300003e-009,   0.0395625
,,,2.35400003e-009,   0.0408125
,,,2.35500003e-009,  0.04201563
,,,2.35600003e-009,  0.04320313
,,,2.35700003e-009,  0.04434375
,,,2.35800003e-009,  0.04545313
,,,2.35900003e-009,  0.04653125
,,,2.36000003e-009,  0.04757813
,,,2.36100003e-009,  0.04857813
,,,2.36200003e-009,  0.04954688
,,,2.36300003e-009,  0.05048438
,,,2.36400003e-009,    0.051375
,,,2.36500003e-009,  0.05221875
,,,2.36600003e-009,  0.05303125
,,,2.36700003e-009,  0.05379688
,,,2.36800003e-009,  0.05453125
,,,2.36900003e-009,  0.05521875
,,,2.37000003e-009,  0.05585938
,,,2.37100003e-009,  0.05645313
,,,2.37200003e-009,       0.057
,,,2.37300003e-009,  0.05751563
,,,2.37400003e-009,  0.05796875
,,,2.37500003e-009,  0.05839063
,,,2.37600003e-009,     0.05875
,,,2.37700003e-009,  0.05907813
,,,2.37800003e-009,  0.05935938
,,,2.37900003e-009,  0.05957813
,,,2.38000003e-009,  0.05976563
,,,2.38100003e-009,  0.05989063
,,,2.38200003e-009,  0.05996875
,,,2.38300003e-009,        0.06
,,,2.38400003e-009,        0.06
,,,2.38500003e-009,  0.05992188
,,,2.38600003e-009,   0.0598125
,,,2.38700003e-009,  0.05965625
,,,2.38800003e-009,   0.0594375
,,,2.38900003e-009,  0.05917188
,,,2.39000003e-009,    0.058875
,,,2.39100003e-009,  0.05851563
,,,2.39200003e-009,  0.05810938
,,,2.39300003e-009,  0.05767188
,,,2.39400003e-009,  0.05717188
,,,2.39500003e-009,    0.056625
,,,2.39600003e-009,  0.05604688
,,,2.39700003e-009,  0.05540625
,,,2.39800003e-009,  0.05473438
,,,2.39900003e-009,       0.054
,,,2.40000003e-009,  0.05323438
,,,2.40100003e-009,  0.05242188
,,,2.40200003e-009,  0.05157813
,,,2.40300003e-009,  0.05067188
,,,2.40400003e-009,     0.04975
,,,2.40500003e-009,  0.04876563
,,,2.40600003e-009,     0.04775
,,,2.40700003e-009,   0.0466875
,,,2.40800003e-009,  0.04559375
,,,2.40900003e-009,  0.04446875
,,,2.41000003e-009,  0.04329688
,,,2.41100003e-009,  0.04209375
,,,2.41200003e-009,  0.04085938
,,,2.41300003e-009,  0.03959375
,,,2.41400003e-009,  0.03828125
,,,2.41500003e-009,  0.03695313
,,,2.41600003e-009,  0.03557813
,,,2.41700003e-009,   0.0341875
,,,2.41800003e-009,  0.03276563
,,,2.41900003e-009,   0.0313125
,,,2.42000003e-009,  0.02982813
,,,2.42100003e-009,  0.02832813
,,,2.42200003e-009,  0.02679688
,,,2.42300003e-009,     0.02525
,,,2.42400003e-009,  0.02367188
,,,2.42500003e-009,  0.02207813
,,,2.42600003e-009,  0.02046875
,,,2.42700003e-009,  0.01884375
,,,2.42800003e-009,   0.0171875
,,,2.42900003e-009,  0.01553125
,,,2.43000003e-009,  0.01384375
,,,2.43100003e-009,  0.01215625
,,,2.43200003e-009,  0.01045313
,,,2.43300003e-009, 0.008734375
,,,2.43400003e-009, 0.007015625
,,,2.43500003e-009,  0.00528125
,,,2.43600003e-009, 0.003546875
,,,2.43700003e-009, 0.001796875
,,,2.43800003e-009, 4.6875e-005
,,,2.43900003e-009,  -0.0016875
,,,2.44000003e-009,  -0.0034375
,,,2.44100003e-009,  -0.0051875
,,,2.44200003e-009,-0.006953125
,,,2.44300003e-009,-0.008703125
,,,2.44400003e-009,  -0.0104375
,,,2.44500003e-009,  -0.0121875
,,,2.44600003e-009, -0.01392188
,,,2.44700003e-009, -0.01565625
,,,2.44800003e-009,   -0.017375
,,,2.44900003e-009, -0.01907813
,,,2.45000003e-009, -0.02078125
,,,2.45100003e-009, -0.02246875
,,,2.45200003e-009, -0.02414063
,,,2.45300003e-009, -0.02579688
,,,2.45400003e-009,  -0.0274375
,,,2.45500003e-009, -0.02907813
,,,2.45600003e-009, -0.03067188
,,,2.45700003e-009, -0.03226563
,,,2.45800003e-009, -0.03382813
,,,2.45900003e-009,   -0.035375
,,,2.46000003e-009, -0.03690625
,,,2.46100003e-009, -0.03839063
,,,2.46200003e-009,   -0.039875
,,,2.46300003e-009,  -0.0413125
,,,2.46400003e-009, -0.04273438
,,,2.46500003e-009,   -0.044125
,,,2.46600003e-009, -0.04548438
,,,2.46700003e-009,  -0.0468125
,,,2.46800003e-009,   -0.048125
,,,2.46900003e-009, -0.04939063
,,,2.47000003e-009,   -0.050625
,,,2.47100003e-009, -0.05182813
,,,2.47200003e-009, -0.05298438
,,,2.47300003e-009,   -0.054125
,,,2.47400003e-009, -0.05521875
,,,2.47500003e-009, -0.05626563
,,,2.47600003e-009, -0.05728125
,,,2.47700003e-009, -0.05826563
,,,2.47800003e-009, -0.05920313
,,,2.47900003e-009, -0.06010938
,,,2.48000003e-009, -0.06096875
,,,2.48100003e-009, -0.06178125
,,,2.48200003e-009,  -0.0625625
,,,2.48300003e-009, -0.06329688
,,,2.48400003e-009,      -0.064
,,,2.48500003e-009,   -0.064625
,,,2.48600003e-009, -0.06521875
,,,2.48700003e-009, -0.06578125
,,,2.48800003e-009, -0.06628125
,,,2.48900003e-009, -0.06673438
,,,2.49000003e-009, -0.06715625
,,,2.49100003e-009, -0.06751563
,,,2.49200003e-009, -0.06784375
,,,2.49300003e-009,   -0.068125
,,,2.49400003e-009, -0.06835938
,,,2.49500003e-009, -0.06853125
,,,2.49600003e-009, -0.06867188
,,,2.49700003e-009, -0.06876563
,,,2.49800003e-009, -0.06882813
,,,2.49900003e-009, -0.06882813
