,,,1.78700002e-009,  0.08970313
,,,1.78800002e-009,     0.09025
,,,1.78900002e-009,     0.09075
,,,1.79000002e-009,  0.09117188
,,,1.79100002e-009,  0.09153125
,,,1.79200002e-009,  0.09182813
,,,1.79300002e-009,  0.09204688
,,,1.79400002e-009,  0.09220313
,,,1.79500002e-009,  0.09229688
,,,1.79600002e-009,   0.0923125
,,,1.79700002e-009,  0.09226563
,,,1.79800002e-009,  0.09214063
,,,1.79900002e-009,  0.09195313
,,,1.80000002e-009,  0.09170313
,,,1.80100002e-009,    0.091375
,,,1.80200002e-009,  0.09098438
,,,1.80300002e-009,  0.09051563
,,,1.80400002e-009,        0.09
,,,1.80500002e-009,    0.089375
,,,1.80600002e-009,  0.08870313
,,,1.80700002e-009,  0.08795313
,,,1.80800002e-009,  0.08715625
,,,1.80900002e-009,  0.08628125
,,,1.81000002e-009,  0.08532813
,,,1.81100002e-009,  0.08432813
,,,1.81200002e-009,  0.08326563
,,,1.81300002e-009,    0.082125
,,,1.81400002e-009,   0.0809375
,,,1.81500002e-009,   0.0796875
,,,1.81600002e-009,    0.078375
,,,1.81700002e-009,       0.077
,,,1.81800002e-009,  0.07557813
,,,1.81900002e-009,  0.07409375
,,,1.82000002e-009,  0.07254688
,,,1.82100002e-009,  0.07095313
,,,1.82200002e-009,   0.0693125
,,,1.82300002e-009,  0.06760938
,,,1.82400002e-009,  0.06585938
,,,1.82500002e-009,  0.06404688
,,,1.82600002e-009,  0.06220313
,,,1.82700002e-009,   0.0603125
,,,1.82800002e-009,    0.058375
,,,1.82900002e-009,  0.05639063
,,,1.83000002e-009,  0.05435938
,,,1.83100002e-009,  0.05229688
,,,1.83200002e-009,   0.0501875
,,,1.83300002e-009,  0.04804688
,,,1.83400002e-009,  0.04585938
,,,1.83500002e-009,  0.04364063
,,,1.83600002e-009,  0.04140625
,,,1.83700002e-009,    0.039125
,,,1.83800002e-009,   0.0368125
,,,1.83900002e-009,  0.03448438
,,,1.84000002e-009,    0.032125
,,,1.84100002e-009,  0.02973438
,,,1.84200002e-009,  0.02732813
,,,1.84300002e-009,  0.02490625
,,,1.84400002e-009,  0.02246875
,,,1.84500002e-009,        0.02
,,,1.84600002e-009,  0.01753125
,,,1.84700002e-009,  0.01503125
,,,1.84800002e-009,  0.01254688
,,,1.84900002e-009,  0.01003125
,,,1.85000002e-009, 0.007515626
,,,1.85100002e-009,       0.005
,,,1.85200002e-009,  0.00246875
,,,1.85300002e-009,-6.249977e-005
,,,1.85400002e-009,-0.002578125
,,,1.85500002e-009,-0.005109375
,,,1.85600002e-009,-0.007609375
,,,1.85700002e-009,   -0.010125
,,,1.85800002e-009,   -0.012625
,,,1.85900002e-009,   -0.015125
,,,1.86000002e-009, -0.01760938
,,,1.86100002e-009, -0.02007813
,,,1.86200002e-009, -0.02253125
,,,1.86300002e-009, -0.02496875
,,,1.86400002e-009,   -0.027375
,,,1.86500002e-009, -0.02978125
,,,1.86600002e-009, -0.03215625
,,,1.86700002e-009,     -0.0345
,,,1.86800002e-009,  -0.0368125
,,,1.86900002e-009, -0.03910938
,,,1.87000002e-009,   -0.041375
,,,1.87100002e-009, -0.04360938
,,,1.87200002e-009, -0.04579688
,,,1.87300003e-009, -0.04796875
,,,1.87400003e-009, -0.05009375
,,,1.87500003e-009,  -0.0521875
,,,1.87600003e-009, -0.05423438
,,,1.87700003e-009, -0.05623438
,,,1.87800003e-009, -0.05820313
,,,1.87900003e-009, -0.06010938
,,,1.88000003e-009, -0.06198438
,,,1.88100003e-009,  -0.0638125
,,,1.88200003e-009, -0.06559375
,,,1.88300003e-009,  -0.0673125
,,,1.88400003e-009, -0.06898438
,,,1.88500003e-009, -0.07060938
,,,1.88600003e-009, -0.07217188
,,,1.88700003e-009,  -0.0736875
,,,1.88800003e-009, -0.07514063
,,,1.88900003e-009, -0.07654688
,,,1.89000003e-009, -0.07789063
,,,1.89100003e-009, -0.07915625
,,,1.89200003e-009, -0.08039063
,,,1.89300003e-009, -0.08154688
,,,1.89400003e-009, -0.08264063
,,,1.89500003e-009, -0.08367188
,,,1.89600003e-009, -0.08464063
,,,1.89700003e-009, -0.08553125
,,,1.89800003e-009,   -0.086375
,,,1.89900003e-009, -0.08714063
,,,1.90000003e-009, -0.08785938
,,,1.90100003e-009, -0.08848438
,,,1.90200003e-009,  -0.0890625
,,,1.90300003e-009,  -0.0895625
,,,1.90400003e-009,       -0.09
,,,1.90500003e-009, -0.09034375
,,,1.90600003e-009, -0.09064063
,,,1.90700003e-009, -0.09085938
,,,1.90800003e-009,      -0.091
,,,1.90900003e-009, -0.09109375
,,,1.91000003e-009, -0.09109375
,,,1.91100003e-009, -0.09103125
,,,1.91200003e-009, -0.09090625
,,,1.91300003e-009, -0.09071875
,,,1.91400003e-009, -0.09045313
,,,1.91500003e-009, -0.09010938
,,,1.91600003e-009, -0.08971875
,,,1.91700003e-009,    -0.08925
,,,1.91800003e-009, -0.08871875
,,,1.91900003e-009, -0.08810938
,,,1.92000003e-009, -0.08745313
,,,1.92100003e-009, -0.08671875
,,,1.92200003e-009, -0.08592188
,,,1.92300003e-009,  -0.0850625
,,,1.92400003e-009, -0.08414063
,,,1.92500003e-009, -0.08315625
,,,1.92600003e-009, -0.08210938
,,,1.92700003e-009,      -0.081
,,,1.92800003e-009, -0.07984375
,,,1.92900003e-009,   -0.078625
,,,1.93000003e-009, -0.07734375
,,,1.93100003e-009, -0.07601563
,,,1.93200003e-009,   -0.074625
,,,1.93300003e-009,  -0.0731875
,,,1.93400003e-009,  -0.0716875
,,,1.93500003e-009, -0.07014063
,,,1.93600003e-009, -0.06854688
,,,1.93700003e-009, -0.06690625
,,,1.93800003e-009, -0.06521875
,,,1.93900003e-009, -0.06348438
,,,1.94000003e-009, -0.06170313
,,,1.94100003e-009,   -0.059875
,,,1.94200003e-009, -0.05801563
,,,1.94300003e-009, -0.05610938
,,,1.94400003e-009, -0.05417188
,,,1.94500003e-009,  -0.0521875
,,,1.94600003e-009, -0.05017188
,,,1.94700003e-009,   -0.048125
,,,1.94800003e-009, -0.04604688
,,,1.94900003e-009,  -0.0439375
,,,1.95000003e-009, -0.04179688
,,,1.95100003e-009,   -0.039625
,,,1.95200003e-009,  -0.0374375
,,,1.95300003e-009, -0.03521875
,,,1.95400003e-009, -0.03296875
,,,1.95500003e-009, -0.03071875
,,,1.95600003e-009,  -0.0284375
,,,1.95700003e-009, -0.02614063
,,,1.95800003e-009, -0.02382813
,,,1.95900003e-009, -0.02151563
,,,1.96000003e-009, -0.01917188
,,,1.96100003e-009, -0.01682813
,,,1.96200003e-009, -0.01446875
,,,1.96300003e-009, -0.01210938
,,,1.96400003e-009,    -0.00975
,,,1.96500003e-009,   -0.007375
,,,1.96600003e-009, -0.00503125
,,,1.96700003e-009, -0.00265625
,,,1.96800003e-009,-0.0002968748
,,,1.96900003e-009, 0.002078125
,,,1.97000003e-009, 0.004421875
,,,1.97100003e-009, 0.006781251
,,,1.97200003e-009, 0.009125001
,,,1.97300003e-009,  0.01145313
,,,1.97400003e-009,  0.01376563
,,,1.97500003e-009,  0.01607813
,,,1.97600003e-009,  0.01835938
,,,1.97700003e-009,    0.020625
,,,1.97800003e-009,    0.022875
,,,1.97900003e-009,  0.02510938
,,,1.98000003e-009,   0.0273125
,,,1.98100003e-009,      0.0295
,,,1.98200003e-009,  0.03165625
,,,1.98300003e-009,  0.03379688
,,,1.98400003e-009,  0.03590625
,,,1.98500003e-009,  0.03796875
,,,1.98600003e-009,  0.04001563
,,,1.98700003e-009,  0.04203125
,,,1.98800003e-009,       0.044
,,,1.98900003e-009,  0.04595313
,,,1.99000003e-009,  0.04785938
,,,1.99100003e-009,  0.04971875
,,,1.99200003e-009,  0.05154688
,,,1.99300003e-009,  0.05332813
,,,1.99400003e-009,  0.05507813
,,,1.99500003e-009,  0.05678125
,,,1.99600003e-009,   0.0584375
,,,1.99700003e-009,  0.06004688
,,,1.99800003e-009,    0.061625
,,,1.99900003e-009,  0.06314063
,,,2.00000003e-009,  0.06460938
,,,2.00100003e-009,  0.06603125
,,,2.00200003e-009,  0.06740625
,,,2.00300003e-009,  0.06871875
,,,2.00400003e-009,        0.07
,,,2.00500003e-009,  0.07120313
,,,2.00600003e-009,  0.07235938
,,,2.00700003e-009,  0.07346875
,,,2.00800003e-009,  0.07451563
,,,2.00900003e-009,      0.0755
,,,2.01000003e-009,   0.0764375
,,,2.01100003e-009,   0.0773125
,,,2.01200003e-009,    0.078125
,,,2.01300003e-009,  0.07889063
,,,2.01400003e-009,  0.07959375
,,,2.01500003e-009,  0.08023438
,,,2.01600003e-009,   0.0808125
,,,2.01700003e-009,  0.08134375
,,,2.01800003e-009,   0.0818125
,,,2.01900003e-009,  0.08221875
,,,2.02000003e-009,  0.08257813
,,,2.02100003e-009,  0.08285938
,,,2.02200003e-009,  0.08309375
,,,2.02300003e-009,  0.08326563
,,,2.02400003e-009,  0.08339063
,,,2.02500003e-009,   0.0834375
,,,2.02600003e-009,   0.0834375
,,,2.02700003e-009,  0.08339063
,,,2.02800003e-009,  0.08326563
,,,2.02900003e-009,  0.08309375
,,,2.03000003e-009,  0.08285938
,,,2.03100003e-009,  0.08257813
,,,2.03200003e-009,  0.08223438
,,,2.03300003e-009,  0.08182813
,,,2.03400003e-009,    0.081375
,,,2.03500003e-009,  0.08085938
,,,2.03600003e-009,  0.08029688
,,,2.03700003e-009,   0.0796875
,,,2.03800003e-009,  0.07901563
,,,2.03900003e-009,  0.07829688
,,,2.04000003e-009,  0.07751563
,,,2.04100003e-009,  0.07670313
,,,2.04200003e-009,  0.07582813
,,,2.04300003e-009,  0.07490625
,,,2.04400003e-009,   0.0739375
,,,2.04500003e-009,  0.07292188
,,,2.04600003e-009,  0.07185938
,,,2.04700003e-009,     0.07075
,,,2.04800003e-009,  0.06959375
,,,2.04900003e-009,  0.06839063
,,,2.05000003e-009,  0.06715625
,,,2.05100003e-009,    0.065875
,,,2.05200003e-009,  0.06454688
,,,2.05300003e-009,   0.0631875
,,,2.05400003e-009,  0.06179688
,,,2.05500003e-009,  0.06035938
,,,2.05600003e-009,  0.05889063
,,,2.05700003e-009,    0.057375
,,,2.05800003e-009,  0.05582813
,,,2.05900003e-009,  0.05426563
,,,2.06000003e-009,  0.05265625
,,,2.06100003e-009,  0.05101563
,,,2.06200003e-009,  0.04934375
,,,2.06300003e-009,  0.04765625
,,,2.06400003e-009,   0.0459375
,,,2.06500003e-009,   0.0441875
,,,2.06600003e-009,  0.04242188
,,,2.06700003e-009,    0.040625
,,,2.06800003e-009,   0.0388125
,,,2.06900003e-009,  0.03698438
,,,2.07000003e-009,    0.035125
,,,2.07100003e-009,     0.03325
,,,2.07200003e-009,  0.03135938
,,,2.07300003e-009,  0.02945313
,,,2.07400003e-009,  0.02754688
,,,2.07500003e-009,  0.02560938
,,,2.07600003e-009,  0.02367188
,,,2.07700003e-009,  0.02171875
,,,2.07800003e-009,     0.01975
,,,2.07900003e-009,  0.01779688
,,,2.08000003e-009,   0.0158125
,,,2.08100003e-009,  0.01384375
,,,2.08200003e-009,  0.01185938
,,,2.08300003e-009, 0.009875001
,,,2.08400003e-009, 0.007890626
,,,2.08500003e-009, 0.005906251
,,,2.08600003e-009, 0.003921875
,,,2.08700003e-009,   0.0019375
,,,2.08800003e-009,-3.124977e-005
,,,2.08900003e-009,      -0.002
,,,2.09000003e-009, -0.00396875
,,,2.09100003e-009,-0.005921875
,,,2.09200003e-009, -0.00784375
,,,2.09300003e-009, -0.00978125
,,,2.09400003e-009, -0.01170313
,,,2.09500003e-009, -0.01360938
,,,2.09600003e-009,     -0.0155
,,,2.09700003e-009,   -0.017375
,,,2.09800003e-009, -0.01923438
,,,2.09900003e-009, -0.02107813
,,,2.10000003e-009, -0.02290625
,,,2.10100003e-009, -0.02471875
,,,2.10200003e-009,     -0.0265
,,,2.10300003e-009,    -0.02825
,,,2.10400003e-009,       -0.03
,,,2.10500003e-009, -0.03170313
,,,2.10600003e-009, -0.03339063
,,,2.10700003e-009, -0.03503125
,,,2.10800003e-009, -0.03665625
,,,2.10900003e-009,    -0.03825
,,,2.11000003e-009,  -0.0398125
,,,2.11100003e-009, -0.04134375
,,,2.11200003e-009, -0.04284375
,,,2.11300003e-009,  -0.0443125
,,,2.11400003e-009, -0.04573438
,,,2.11500003e-009,   -0.047125
,,,2.11600003e-009, -0.04848438
,,,2.11700003e-009, -0.04979688
,,,2.11800003e-009, -0.05107813
,,,2.11900003e-009, -0.05232813
,,,2.12000003e-009, -0.05353125
,,,2.12100003e-009, -0.05470313
,,,2.12200003e-009,  -0.0558125
,,,2.12300003e-009, -0.05690625
,,,2.12400003e-009,  -0.0579375
,,,2.12500003e-009,  -0.0589375
,,,2.12600003e-009, -0.05990625
,,,2.12700003e-009,  -0.0608125
,,,2.12800003e-009,  -0.0616875
,,,2.12900003e-009, -0.06251563
,,,2.13000003e-009, -0.06329688
,,,2.13100003e-009, -0.06403125
,,,2.13200003e-009, -0.06471875
,,,2.13300003e-009, -0.06535938
,,,2.13400003e-009, -0.06596875
,,,2.13500003e-009, -0.06651563
,,,2.13600003e-009, -0.06703125
,,,2.13700003e-009, -0.06748438
,,,2.13800003e-009, -0.06790625
,,,2.13900003e-009, -0.06826563
,,,2.14000003e-009, -0.06859375
,,,2.14100003e-009, -0.06885938
,,,2.14200003e-009, -0.06909375
,,,2.14300003e-009, -0.06926563
,,,2.14400003e-009, -0.06939063
,,,2.14500003e-009, -0.06948438
,,,2.14600003e-009, -0.06951563
,,,2.14700003e-009,     -0.0695
,,,2.14800003e-009,  -0.0694375
,,,2.14900003e-009, -0.06934375
,,,2.15000003e-009,  -0.0691875
,,,2.15100003e-009, -0.06898438
,,,2.15200003e-009, -0.06873438
,,,2.15300003e-009,  -0.0684375
,,,2.15400003e-009, -0.06809375
,,,2.15500003e-009, -0.06770313
,,,2.15600003e-009, -0.06728125
,,,2.15700003e-009, -0.06679688
,,,2.15800003e-009, -0.06626563
,,,2.15900003e-009, -0.06570313
,,,2.16000003e-009, -0.06507813
,,,2.16100003e-009, -0.06442188
,,,2.16200003e-009, -0.06371875
,,,2.16300003e-009, -0.06296875
,,,2.16400003e-009, -0.06217188
,,,2.16500003e-009, -0.06132813
,,,2.16600003e-009, -0.06045313
,,,2.16700003e-009, -0.05953125
,,,2.16800003e-009,  -0.0585625
,,,2.16900003e-009,  -0.0575625
,,,2.17000003e-009, -0.05651563
,,,2.17100003e-009,  -0.0554375
,,,2.17200003e-009,  -0.0543125
,,,2.17300003e-009, -0.05314063
,,,2.17400003e-009, -0.05195313
,,,2.17500003e-009, -0.05070313
,,,2.17600003e-009,  -0.0494375
,,,2.17700003e-009,   -0.048125
,,,2.17800003e-009, -0.04676563
,,,2.17900003e-009, -0.04539063
,,,2.18000003e-009, -0.04396875
,,,2.18100003e-009, -0.04251563
,,,2.18200003e-009, -0.04103125
,,,2.18300003e-009, -0.03951563
,,,2.18400003e-009, -0.03798438
,,,2.18500003e-009, -0.03640625
,,,2.18600003e-009, -0.03479688
,,,2.18700003e-009, -0.03317188
,,,2.18800003e-009,     -0.0315
,,,2.18900003e-009,  -0.0298125
,,,2.19000003e-009, -0.02810938
,,,2.19100003e-009, -0.02635938
,,,2.19200003e-009, -0.02460938
,,,2.19300003e-009, -0.02282813
,,,2.19400003e-009, -0.02101563
,,,2.19500003e-009,  -0.0191875
,,,2.19600003e-009, -0.01734375
,,,2.19700003e-009, -0.01548438
,,,2.19800003e-009, -0.01359375
,,,2.19900003e-009, -0.01170313
,,,2.20000003e-009, -0.00978125
,,,2.20100003e-009,-0.007859375
,,,2.20200003e-009,-0.005921875
,,,2.20300003e-009, -0.00396875
,,,2.20400003e-009,      -0.002
,,,2.20500003e-009,-4.687477e-005
,,,2.20600003e-009,   0.0019375
,,,2.20700003e-009,  0.00390625
,,,2.20800003e-009, 0.005890626
,,,2.20900003e-009, 0.007890626
,,,2.21000003e-009, 0.009875001
,,,2.21100003e-009,  0.01185938
,,,2.21200003e-009,  0.01385938
,,,2.21300003e-009,  0.01584375
,,,2.21400003e-009,  0.01782813
,,,2.21500003e-009,   0.0198125
,,,2.21600003e-009,  0.02178125
,,,2.21700003e-009,     0.02375
,,,2.21800003e-009,  0.02571875
,,,2.21900003e-009,  0.02767188
,,,2.22000003e-009,  0.02960938
,,,2.22100003e-009,  0.03154688
,,,2.22200003e-009,  0.03346875
,,,2.22300003e-009,    0.035375
,,,2.22400003e-009,  0.03726563
,,,2.22500003e-009,  0.03914063
,,,2.22600003e-009,       0.041
,,,2.22700003e-009,  0.04284375
,,,2.22800003e-009,  0.04465625
,,,2.22900003e-009,  0.04646875
,,,2.23000003e-009,     0.04825
,,,2.23100003e-009,        0.05
,,,2.23200003e-009,  0.05173438
,,,2.23300003e-009,  0.05345313
,,,2.23400003e-009,    0.055125
,,,2.23500003e-009,  0.05678125
,,,2.23600003e-009,  0.05840625
,,,2.23700003e-009,  0.06001563
,,,2.23800003e-009,  0.06157813
,,,2.23900003e-009,  0.06310938
,,,2.24000003e-009,    0.064625
,,,2.24100003e-009,  0.06609375
,,,2.24200003e-009,  0.06753125
,,,2.24300003e-009,  0.06892188
,,,2.24400003e-009,  0.07029688
,,,2.24500003e-009,    0.071625
,,,2.24600003e-009,  0.07290625
,,,2.24700003e-009,  0.07415625
,,,2.24800003e-009,    0.075375
,,,2.24900003e-009,  0.07653125
,,,2.25000003e-009,  0.07765625
,,,2.25100003e-009,     0.07875
,,,2.25200003e-009,  0.07978125
,,,2.25300003e-009,  0.08078125
,,,2.25400003e-009,  0.08173438
,,,2.25500003e-009,  0.08264063
,,,2.25600003e-009,      0.0835
,,,2.25700003e-009,   0.0843125
,,,2.25800003e-009,   0.0850625
,,,2.25900003e-009,  0.08578125
,,,2.26000003e-009,  0.08645313
,,,2.26100003e-009,   0.0870625
,,,2.26200003e-009,    0.087625
,,,2.26300003e-009,  0.08814063
,,,2.26400003e-009,  0.08859375
,,,2.26500003e-009,       0.089
,,,2.26600003e-009,  0.08935938
,,,2.26700003e-009,  0.08965625
,,,2.26800003e-009,  0.08990625
,,,2.26900003e-009,  0.09009375
,,,2.27000003e-009,  0.09023438
,,,2.27100003e-009,  0.09032813
,,,2.27200003e-009,  0.09034375
,,,2.27300003e-009,  0.09032813
,,,2.27400003e-009,  0.09023438
,,,2.27500003e-009,  0.09009375
,,,2.27600003e-009,  0.08990625
,,,2.27700003e-009,  0.08965625
,,,2.27800003e-009,  0.08934375
,,,2.27900003e-009,  0.08898438
,,,2.28000003e-009,   0.0885625
,,,2.28100003e-009,  0.08807813
,,,2.28200003e-009,  0.08754688
,,,2.28300003e-009,  0.08695313
,,,2.28400003e-009,   0.0863125
,,,2.28500003e-009,  0.08560938
,,,2.28600003e-009,  0.08484375
,,,2.28700003e-009,  0.08403125
,,,2.28800003e-009,  0.08315625
,,,2.28900003e-009,  0.08223438
,,,2.29000003e-009,     0.08125
,,,2.29100003e-009,  0.08021875
,,,2.29200003e-009,    0.079125
,,,2.29300003e-009,  0.07798438
,,,2.29400003e-009,  0.07678125
,,,2.29500003e-009,  0.07553125
,,,2.29600003e-009,  0.07423438
,,,2.29700003e-009,    0.072875
,,,2.29800003e-009,  0.07146875
,,,2.29900003e-009,  0.07001563
,,,2.30000003e-009,      0.0685
,,,2.30100003e-009,  0.06695313
,,,2.30200003e-009,  0.06534375
,,,2.30300003e-009,   0.0636875
,,,2.30400003e-009,       0.062
,,,2.30500003e-009,     0.06025
,,,2.30600003e-009,  0.05845313
,,,2.30700003e-009,    0.056625
,,,2.30800003e-009,     0.05475
,,,2.30900003e-009,  0.05282813
,,,2.31000003e-009,    0.050875
,,,2.31100003e-009,  0.04889063
,,,2.31200003e-009,  0.04685938
,,,2.31300003e-009,   0.0448125
,,,2.31400003e-009,  0.04271875
,,,2.31500003e-009,  0.04059375
,,,2.31600003e-009,   0.0384375
,,,2.31700003e-009,     0.03625
,,,2.31800003e-009,  0.03403125
,,,2.31900003e-009,  0.03179688
,,,2.32000003e-009,  0.02953125
,,,2.32100003e-009,  0.02723438
,,,2.32200003e-009,  0.02492188
,,,2.32300003e-009,  0.02259375
,,,2.32400003e-009,  0.02023438
,,,2.32500003e-009,    0.017875
,,,2.32600003e-009,  0.01548438
,,,2.32700003e-009,  0.01307813
,,,2.32800003e-009,  0.01067188
,,,2.32900003e-009, 0.008250001
,,,2.33000003e-009, 0.005812501
,,,2.33100003e-009, 0.003359375
,,,2.33200003e-009,0.0009218753
,,,2.33300003e-009,-0.001546875
,,,2.33400003e-009,      -0.004
,,,2.33500003e-009,-0.006453125
,,,2.33600003e-009, -0.00890625
,,,2.33700003e-009, -0.01135938
,,,2.33800003e-009, -0.01382813
,,,2.33900003e-009, -0.01628125
,,,2.34000003e-009, -0.01871875
,,,2.34100003e-009, -0.02115625
,,,2.34200003e-009, -0.02357813
,,,2.34300003e-009,      -0.026
,,,2.34400003e-009, -0.02840625
,,,2.34500003e-009, -0.03079688
,,,2.34600003e-009, -0.03315625
,,,2.34700003e-009, -0.03551563
,,,2.34800003e-009, -0.03784375
,,,2.34900003e-009, -0.04015625
,,,2.35000003e-009,  -0.0424375
,,,2.35100003e-009, -0.04470313
,,,2.35200003e-009,  -0.0469375
,,,2.35300003e-009, -0.04915625
,,,2.35400003e-009, -0.05132813
,,,2.35500003e-009, -0.05346875
,,,2.35600003e-009, -0.05559375
,,,2.35700003e-009, -0.05767188
,,,2.35800003e-009, -0.05970313
,,,2.35900003e-009, -0.06171875
,,,2.36000003e-009,  -0.0636875
,,,2.36100003e-009, -0.06560938
,,,2.36200003e-009, -0.06748438
,,,2.36300003e-009, -0.06932813
,,,2.36400003e-009,   -0.071125
,,,2.36500003e-009,   -0.072875
,,,2.36600003e-009, -0.07457813
,,,2.36700003e-009, -0.07623438
,,,2.36800003e-009, -0.07782813
,,,2.36900003e-009,   -0.079375
,,,2.37000003e-009,   -0.080875
,,,2.37100003e-009, -0.08232813
,,,2.37200003e-009, -0.08371875
,,,2.37300003e-009, -0.08504688
,,,2.37400003e-009,  -0.0863125
,,,2.37500003e-009, -0.08753125
,,,2.37600003e-009,  -0.0886875
,,,2.37700003e-009, -0.08978125
,,,2.37800003e-009,  -0.0908125
,,,2.37900003e-009, -0.09179688
,,,2.38000003e-009, -0.09270313
,,,2.38100003e-009, -0.09354688
,,,2.38200003e-009, -0.09432813
,,,2.38300003e-009, -0.09503125
,,,2.38400003e-009,  -0.0956875
,,,2.38500003e-009, -0.09626563
,,,2.38600003e-009, -0.09678125
,,,2.38700003e-009, -0.09721875
,,,2.38800003e-009, -0.09759375
,,,2.38900003e-009, -0.09789063
,,,2.39000003e-009, -0.09814063
,,,2.39100003e-009, -0.09829688
,,,2.39200003e-009, -0.09839063
,,,2.39300003e-009, -0.09842188
,,,2.39400003e-009,   -0.098375
,,,2.39500003e-009,    -0.09825
,,,2.39600003e-009,  -0.0980625
,,,2.39700003e-009,  -0.0978125
,,,2.39800003e-009, -0.09746875
,,,2.39900003e-009,  -0.0970625
,,,2.40000003e-009, -0.09659375
,,,2.40100003e-009, -0.09604688
,,,2.40200003e-009,  -0.0954375
,,,2.40300003e-009,    -0.09475
,,,2.40400003e-009,      -0.094
,,,2.40500003e-009, -0.09314063
,,,2.40600003e-009, -0.09223438
,,,2.40700003e-009,    -0.09125
,,,2.40800003e-009, -0.09020313
,,,2.40900003e-009, -0.08909375
,,,2.41000003e-009, -0.08790625
,,,2.41100003e-009, -0.08667188
,,,2.41200003e-009, -0.08535938
,,,2.41300003e-009, -0.08398438
,,,2.41400003e-009,  -0.0825625
,,,2.41500003e-009,  -0.0810625
,,,2.41600003e-009,     -0.0795
,,,2.41700003e-009, -0.07789063
,,,2.41800003e-009, -0.07621875
,,,2.41900003e-009,     -0.0745
,,,2.42000003e-009, -0.07271875
,,,2.42100003e-009,   -0.070875
,,,2.42200003e-009, -0.06898438
,,,2.42300003e-009, -0.06704688
,,,2.42400003e-009,  -0.0650625
,,,2.42500003e-009, -0.06301563
,,,2.42600003e-009,  -0.0609375
,,,2.42700003e-009,  -0.0588125
,,,2.42800003e-009, -0.05664063
,,,2.42900003e-009, -0.05442188
,,,2.43000003e-009, -0.05215625
,,,2.43100003e-009,   -0.049875
,,,2.43200003e-009, -0.04753125
,,,2.43300003e-009, -0.04517188
,,,2.43400003e-009, -0.04276563
,,,2.43500003e-009, -0.04032813
,,,2.43600003e-009,   -0.037875
,,,2.43700003e-009,   -0.035375
,,,2.43800003e-009, -0.03285938
,,,2.43900003e-009,  -0.0303125
,,,2.44000003e-009,    -0.02775
,,,2.44100003e-009, -0.02517188
,,,2.44200003e-009,  -0.0225625
,,,2.44300003e-009,  -0.0199375
,,,2.44400003e-009, -0.01729688
,,,2.44500003e-009, -0.01465625
,,,2.44600003e-009, -0.01198438
,,,2.44700003e-009,  -0.0093125
,,,2.44800003e-009,-0.006640625
,,,2.44900003e-009, -0.00396875
,,,2.45000003e-009, -0.00128125
,,,2.45100003e-009,  0.00140625
,,,2.45200003e-009,  0.00409375
,,,2.45300003e-009, 0.006781251
,,,2.45400003e-009, 0.009468751
,,,2.45500003e-009,  0.01214063
,,,2.45600003e-009,  0.01479688
,,,2.45700003e-009,  0.01745313
,,,2.45800003e-009,  0.02009375
,,,2.45900003e-009,  0.02271875
,,,2.46000003e-009,  0.02532813
,,,2.46100003e-009,  0.02792188
,,,2.46200003e-009,      0.0305
,,,2.46300003e-009,  0.03304688
,,,2.46400003e-009,  0.03557813
,,,2.46500003e-009,  0.03807813
,,,2.46600003e-009,  0.04054688
,,,2.46700003e-009,  0.04298438
,,,2.46800003e-009,  0.04539063
,,,2.46900003e-009,  0.04776563
,,,2.47000003e-009,  0.05010938
,,,2.47100003e-009,  0.05240625
,,,2.47200003e-009,  0.05467188
,,,2.47300003e-009,  0.05689063
,,,2.47400003e-009,  0.05907813
,,,2.47500003e-009,  0.06121875
,,,2.47600003e-009,  0.06329688
,,,2.47700003e-009,  0.06534375
,,,2.47800003e-009,  0.06734375
,,,2.47900003e-009,  0.06928125
,,,2.48000003e-009,   0.0711875
,,,2.48100003e-009,  0.07301563
,,,2.48200003e-009,   0.0748125
,,,2.48300003e-009,  0.07653125
,,,2.48400003e-009,  0.07820313
,,,2.48500003e-009,  0.07982813
,,,2.48600003e-009,    0.081375
,,,2.48700003e-009,    0.082875
,,,2.48800003e-009,  0.08429688
,,,2.48900003e-009,  0.08567188
,,,2.49000003e-009,  0.08696875
,,,2.49100003e-009,  0.08821875
,,,2.49200003e-009,    0.089375
,,,2.49300003e-009,  0.09048438
,,,2.49400003e-009,  0.09153125
,,,2.49500003e-009,  0.09248438
,,,2.49600003e-009,  0.09339063
,,,2.49700003e-009,  0.09421875
,,,2.49800003e-009,  0.09496875
,,,2.49900003e-009,  0.09565625
